Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Sobeys,SCRUBBING BUBBLES Bathroom Cleaner,5.99,5.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,54.0,😐 Fair,11% above avg of $5.41,Bathroom Cleaner,Household & Personal,Cleaning Supplies,gemini,5.79,9.0,7.31,5,60.0,False,18.1,2,2,5.99,Safeway,False,62.7
Sobeys,Whole Tilapia,9.88,9.88,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,47.0,⚠️ Below Average,2% below avg of $10.12,Tilapia (Whole),Seafood,Whole Fish,gemini,9.5,9.88,9.75,3,16.7,False,-1.3,2,3,9.88,Safeway,False,49.4
Sobeys,Hot Honey Ham,3.79,3.79,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,Best of 2 stores,Ham (Hot Honey),Pork,Ham,gemini,3.79,3.79,3.79,2,25.0,True,0.0,2,2,3.79,Safeway,False,60.0
Sobeys,Party Size Oreo or Chips Ahoy!,8.99,8.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,Best of 2 stores,Oreo,Snacks,Cookies,gemini,2.67,6.0,4.42,13,0.0,False,-103.5,2,2,8.99,Safeway,False,25.0
Sobeys,Coffee,15.49,15.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,⚠️ Below Average,21% below avg of $19.67,Coffee,Beverages,Coffee,gemini,6.99,25.99,15.2,59,47.5,False,-1.9,4,4,12.99,Safeway,True,34.0
Sobeys,COMPLIMENTS ORGANIC Baby Pouches,1.0,1.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,80.0,✅ Good Buy,"Best of 2 stores, +10 because it is the lowest price",Baby Pouches (Organic),Baby,Baby,gemini,1.0,10.0,4.06,57,81.6,True,75.4,2,2,1.0,Safeway,False,95.0
Sobeys,Roasted Sesame Oil,5.48,5.48,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,Best of 2 stores,Sesame Oil (Roasted),Pantry,Spices/Oils,gemini,0.69,12.99,5.11,32,45.3,False,-7.3,2,2,5.48,Safeway,False,46.4
Sobeys,ACE BAKERY Bistro Loaves,5.49,5.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,⚠️ Below Average,No data,Bistro Loaves,Bakery,Bread,gemini,2.99,6.0,4.34,18,11.1,False,-26.6,,1,,,False,26.7
Sobeys,Boneless Pork Sirloin Chops or Roasts,3.99,3.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,70.0,✅ Good Buy,"Best of 2 stores, 1% above avg of $3.54",Pork Sirloin Chops (Boneless),Pork,Chops,gemini,2.99,4.99,3.57,12,12.5,False,-11.7,,1,,,False,34.1
Sobeys,Fresh Capless Prime Rib Grilling Steak,26.99,26.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,Best of 2 stores,Prime Rib Grilling Steak (Capless),Beef,Steak,gemini,11.88,29.99,20.68,33,21.2,False,-30.5,,1,,,False,24.8
Sobeys,Try our New COMPLIMENTS Black & Roasted Garlic or Bratwurst Sliders or Spicy Maple or Smoky Chorizo Grilling Sausages!,12.99,12.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,⚠️ Below Average,No data,Black & Roasted Garlic Sausages,Pork,Sausage (Fresh),gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,COMPLIMENTS ORGANIC Butter,7.29,7.29,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,Best of 2 stores,Butter (Organic),Dairy & Eggs,Butter/Margarine,gemini,1.0,29.0,6.41,242,25.2,False,-13.8,,1,,,True,38.1
Sobeys,EXCEL or JUICY FRUIT Bottle Gum 40-60 pk or NESTLÉ Snack Pack 120 g,4.49,4.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,37.42,$/kg,120.0,False,60.0,😐 Fair,Best of 2 stores,EXCEL Bottle Gum,Snacks,Candy/Chocolate,gemini,,,,0,,False,,,1,,,False,45.0
Sobeys,COMPLIMENTS Coffee Pods,8.49,8.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,80.0,✅ Good Buy,"55% below avg of $18.99, best of 2 stores",Coffee Pods,Beverages,Coffee,gemini,6.0,38.99,20.84,41,97.6,False,59.3,2,2,8.49,Safeway,True,90.0
Sobeys,Sockeye Salmon,7.29,7.29,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,86.0,🔥 Hot Deal,"19.45% below avg of $9.05, not best price (best is $3.99 at Save-On-Foods)",Salmon (Sockeye),Seafood,Fish Fillets,gemini,3.97,18.99,9.37,30,60.0,False,22.2,2,2,7.29,Safeway,False,65.5
Sobeys,COMPLIMENTS Aerosol Creamy Whip Topping,6.49,6.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,40.0,😐 Fair,No historical average available.,Aerosol Creamy Whip Topping,Dairy & Eggs,Cream,gemini,3.49,6.49,4.62,24,6.2,False,-40.6,,1,,,False,19.7
Sobeys,KIM PHAT Soy Sauce dark or light 500 mL or Sushi Vinegar 298 mL,4.28,4.28,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,8.56,$/L,500.0,False,45.0,😐 Fair,No historical average available.,Soy Sauce,Pantry,Sauces/Condiments,gemini,1.98,33.72,10.93,5,40.0,False,21.7,4,4,3.09,No Frills,False,50.2
Sobeys,KIM PHAT Pad Thai Sauce,4.48,4.48,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,40.0,😐 Fair,No historical average available.,Pad Thai Sauce,Pantry,Sauces/Condiments,gemini,2.78,4.48,3.5,8,6.2,False,-27.8,2,2,4.48,Safeway,False,36.1
Sobeys,EIGHT TREASURES Whole Tilapia,9.88,9.88,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,40.0,😐 Fair,No historical average available.,Tilapia (Whole),Seafood,Whole Fish,gemini,9.5,9.88,9.75,3,16.7,False,-1.3,3,3,9.88,Safeway,False,44.4
Sobeys,AHMAD TEA,6.49,6.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,47.0,😐 Fair,7.15% below avg of $6.99.,Tea,Beverages,Tea,gemini,1.99,10.99,6.02,45,48.9,False,-7.9,2,2,6.49,Safeway,False,46.0
Sobeys,KIM PHAT 3 Minute Chow Mein Noodles 454 g,2.48,2.48,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,5.46,$/kg,454.0,False,45.0,😐 Fair,No historical average available.,Chow Mein Noodles,Pantry,Pasta/Grains,gemini,4.48,4.99,4.74,4,100.0,True,47.6,2,2,2.48,Safeway,False,98.3
Sobeys,Sourdough Buns,5.0,5.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,😐 Fair,No historical average available.,Sourdough Buns,Bakery,Buns/Rolls,gemini,2.99,4.49,3.79,5,0.0,False,-31.9,,1,,,False,24.1
Sobeys,COMPLIMENTS Thick Cut Bacon,14.99,14.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,54.0,😐 Fair,15.39% above avg of $12.99.,Bacon (Thick Cut),Pork,Bacon,gemini,10.0,15.99,13.03,21,9.5,False,-15.1,2,2,14.99,Safeway,True,47.5
Sobeys,Crispy Minis,2.75,2.75,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,73.0,✅ Good Buy,"22.54% below avg of $3.55, not best price (best is $2.57 at Walmart)",Crispy Minis,Snacks,Crackers,gemini,2.25,8.0,3.9,23,82.6,False,29.5,2,4,2.75,Safeway,False,70.7
Sobeys,Jam,5.99,5.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,71.0,✅ Good Buy,"39.98% below avg of $9.98, not best price (best is $5.0 at No Frills)",Jam,Pantry,Sauces/Condiments,gemini,3.49,7.0,5.19,29,20.7,False,-15.4,2,2,5.99,Safeway,False,42.3
Sobeys,Asian Entrées or Sides,2.49,2.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,No historical average available.,Asian Entrees,Frozen,Meals/Entrees,gemini,1.0,15.99,5.5,123,82.9,False,54.7,2,2,2.49,Safeway,False,85.0
Sobeys,AL'FEZ Moroccan Spiced Couscous,3.99,3.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,No historical average available.,Moroccan Spiced Couscous,Pantry,Pasta/Grains,gemini,3.99,3.99,3.99,4,37.5,True,0.0,,1,,,False,50.0
Sobeys,AL'FEZ Shish Taouk or Shawarma Marinade,3.99,3.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,😐 Fair,No historical average available.,Shish Taouk Marinade,Pantry,Sauces/Condiments,gemini,3.99,3.99,3.99,2,25.0,True,0.0,2,2,3.99,Safeway,False,60.0
Sobeys,EIGHT TREASURES Basa Steaks,3.88,3.88,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,50.0,😐 Fair,20.5% below avg of $4.88.,Basa Steaks,Seafood,Fish Fillets,gemini,1.18,15.88,6.07,53,62.3,False,36.1,2,2,3.88,Safeway,False,75.3
Sobeys,GOGO SQUEEZ,3.99,3.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,70.0,😐 Fair,38.89% below avg of $6.53.,Gogo Squeez,Snacks,Bars/Granola,gemini,2.5,15.99,6.53,23,37.0,False,38.9,,1,,,False,67.2
Sobeys,COCA-COLA or PEPSI Soft Drinks or BUBLY Sparkling Water Mini Cans,3.49,3.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,75.0,✅ Good Buy,41.34% below avg of $5.95.,Soft Drinks,Beverages,Soda/Pop,gemini,0.48,15.98,6.57,115,78.3,False,46.9,,1,,,False,72.8
Sobeys,HEINZ Ketchup,4.97,4.97,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,68.0,😐 Fair,3.87% below avg of $5.17.,Ketchup,Pantry,Sauces/Condiments,gemini,3.27,6.99,4.55,33,37.9,False,-9.2,2,3,4.97,Safeway,False,45.4
Sobeys,DR. OETKER Giuseppe Rising or Thin Crust or Rip'n Share Pizza,4.94,4.94,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,😐 Fair,No historical average available.,Pizza,Frozen,Pizza,gemini,3.47,12.0,6.75,53,61.3,False,26.9,,1,,,False,58.8
Sobeys,DANONE Activia Yogurt 12 pk or OÎKOS Greek Yogurt 650-750 g,6.46,6.46,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,8.61,$/kg,750.0,False,45.0,😐 Fair,No historical average available.,Yogurt,Dairy & Eggs,Yogurt,gemini,3.57,110.0,9.61,66,21.2,False,10.4,5,6,4.76,No Frills,True,47.3
Sobeys,FOCO Coconut Water,2.49,2.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,23.85% below avg of $3.27.,Coconut Water,Beverages,Juice,gemini,1.49,6.0,3.29,34,85.3,False,24.3,3,4,1.99,No Frills,False,62.0
Sobeys,TOSTITOS Tortilla Chips,2.99,2.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,70.0,😐 Fair,48.27% below avg of $5.78.,Tortilla Chips,Snacks,Chips/Pretzels,gemini,2.5,12.0,5.52,90,90.6,False,45.9,,1,,,False,72.1
Sobeys,Potatoes,6.99,6.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,38.0,⚠️ Below Average,"64.47% above avg of $4.25, not best price (best is $1.94 at Walmart)",Potatoes,Produce,Vegetables,gemini,1.97,9.0,5.13,45,16.7,False,-36.3,3,3,5.99,No Frills,True,31.9
Sobeys,CRAVE or KD Frozen Entrées,3.99,3.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,20.04% below avg of $4.99.,Frozen Entrees,Frozen,Meals/Entrees,gemini,1.0,11.99,5.09,44,52.3,False,21.6,2,6,3.97,Walmart,False,65.1
Sobeys,CRACKER BARREL Cheese 740 g or Shreds 590 g,9.97,9.97,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,13.47,$/kg,740.0,False,45.0,😐 Fair,No historical average available.,Cheese,Dairy & Eggs,Cheese (Block),gemini,11.43,36.84,22.71,17,76.5,False,40.7,1,2,13.47,Sobeys,True,98.5
Sobeys,COMPLIMENTS Large White Eggs,5.44,5.44,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,59.0,😐 Fair,"0.5% below avg of $5.47, best of 2 stores",Eggs (Large White),Dairy & Eggs,Eggs,gemini,4.99,5.44,5.1,4,0.0,False,-6.6,2,2,5.44,Safeway,True,51.7
Sobeys,Potato Chips,7.0,7.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,10.0,❌ Poor Value,"50% above avg of $4.71, not best price",Potato Chips,Snacks,Chips/Pretzels,gemini,1.24,12.0,4.74,151,19.2,False,-47.7,,1,,,False,16.1
Sobeys,PANACHE Premium Ice Cream 946 mL or Novelties 4-6 pk,5.49,5.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,5.8,$/L,946.0,False,45.0,😐 Fair,No historical data,Ice Cream (Premium),Frozen,Ice Cream/Dessert,gemini,3.7,10.56,7.31,6,50.0,False,20.6,2,2,5.49,Safeway,False,69.4
Sobeys,CADBURY Bagged Chocolate,4.99,4.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,40.0,😐 Fair,2% below avg of $5.09,Chocolate (Bagged),Snacks,Candy/Chocolate,gemini,1.0,13.99,6.55,83,70.5,False,23.8,,1,,,False,56.7
Sobeys,Rice Sides or Dumplings,6.49,6.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best of 2 stores, no historical data",Rice Sides,Pantry,Pasta/Grains,gemini,3.99,8.0,6.47,8,50.0,False,-0.3,2,2,6.49,Safeway,True,54.9
Sobeys,COMPLIMENTS Waste Bags,8.99,8.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,50.0,😐 Fair,"Best of 2 stores, 0% above avg of $7.99",Waste Bags,Household & Personal,Cleaning Supplies,gemini,6.99,12.99,11.31,14,78.6,False,20.5,2,2,8.99,Safeway,False,64.3
Sobeys,BEN'S ORIGINAL Fast & Fancy Rice,1.99,1.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,88.0,🔥 Hot Deal,"40 + ( (1.3 - 1.99) / 1.3 * 100 * 0.7) = 40 + 37 = 77, price <= history.min: add +10",Rice (Fast & Fancy),Pantry,Rice,gemini,1.0,1.88,1.27,10,0.0,False,-56.2,,1,,,True,20.0
Sobeys,COMPLIMENTS ORGANIC Whole White or Cremini Mushrooms,3.44,3.44,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,65.0,😐 Fair,"5% below avg of $3.62, best of 2 stores",Mushrooms (Organic),Produce,Vegetables,gemini,1.99,5.0,3.97,65,88.5,False,13.4,,1,,,False,49.4
Sobeys,Red Flesh Pomelo,4.99,4.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best of 2 stores, no historical data",Pomelo (Red Flesh),Produce,Fruit,gemini,,,,0,,False,,2,2,4.99,Safeway,False,50.0
Sobeys,Large Cantaloupe,4.0,4.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best of 2 stores, 10% below avg of $4.44",Cantaloupe (Large),Produce,Fruit,gemini,2.44,149.99,10.97,30,56.7,False,63.5,2,2,4.0,Safeway,False,85.0
Sobeys,Leeks,3.99,3.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,50.0,😐 Fair,"Best of 2 stores, 20% above avg of $3.29",Leeks,Produce,Vegetables,gemini,2.99,4.5,3.29,5,20.0,False,-21.2,2,2,3.99,Safeway,False,39.4
Sobeys,Cosmic Crisp Apples,2.99,2.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,80.0,✅ Good Buy,"43% below avg of $5.23, best of 3 stores",Apples (Cosmic Crisp),Produce,Fruit,gemini,2.0,7.99,5.23,15,73.3,False,42.8,2,3,2.99,Safeway,True,85.0
Sobeys,Chinese Eggplant,2.47,2.47,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,63.0,😐 Fair,"0% below avg of $2.39, best of 2 stores",Eggplant (Chinese),Produce,Vegetables,gemini,1.99,2.79,2.39,4,50.0,False,-3.3,,1,,,False,38.4
Sobeys,Premium Annual Bowls,11.99,11.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best of 2 stores, no historical data",Annual Bowls (Premium),Floral,Floral,gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,MANN'S Sugar Snap Peas or Snow Peas,4.99,4.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,😐 Fair,No historical data,Sugar Snap Peas,Produce,Vegetables,gemini,6.99,8.88,7.62,3,100.0,True,34.5,2,2,4.99,Safeway,True,89.2
Sobeys,FruitSource Bars,10.99,10.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best of 2 stores, no historical data",Fruit Bars,Snacks,Bars/Granola,gemini,2.99,10.99,6.74,4,0.0,False,-63.1,,1,,,False,15.0
Sobeys,Long English Cucumbers,1.79,1.79,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,81.0,✅ Good Buy,"19% below avg of $2.21, best of 2 stores, price <= history.min: add +10",Cucumbers (Long English),Produce,Vegetables,gemini,0.99,4.99,2.91,34,82.4,False,38.5,,1,,,False,67.0
Sobeys,Gerbera Plant,5.69,5.69,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,91.0,🔥 Hot Deal,"54% below avg of $12.49, best of 2 stores, price <= history.min: add +10",Gerbera Plant,Floral,Floral,gemini,11.99,12.99,12.49,4,100.0,True,54.4,2,2,5.69,Safeway,False,95.0
Sobeys,Garlic,1.29,1.29,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,80.0,✅ Good Buy,"Best of 6 stores, price <= history.min: add +10",Garlic,Produce,Herbs,gemini,0.88,4.99,2.31,17,50.0,False,44.1,,1,,,False,70.9
Sobeys,Bartlett Pears,2.99,2.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,80.0,✅ Good Buy,"35% below avg of $4.58, best of 2 stores, price <= history.min: add +10",Pears (Bartlett),Produce,Fruit,gemini,1.97,8.99,3.45,14,25.0,False,13.3,2,2,2.99,Safeway,False,59.3
Sobeys,"WHOLLY VEGGIE! Cauliflower Wings Buffalo, Hot Honey, Japanese Inspired BBQ",6.99,6.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,40.0,😐 Fair,0% below avg of $6.99,Cauliflower Wings,Frozen,Fruit/Vegetables,gemini,6.99,6.99,6.99,2,25.0,True,0.0,2,2,6.99,Safeway,False,60.0
Sobeys,BUDDIG Sliced Meats,10.0,10.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,0.0,❌ Poor Value,295% above avg of $2.53,Sliced Meats,Deli (Prepared),Deli (Prepared),gemini,1.99,12.99,5.71,22,9.1,False,-75.2,2,2,10.0,Safeway,False,25.0
Sobeys,THE KEG Back Ribs,19.99,19.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,😐 Fair,No historical data,Back Ribs,Pork,Ribs,gemini,3.98,19.99,10.71,99,2.0,False,-86.7,2,2,19.99,Safeway,False,25.0
Sobeys,Bologna,9.99,9.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,0.0,❌ Poor Value,"82% above avg of $5.5, not best price",Bologna,Deli (Prepared),Deli (Prepared),gemini,4.98,9.99,7.24,8,6.2,False,-38.1,2,2,9.99,Safeway,False,30.9
Sobeys,COMPLIMENTS Dips or Hummus,5.49,5.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,50.0,😐 Fair,"Best of 2 stores, 38% above avg of $3.99",Dips,Pantry,Sauces/Condiments,gemini,2.0,10.99,4.66,37,21.6,False,-17.9,2,2,5.49,Safeway,False,41.0
Sobeys,Smoked Coho Salmon Lox,12.99,12.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,78.0,✅ Good Buy,"9.4% below avg of $11.82, best price",Salmon Lox (Smoked Coho),Seafood,Smoked/Cured,gemini,2.0,20.0,10.68,36,33.3,False,-21.6,,1,,,False,29.2
Sobeys,Cheesecakes,12.99,12.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,82.0,✅ Good Buy,"25.2% below avg of $17.37, best price",Cheesecakes,Bakery,Desserts/Cakes,gemini,12.99,19.99,16.82,12,87.5,True,22.8,2,2,12.99,Safeway,True,81.0
Sobeys,"COMPLIMENTS German, Hungarian or Peppercorn Salami",3.79,3.79,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,73.0,✅ Good Buy,"0.8% below avg of $3.82, best price",Salami (German),Other,Deli (Prepared),gemini,3.69,3.79,3.74,4,12.5,False,-1.3,,1,,,False,39.4
Sobeys,Strudel Fingers,7.0,7.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,80.0,✅ Good Buy,"Best price, 45.8% above avg of $4.8",Strudel Fingers,Bakery,Pastries/Donuts,gemini,3.0,7.0,5.12,4,12.5,False,-36.7,2,2,7.0,Safeway,False,31.6
Sobeys,BBQ Chicken Legs,8.99,8.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,75.0,✅ Good Buy,"14.3% below avg of $10.49, best price",Chicken Legs (BBQ),Poultry,Chicken Thighs/Legs,gemini,1.99,17.0,7.24,44,38.6,False,-24.1,2,2,8.99,Safeway,False,38.0
Sobeys,PANACHE Tempura Shrimp with Truffle Flavour or Crab Rangoon,7.99,7.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,😐 Fair,No data available,Tempura Shrimp (Truffle Flavour),Frozen,Meals/Entrees,gemini,7.0,7.0,7.0,8,0.0,False,-14.1,,1,,,False,33.0
Sobeys,BRANDT Kolbassa Sausage,6.99,6.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,73.0,✅ Good Buy,"Best price, 3.7% below avg of $6.74",Kolbassa Sausage,Pork,Sausage (Fresh),gemini,6.49,7.99,7.49,10,65.0,False,6.7,2,2,6.99,Safeway,False,54.7
Sobeys,Single Layer Shortcakes,14.99,14.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,68.0,😐 Fair,"Best price, 25.0% above avg of $11.99",Shortcakes (Single Layer),Bakery,Desserts/Cakes,gemini,9.99,14.99,11.99,8,6.2,False,-25.0,,1,,,False,27.5
Sobeys,Prepared In-Store Shrimp Grillers,6.99,6.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best price, no history data",Shrimp Grillers,Seafood,Prepared Seafood,gemini,1.99,20.0,9.49,34,67.6,False,26.4,2,2,6.99,Safeway,False,68.5
Sobeys,"CEDAR BAY Planked Salmon, Maple Hickory or Applewood",7.99,7.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,45.0,😐 Fair,No data available,Planked Salmon (Maple Hickory),Seafood,Prepared Seafood,gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,"CASTELLO Aged Gouda, Aged Havarti or Tickler",6.99,6.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,40.0,😐 Fair,17.7% above avg of $8.49,Aged Gouda,Dairy & Eggs,Cheese (Block),gemini,6.99,8.49,7.74,4,62.5,True,9.7,2,2,6.99,Safeway,False,66.8
Sobeys,Whole Hot Honey Ham Dagwood Sandwich,13.99,13.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best price, no history data","Ham Dagwood Sandwich (Hot Honey, Whole)",Other,Deli (Prepared),gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,Cheese,5.99,5.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,30.0,⚠️ Below Average,"23.6% below avg of $7.84, not best price",Cheese,Dairy & Eggs,Cheese (Block),gemini,2.99,20.0,7.57,101,62.4,False,20.9,,1,,,True,59.6
Sobeys,Mountain Grain or Good Haven Bread,3.99,3.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,60.0,😐 Fair,"Best price, at avg of $3.99",Bread (Mountain Grain),Bakery,Bread,gemini,3.99,3.99,3.99,6,41.7,True,0.0,,1,,,True,55.0
Sobeys,Bars,12.99,12.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,24.0,❌ Poor Value,"53.8% above avg of $6.04, not best price",Bars,Snacks,Bars/Granola,gemini,2.87,20.0,7.38,27,7.4,False,-76.0,3,3,8.0,No Frills,False,20.0
Sobeys,Cheezies,3.49,3.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7943765,,,,False,75.0,✅ Good Buy,"Best price, 26.4% below avg of $4.74",Cheezies,Snacks,Chips/Pretzels,gemini,3.49,5.99,4.74,4,62.5,True,26.4,2,2,3.49,Safeway,False,78.5
