Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Calgary Co-op,Ball Park Hotdog and Hamburger Buns,2.49,2.49,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Ball Park Hotdog and Hamburger Buns,Bakery,General,statistical,2.25,3.49,2.89,5,80.0,False,13.8,,1,,,False,49.7,90,66,Skip,14% below avg $2.89; 5 prior prices
Calgary Co-op,Water Enhancers,3.0,3.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,80.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.51). Best price across 3 stores,Water Enhancers,Beverages,General,statistical,3.49,3.79,3.57,4,100.0,True,16.0,1,3,3.0,Calgary Co-op,False,81.2,90,77,Buy this week,16% below avg $3.57; Lowest seen; Cheapest of 3 stores
Calgary Co-op,Watermelon,1.99,1.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,66% below 6-month avg of $5.83. $1.39 at Save-On-Foods,Watermelon,Produce,General,statistical,1.29,5.99,3.19,4,75.0,False,37.6,,1,,,False,66.3,90,62,Only if needed,38% below avg $3.19; 4 prior prices
Calgary Co-op,Mushrooms,3.49,3.49,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,58.0,😐 Fair,Slightly below avg ($4.00). $2.44 at Walmart,Mushrooms,Produce,General,statistical,1.0,4.0,2.72,11,45.5,False,-28.3,,1,,,False,25.9,90,70,Skip,28% above average; 11 prior prices
Calgary Co-op,Diced Hashbrowns,3.0,3.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Diced Hashbrowns,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Magnifica Orchid 2 Spike,29.99,29.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Magnifica Orchid 2 Spike,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Bars or Gushers,2.47,2.47,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Bars or Gushers,Snacks,General,statistical,2.99,6.0,3.99,3,100.0,True,38.1,,1,,,False,76.7,90,62,Buy this week,38% below avg $3.99; Lowest seen; 3 prior prices
Calgary Co-op,Top Sirloin Grilling Steaks,11.99,11.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,47.0,⚠️ Below Average,Slightly below avg ($13.35),Top Sirloin Grilling Steaks,Beef,General,statistical,8.88,28.99,18.38,56,91.1,False,34.8,,1,,,False,64.4,90,73,Only if needed,35% below avg $18.38; 56 prior prices
Calgary Co-op,Miss Vickie's Kettle Chips or Dutch Crunch or Cheetos,8.0,8.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Miss Vickie's Kettle Chips or Dutch Crunch or Cheetos,Snacks,General,statistical,3.5,9.0,6.73,10,45.0,False,-18.9,,1,,,False,30.6,90,70,Skip,19% above average; 10 prior prices
Calgary Co-op,Noodles,10.0,10.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,5.0,❌ Poor Value,Above average (usually $2.93). $0.38 at Walmart,Noodles,Pantry,General,statistical,0.88,10.0,3.86,13,0.0,False,-158.8,,1,,,False,15.0,90,70,Skip,159% above average; 13 prior prices
Calgary Co-op,Cal & Gary's Orange Juice 1.5L or Armstrong Shredded Cheese 320g,5.99,5.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,18.72,$/kg,320.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cal & Gary's Orange Juice 1.5L or Armstrong Shredded Cheese 320g,Beverages,General,statistical,8.32,18.72,13.52,2,0.0,False,-38.5,,1,,,True,30.8,80,64,Skip,38% above average; Only 2 prior prices; Unit price checked $/kg
Calgary Co-op,Breyers Creamery Style Ice Cream,4.0,4.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,65.0,😐 Fair,22% below 6-month avg of $5.13. $3.99 at Save-On-Foods,Breyers Creamery Style Ice Cream,Frozen,General,statistical,3.49,8.99,4.99,20,67.5,False,19.8,2,2,3.99,Save-On-Foods,False,63.9,90,84,Only if needed,20% below avg $4.99; #2 of 2 stores; 20 prior prices
Calgary Co-op,Aylmer Tomatoes,2.0,2.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,75.0,✅ Good Buy,56% below 6-month avg of $4.56,Aylmer Tomatoes,Produce,General,statistical,1.97,15.49,3.63,13,50.0,False,44.9,,1,,,True,76.4,90,70,Buy this week,45% below avg $3.63; 13 prior prices
Calgary Co-op,Smoky Alabama Bacon Wrapped Boneless Pork Loin Centre Chops,8.49,8.49,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Smoky Alabama Bacon Wrapped Boneless Pork Loin Centre Chops,Pork,General,statistical,2.99,6.99,4.78,17,0.0,False,-77.4,,1,,,True,20.0,90,70,Skip,77% above average; 17 prior prices
Calgary Co-op,Fresh Wild Sockeye Salmon Fillets,4.99,4.99,per_100g,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,49.9,$/kg,,True,statistical_scoring,True,40.0,⚠️ Below Average,Standard pricing (no historical data),Fresh Wild Sockeye Salmon Fillets,Seafood,General,statistical,5.52,49.9,28.37,61,0.8,False,-75.9,,1,,,False,20.0,90,81,Skip,76% above average; 61 prior prices; Unit price checked $/kg
Calgary Co-op,Cadbury Chocolate Bar,3.0,3.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,60.0,😐 Fair,29% below 6-month avg of $4.25,Cadbury Chocolate Bar,Snacks,General,statistical,0.99,13.99,5.27,113,68.1,False,43.1,,1,,,False,70.2,90,73,Compare first,43% below avg $5.27; 113 prior prices
Calgary Co-op,Chocolate Bar 39-58g or Iced Tea 473ml,1.0,1.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,17.24,$/kg,58.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Chocolate Bar 39-58g or Iced Tea 473ml,Snacks,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Calgary Co-op,Mighty Protein Chicken Sticks,6.0,6.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Mighty Protein Chicken Sticks,Poultry,General,statistical,1.99,16.0,6.77,38,36.8,False,11.4,,1,,,False,48.0,90,73,Skip,11% below avg $6.77; 38 prior prices
Calgary Co-op,S'mores Kit,6.99,6.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),S'mores Kit,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Frozen Breakfast Sandwiches,5.99,5.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Frozen Breakfast Sandwiches,Frozen,General,statistical,4.99,12.0,7.61,13,84.6,False,21.3,,1,,,False,54.9,90,70,Only if needed,21% below avg $7.61; 13 prior prices
Calgary Co-op,La Cocina Tortilla Chips 300-400g or Christie Crackers or Triscuit 162-200g,7.0,7.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,17.5,$/kg,400.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),La Cocina Tortilla Chips 300-400g or Christie Crackers or Triscuit 162-200g,Snacks,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Calgary Co-op,Cat Treats,33.99,33.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,20.0,❌ Poor Value,Above average (usually $8.27). $1.98 at Walmart,Cat Treats,Pet,General,statistical,1.98,37.98,6.98,36,5.6,False,-387.1,,1,,,False,15.0,90,73,Skip,387% above average; 36 prior prices
Calgary Co-op,Founders & Farmers New Peach Fritters or Mix & Match Bulk Pastries,12.0,12.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Founders & Farmers New Peach Fritters or Mix & Match Bulk Pastries,Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Knorr Sidekicks,10.0,10.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $2.92). $7.00 at Save-On-Foods,Knorr Sidekicks,Other,General,statistical,1.64,7.0,2.92,6,0.0,False,-242.3,2,2,7.0,Save-On-Foods,False,25.0,90,77,Skip,242% above average; #2 of 2 stores; 6 prior prices
Calgary Co-op,Eye Drops,7.99,7.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,67.0,😐 Fair,LOWEST PRICE in 6 months (usually $10.66),Eye Drops,Other,General,statistical,7.99,14.0,10.66,3,66.7,True,25.0,,1,,,False,67.5,90,62,Only if needed,25% below avg $10.66; Lowest seen; 3 prior prices
Calgary Co-op,Beans,5.0,5.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,11.0,❌ Poor Value,Above average (usually $3.65). $1.27 at Walmart,Beans,Pantry,General,statistical,1.0,17.99,3.53,21,16.7,False,-41.5,,1,,,False,19.2,90,73,Skip,42% above average; 21 prior prices
Calgary Co-op,TreSemmé Hair Care,6.99,6.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Slightly below avg ($7.00),TreSemmé Hair Care,Other,General,statistical,1.98,79.89,8.26,125,56.4,False,15.4,,1,,,False,50.8,90,73,Only if needed,15% below avg $8.26; 125 prior prices
Calgary Co-op,Premium Novelties,4.94,4.94,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,54.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.31),Premium Novelties,Other,General,statistical,4.94,5.99,5.31,3,66.7,True,6.9,,1,,,False,54.8,90,62,Only if needed,7% below avg $5.31; Lowest seen; 3 prior prices
Calgary Co-op,Avocados,3.99,3.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,63.0,😐 Fair,Slightly below avg ($4.19). Best price across 5 stores,Avocados,Produce,General,statistical,1.64,6.0,4.28,29,63.8,False,6.9,2,3,3.99,Sobeys,False,54.8,90,88,Only if needed,7% below avg $4.28; #2 of 3 stores; 29 prior prices
Calgary Co-op,Campbell's Soup,1.0,1.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,75.0,✅ Good Buy,85% below 6-month avg of $6.47,Campbell's Soup,Pantry,General,statistical,0.92,13.99,3.83,48,83.3,False,73.9,,1,,,False,75.0,90,73,Compare first,74% below avg $3.83; 48 prior prices
Calgary Co-op,Radiance Bouquet,23.99,23.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,low_history;statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $23.99),Radiance Bouquet,Other,General,statistical,23.99,23.99,23.99,2,25.0,True,0.0,,1,,,False,50.0,80,56,Only if needed,Lowest seen; Only 2 prior prices
Calgary Co-op,Founders & Farmers Yellow Potatoes,4.99,4.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Founders & Farmers Yellow Potatoes,Produce,General,statistical,2.98,19.99,5.93,36,47.2,False,15.9,,1,,,True,56.1,90,73,Only if needed,16% below avg $5.93; 36 prior prices
Calgary Co-op,Fall Planter,26.99,26.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Fall Planter,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Shrimp & Sauce,9.99,9.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Shrimp & Sauce,Seafood,General,statistical,7.99,28.99,14.24,33,77.3,False,29.8,,1,,,False,60.9,90,73,Only if needed,30% below avg $14.24; 33 prior prices
Calgary Co-op,"Smart Dogs, Bacon, or Original Ground",4.49,4.49,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Smart Dogs, Bacon, or Original Ground",Pork,General,statistical,4.99,5.49,5.12,4,100.0,True,12.3,,1,,,True,63.6,90,62,Only if needed,12% below avg $5.12; Lowest seen; 4 prior prices
Calgary Co-op,Cal & Gary's Risotto Balls or Grimm's Sizzlin Smokies or Pepperoni Bites,8.99,8.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cal & Gary's Risotto Balls or Grimm's Sizzlin Smokies or Pepperoni Bites,Pork,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Smoked Tofu or Soyganic Pressed Tofu,4.49,4.49,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Smoked Tofu or Soyganic Pressed Tofu,Other,General,statistical,3.0,4.49,3.99,5,10.0,False,-12.5,,1,,,False,33.8,90,66,Skip,12% above average; 5 prior prices
Calgary Co-op,Large Scallop Meat,11.99,11.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,37.0,⚠️ Below Average,Near average ($11.49),Large Scallop Meat,Seafood,General,statistical,10.99,11.99,11.32,3,0.0,False,-5.9,,1,,,False,37.0,90,62,Skip,6% above average; 3 prior prices
Calgary Co-op,Bocconcini,6.99,6.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Near average ($6.91). $5.00 at Real Canadian Superstore,Bocconcini,Other,General,statistical,5.5,7.99,6.91,6,41.7,False,-1.2,,1,,,False,39.4,90,66,Skip,6 prior prices
Calgary Co-op,Casa Di Mama or Ristorante Frozen Pizza,5.49,5.49,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Casa Di Mama or Ristorante Frozen Pizza,Frozen,General,statistical,3.47,11.0,4.9,19,36.8,False,-12.0,,1,,,False,34.0,90,70,Skip,12% above average; 19 prior prices
Calgary Co-op,Fruit Bowls,7.0,7.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,20.0,❌ Poor Value,Above average (usually $3.33). $3.99 at Safeway,Fruit Bowls,Other,General,statistical,3.0,3.49,3.33,3,0.0,False,-110.4,,1,,,False,15.0,90,62,Skip,110% above average; 3 prior prices
Calgary Co-op,Ocean Spray Cocktail Mixes or Mott's Clamato,8.0,8.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Ocean Spray Cocktail Mixes or Mott's Clamato,Other,General,statistical,3.47,8.0,4.63,12,0.0,False,-72.9,,1,,,False,15.0,90,70,Skip,73% above average; 12 prior prices
Calgary Co-op,Olympic Organic Yogurt or Silk Plant Based Yogurt,4.99,4.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Olympic Organic Yogurt or Silk Plant Based Yogurt,Dairy & Eggs,General,statistical,2.99,35.97,7.13,32,54.7,False,30.0,,1,,,True,66.0,90,73,Only if needed,30% below avg $7.13; 32 prior prices
Calgary Co-op,Annie's Homegrown Pasta,10.0,10.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Annie's Homegrown Pasta,Pantry,General,statistical,5.0,10.0,7.14,7,0.0,False,-40.0,,1,,,True,25.0,90,66,Skip,40% above average; 7 prior prices
Calgary Co-op,Fried Chicken,19.99,19.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,low_history;statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $11.74),Fried Chicken,Poultry,General,statistical,3.49,19.99,11.74,2,0.0,False,-70.3,,1,,,False,15.0,80,56,Skip,70% above average; Only 2 prior prices
Calgary Co-op,Frozen Entrées,5.99,5.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,30.0,⚠️ Below Average,Above average (usually $4.67). $1.99 at Safeway,Frozen Entrées,Frozen,General,statistical,1.69,7.99,4.89,6,33.3,False,-22.5,5,5,1.99,Sobeys,False,18.8,90,81,Skip,22% above average; 6 prior prices
Calgary Co-op,Wild Pickerel Fillets,4.29,4.29,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Wild Pickerel Fillets,Other,General,statistical,1.79,16.0,6.49,38,55.3,False,33.9,,1,,,False,63.7,90,73,Only if needed,34% below avg $6.49; 38 prior prices
Calgary Co-op,Beef Back Ribs,8.99,8.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,50.0,😐 Fair,$7.99 at Save-On-Foods,Beef Back Ribs,Beef,General,statistical,3.98,19.99,11.31,49,72.4,False,20.5,,1,,,False,54.4,90,73,Only if needed,20% below avg $11.31; 49 prior prices
Calgary Co-op,All Butter Danish,6.49,6.49,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Near average ($5.99),All Butter Danish,Dairy & Eggs,General,statistical,0.99,28.0,8.72,39,28.2,False,25.6,,1,,,True,62.9,90,73,Only if needed,26% below avg $8.72; 39 prior prices
Calgary Co-op,Churu Cat Treats,17.99,17.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Churu Cat Treats,Pet,General,statistical,1.98,44.96,8.04,51,7.8,False,-123.6,,1,,,False,15.0,90,73,Skip,124% above average; 51 prior prices
Calgary Co-op,"Beef Burgers, Roadhouse 1/3 Pound Beef Burgers or Smash Burgers",16.99,16.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Beef Burgers, Roadhouse 1/3 Pound Beef Burgers or Smash Burgers",Beef,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Pretzel Crisps,5.99,5.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,45.0,⚠️ Below Average,Near average ($5.46). $5.00 at No Frills,Pretzel Crisps,Snacks,General,statistical,4.5,5.99,5.39,8,18.8,False,-11.1,,1,,,False,34.5,90,66,Skip,11% above average; 8 prior prices
Calgary Co-op,Cereal,5.0,5.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,42.0,⚠️ Below Average,18% below 6-month avg of $6.09. $2.50 at Real Canadian Superstore,Cereal,Pantry,General,statistical,3.0,10.0,6.33,83,63.9,False,21.1,3,3,4.99,Sobeys,True,64.8,90,88,Only if needed,21% below avg $6.33; #3 of 3 stores; 83 prior prices
Calgary Co-op,Frank's Hot Sauce 354ml or Putter's Pickles 750ml-1L,4.99,4.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,4.99,$/L,1000.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Frank's Hot Sauce 354ml or Putter's Pickles 750ml-1L,Pantry,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Calgary Co-op,Maple Leaf Natural Top Dogs or Chicken Sausages,3.99,3.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Maple Leaf Natural Top Dogs or Chicken Sausages,Poultry,General,statistical,4.49,4.49,4.49,2,100.0,True,11.1,,1,,,False,57.8,80,56,Only if needed,11% below avg $4.49; Lowest seen; Only 2 prior prices
Calgary Co-op,Tomatoes on the Vine,1.49,1.49,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $3.82). Best price across 3 stores,Tomatoes on the Vine,Produce,General,statistical,1.92,6.99,3.82,19,100.0,True,61.0,1,3,1.49,Calgary Co-op,True,100.0,90,85,Stock up,61% below avg $3.82; Lowest seen; Cheapest of 3 stores
Calgary Co-op,Huggies Diapers Giga Pack,24.99,24.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Huggies Diapers Giga Pack,Household & Personal,General,statistical,11.0,50.0,31.84,108,90.7,False,21.5,,1,,,False,55.0,90,73,Only if needed,22% below avg $31.84; 108 prior prices
Calgary Co-op,Shredded Cheese,5.99,5.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,69.0,😐 Fair,28% below 6-month avg of $8.32. $5.49 at Save-On-Foods,Shredded Cheese,Dairy & Eggs,General,statistical,3.0,15.99,8.75,20,55.0,False,31.5,,1,,,True,67.0,90,73,Only if needed,32% below avg $8.75; 20 prior prices
Calgary Co-op,Broccoli Crowns,2.49,2.49,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,50.0,😐 Fair,Near average ($2.49). $1.99 at Real Canadian Superstore,Broccoli Crowns,Produce,General,statistical,1.99,2.99,2.39,15,36.7,False,-4.2,,1,,,False,37.9,90,70,Skip,15 prior prices
Calgary Co-op,Organic Purée,2.0,2.0,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $1.00). Best price across 2 stores,Organic Purée,Other,General,statistical,1.0,10.0,3.5,4,25.0,False,42.8,,1,,,False,70.0,90,62,Compare first,43% below avg $3.50; 4 prior prices
Calgary Co-op,Natural Bacon or Natural Selection Sliced Meats,6.99,6.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Natural Bacon or Natural Selection Sliced Meats,Pork,General,statistical,6.0,14.99,9.36,26,59.6,False,25.3,,1,,,True,62.7,90,73,Only if needed,25% below avg $9.36; 26 prior prices
Calgary Co-op,Loaded Baked Potato Salad,1.89,1.89,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Loaded Baked Potato Salad,Produce,General,statistical,0.99,19.99,6.08,9,66.7,False,68.9,,1,,,False,75.0,90,66,Compare first,69% below avg $6.08; 9 prior prices
Calgary Co-op,Ambrosia Apples,2.49,2.49,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,64.0,😐 Fair,35% below 6-month avg of $3.83,Ambrosia Apples,Produce,General,statistical,0.99,8.99,5.28,34,61.8,False,52.8,,1,,,True,80.0,90,73,Buy this week,53% below avg $5.28; 34 prior prices
Calgary Co-op,Romaine Lettuce,2.49,2.49,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.60). Best price across 2 stores,Romaine Lettuce,Produce,General,statistical,4.97,6.0,5.55,8,100.0,True,55.1,,1,,,True,90.0,90,66,Buy this week,55% below avg $5.55; Lowest seen; 8 prior prices
Calgary Co-op,Mini Cucumbers,3.99,3.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,61.0,😐 Fair,24% below 6-month avg of $5.25. $1.94 at Walmart,Mini Cucumbers,Produce,General,statistical,1.94,8.0,5.04,26,82.7,False,20.9,,1,,,False,54.6,90,73,Only if needed,21% below avg $5.04; 26 prior prices
Calgary Co-op,Pineapple,5.99,5.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,38.0,⚠️ Below Average,Above average (usually $5.30). $2.99 at Safeway,Pineapple,Produce,General,statistical,1.97,14.99,5.37,29,24.1,False,-11.5,,1,,,False,34.2,90,73,Skip,12% above average; 29 prior prices
Calgary Co-op,Potted Mum,4.99,4.99,each,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,8062468,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $12.99),Potted Mum,Other,General,statistical,4.99,14.99,11.66,3,66.7,True,57.2,,1,,,False,85.0,90,62,Buy this week,57% below avg $11.66; Lowest seen; 3 prior prices
