Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Walmart,0.7-cu. ft. Microwave,59.97,59.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data at $59.97; neutral score.,Microwave,Other,General,claude_code,69.97,169.97,98.72,4,100.0,True,39.3,,1,,,False,77.5,100,62,Buy this week,39% below avg $98.72; Lowest seen; 4 prior prices
Walmart,Tide Pods laundry detergent,28.97,28.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,15.0,❌ Poor Value,Above average (usually $19.14),Laundry Detergent Pods,Household & Personal,Laundry,cached,4.97,28.97,17.14,7,0.0,False,-69.0,2,2,16.0,No Frills,False,25.0,100,77,Skip,69% above average; #2 of 2 stores; 7 prior prices
Walmart,"SheaMoisture styling products, treatments or detanglers",14.42,14.42,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data at $14.42; neutral score.,Hair Styling Products,Household & Personal,Personal Care,claude_code,8.0,14.42,12.28,3,16.7,False,-17.4,,1,,,False,31.3,100,62,Skip,17% above average; 3 prior prices
Walmart,Garnier Fructis shampoo 370 mL or conditioner 354 mL,3.98,3.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,10.76,$/L,370.0,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Shampoo,Household & Personal,nan,cached,5.19,61.51,20.12,16,81.2,False,46.5,1,14,3.98,Walmart,False,97.5,100,93,Stock up,46% below avg $20.12; Cheapest of 14 stores; 16 prior prices
Walmart,"Being shampoo, conditioner or hair treatments",7.97,7.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data at $7.97; neutral score.,Shampoo,Household & Personal,Personal Care,claude_code,2.75,23.99,8.48,69,52.9,False,6.0,6,14,3.98,Walmart,False,34.2,100,88,Skip,6% below avg $8.48; 69 prior prices
Walmart,Sally Hansen Miracle Gel nail polish,10.96,10.96,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Nail Polish,Household & Personal,nan,cached,8.98,12.49,10.97,6,50.0,False,0.1,2,2,9.0,Real Canadian Superstore,False,50.1,100,77,Only if needed,#2 of 2 stores; 6 prior prices
Walmart,Sensodyne Clinical Repair Deep Clean toothpaste,9.27,9.27,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data at $9.27; neutral score.,Toothpaste (Clinical Repair),Household & Personal,Personal Care,claude_code,7.97,9.0,8.15,6,0.0,False,-13.7,,1,,,False,33.1,100,66,Skip,14% above average; 6 prior prices
Walmart,Lava lamp,22.97,22.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,45.0,⚠️ Below Average,No price history or cross-store data at $22.97; neutral score.,Lava Lamp,Other,General,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Philips OneBlade Intimate handle shaver,29.96,29.96,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,45.0,⚠️ Below Average,No price history or cross-store data at $29.96; neutral score.,Electric Shaver (Intimate),Household & Personal,Personal Care,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Drinkware,8.97,8.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,0.0,❌ Poor Value,"77% above avg of $5.06 (min $2.00, max $19.97, 22 observations); raw score is negative, floored at 0.",Drinkware,Other,General,claude_code,2.0,16.97,4.64,9,11.1,False,-93.2,,1,,,False,15.0,100,66,Skip,93% above average; 9 prior prices
Walmart,Huron water pitcher or filters 5-pack,34.97,34.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,6.99,$/each,5.0,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Water Pitcher,Beverages,nan,cached,25.99,34.97,28.98,6,8.3,False,-20.7,,1,,,False,34.6,100,74,Skip,21% above average; 6 prior prices; Unit price checked $/each
Walmart,Mainstays Cotton percale sheet set,29.88,29.88,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data at $29.88; neutral score.,Cotton Percale Sheet Set,Other,General,claude_code,19.88,39.97,29.95,3,66.7,False,0.2,,1,,,False,40.1,100,62,Skip,3 prior prices
Walmart,"Dove shampoo, conditioner or styling products",4.97,4.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data at $4.97; neutral score.,Shampoo,Household & Personal,Personal Care,claude_code,2.75,23.99,8.48,69,90.6,False,41.4,4,14,3.98,Walmart,False,59.0,100,88,Only if needed,41% below avg $8.48; 69 prior prices
Walmart,6-qt. Slow cooker or griddle,34.98,34.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data at $34.98; neutral score.,Slow Cooker (6-qt),Other,General,claude_code,34.98,79.98,70.98,5,80.0,True,50.7,,1,,,False,85.0,100,66,Buy this week,51% below avg $70.98; Lowest seen; 5 prior prices
Walmart,Your Fresh Market™ muffins 6-pack.,5.78,5.78,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,0.96,$/each,6.0,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Muffins,Bakery,nan,cached,0.92,1.5,1.12,4,75.0,False,14.7,1,2,5.78,Walmart,False,75.3,100,81,Compare first,15% below avg $1.12; Cheapest of 2 stores; 4 prior prices
Walmart,Mr. Clean multi-surface cleaner,3.97,3.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,85.0,🔥 Hot Deal,50% below avg of $7.99 and below the historical min of $7.00 (3 observations); +10 for beating the min.,Multi-Surface Cleaner,Household & Personal,Cleaning Supplies,claude_code,2.99,5.99,3.99,3,33.3,False,0.5,1,3,3.97,Walmart,False,60.4,100,77,Only if needed,Cheapest of 3 stores; 3 prior prices
Walmart,NYX Professional Makeup Wonder Snatch liquid concealer,8.96,8.96,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,45.0,⚠️ Below Average,No price history or cross-store data at $8.96; neutral score.,Liquid Concealer,Household & Personal,Personal Care,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Advil Liqui-Gels value pack,24.63,24.63,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,45.0,⚠️ Below Average,No price history or cross-store data at $24.63; neutral score.,Ibuprofen Liquid Gels (Value Pack),Household & Personal,Health/Pharmacy,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Bounce sheets,5.97,5.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,66.0,😐 Fair,"37% below avg of $9.49 (min $5.00, max $12.97, 4 observations); not at the historical min.",Dryer Sheets,Household & Personal,Laundry,claude_code,4.97,9.99,7.98,4,75.0,False,25.2,,1,,,False,57.6,100,62,Only if needed,25% below avg $7.98; 4 prior prices
Walmart,Dawn dish soap,11.97,11.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,15.0,❌ Poor Value,Above average (usually $6.41),Dish Soap,Household & Personal,nan,cached,1.97,10.97,4.5,18,0.0,False,-166.2,2,2,6.0,Save-On-Foods,False,25.0,100,81,Skip,166% above average; #2 of 2 stores; 18 prior prices
Walmart,Munchkin gentle transition cup,8.47,8.47,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,45.0,⚠️ Below Average,No price history or cross-store data at $8.47; neutral score.,Transition Cup,Household & Personal,Baby,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Sensodyne Pronamel Kids Gentle Mint or Berry Twist toothpaste,4.94,4.94,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,45.0,⚠️ Below Average,No price history or cross-store data at $4.94; neutral score.,Kids Toothpaste (Pronamel),Household & Personal,Personal Care,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Starbucks True North ground coffee,14.47,14.47,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data at $14.47; neutral score.,Ground Coffee,Beverages,Coffee,claude_code,4.99,30.99,17.04,45,60.0,False,15.1,,1,,,True,55.6,100,73,Only if needed,15% below avg $17.04; 45 prior prices
Walmart,Thermos stainless steel sippy cup or straw cup,14.24,14.24,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data at $14.24; neutral score.,Stainless Steel Sippy Cup,Household & Personal,Baby,claude_code,18.0,18.98,18.65,3,100.0,True,23.7,,1,,,False,66.6,100,62,Only if needed,24% below avg $18.65; Lowest seen; 3 prior prices
Walmart,Starbucks pumpkin spice coffee K-Cups,13.97,13.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,45.0,⚠️ Below Average,No price history or cross-store data at $13.97; neutral score.,Coffee K-Cups (Pumpkin Spice),Beverages,Coffee,claude_code,,,,0,,False,,,1,,,True,45.0,80,25,Skip,No price history
Walmart,Begum basmati rice,9.94,9.94,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data at $9.94; neutral score.,Basmati Rice,Pantry,Rice,claude_code,5.79,14.99,10.89,47,61.7,False,8.7,,1,,,True,51.1,100,73,Only if needed,9% below avg $10.89; 47 prior prices
Walmart,Nerf Avengers: Doomsday Doctor Doom glow blaster,34.93,34.93,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,45.0,⚠️ Below Average,No price history or cross-store data at $34.93; neutral score.,Toy Blaster (Glow),Other,General,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Club House sauces mixes,0.98,0.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,48.0,⚠️ Below Average,"No price history or cross-store data; low $0.98 price but no baseline, so score stays neutral.",Sauce Mix,Pantry,Sauces/Condiments,claude_code,1.0,1.99,1.49,5,100.0,True,34.4,,1,,,False,74.1,100,66,Compare first,34% below avg $1.49; Lowest seen; 5 prior prices
Walmart,Joe's Tasty Travels walnuts cashews,4.97,4.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data at $4.97; neutral score.,Walnuts,Snacks,Nuts/Seeds,claude_code,1.89,12.99,7.62,3,66.7,False,34.8,,1,,,False,64.4,100,62,Only if needed,35% below avg $7.62; 3 prior prices
Walmart,Cheez-It crackers,1.97,1.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,76.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.15),Crackers,Snacks,Crackers,cached,1.97,9.99,4.31,80,96.2,True,54.3,,1,,,False,85.0,100,73,Buy this week,54% below avg $4.31; Lowest seen; 80 prior prices
Walmart,Melona ice bars,4.98,4.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,54.0,😐 Fair,"8% above avg of $4.59 (min $3.99, max $5.98, 10 observations), but best price of 3 stores (+20).",Ice Bars,Frozen,Ice Cream/Dessert,claude_code,2.49,12.0,5.1,117,49.1,False,2.4,1,2,4.98,Walmart,False,61.7,100,84,Only if needed,Cheapest of 2 stores; 117 prior prices
Walmart,Johnsonville smoked sausages,6.97,6.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,37.0,⚠️ Below Average,"5% above avg of $6.65 (min $6.49, max $6.97, 3 observations); at the historical max.",Smoked Sausages,Pork,Other Pork,claude_code,4.99,13.99,10.63,14,85.7,False,34.5,1,4,6.97,Walmart,False,84.2,100,85,Buy this week,34% below avg $10.63; Cheapest of 4 stores; 14 prior prices
Walmart,Nongshim 4-pack or KSF 5-pack noodles,3.98,3.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,0.99,$/each,4.0,True,no_history,False,45.0,⚠️ Below Average,"No price history or cross-store data; $3.98 works out to $0.99 each, but there is no baseline to compare.",Instant Noodles (Multipack),Pantry,Pasta/Grains,claude_code,,,,0,,False,,,1,,,False,45.0,80,33,Skip,No price history; Unit price checked $/each
Walmart,Crispy naan,1.98,1.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Naan (Crispy),Bakery,nan,cached,4.0,13.99,10.4,5,100.0,True,81.0,,1,,,False,85.0,100,66,Buy this week,81% below avg $10.40; Lowest seen; 5 prior prices
Walmart,Tokimi noodles or Siwin dumplings,3.98,3.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data at $3.98; neutral score.,Noodles,Pantry,Pasta/Grains,claude_code,1.0,10.0,5.53,15,66.7,False,28.0,1,2,3.98,Walmart,False,79.6,100,81,Buy this week,28% below avg $5.53; Cheapest of 2 stores; 15 prior prices
Walmart,Golden Happiness bun,1.42,1.42,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,29.0,❌ Poor Value,"15% above avg of $1.23 (min $1.00, max $1.50, 5 observations).",Buns,Bakery,Buns/Rolls,claude_code,1.0,4.99,3.37,14,78.6,False,57.8,,1,,,False,75.0,100,70,Compare first,58% below avg $3.37; 14 prior prices
Walmart,Bulk jumbo carrots,0.94,0.94,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,45.0,⚠️ Below Average,No price history or cross-store data at $0.94; neutral score.,"Carrots (Jumbo, Bulk)",Produce,Vegetables,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Your Fresh Market™ whole white or cremini mushrooms,2.44,2.44,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.44),Mushrooms,Produce,Vegetables,cached,0.88,4.99,2.91,23,67.4,False,16.3,,1,,,False,51.4,100,73,Only if needed,16% below avg $2.91; 23 prior prices
Walmart,Romaine lettuce hearts,4.97,4.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.97),Lettuce Hearts (Romaine),Produce,Vegetables,cached,1.69,9.94,4.42,45,58.9,False,-12.4,,1,,,True,38.8,100,73,Skip,12% above average; 45 prior prices
Walmart,Summer Fresh hummus or dips,4.48,4.48,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data at $4.48; neutral score.,Hummus,Other,Deli (Prepared),claude_code,1.99,11.5,4.64,27,44.4,False,3.5,2,2,3.79,Save-On-Foods,False,52.5,100,84,Only if needed,#2 of 2 stores; 27 prior prices
Walmart,Your Fresh Market™ cookies,5.46,5.46,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,34.0,⚠️ Below Average,Above average (usually $4.96),Cookies,Snacks,nan,cached,1.0,15.0,4.87,91,31.9,False,-12.0,4,8,2.28,Walmart,False,24.0,100,88,Skip,12% above average; 91 prior prices
Walmart,Your Fresh Market™ carrots,2.74,2.74,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Carrots,Produce,Vegetables,cached,1.28,5.0,3.44,15,93.3,False,20.3,1,4,2.74,Walmart,False,74.2,100,85,Compare first,20% below avg $3.44; Cheapest of 4 stores; 15 prior prices
Walmart,Aquamar Surimi sticks,3.48,3.48,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,45.0,⚠️ Below Average,No price history or cross-store data at $3.48; neutral score.,Surimi Sticks,Seafood,Prepared Seafood,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Great Value whipped topping 1L,2.97,2.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,2.97,$/L,1000.0,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Whipped Topping,Dairy & Eggs,nan,cached,3.5,4.49,4.16,3,100.0,True,28.6,2,2,2.97,Real Canadian Superstore,False,85.0,100,81,Buy this week,29% below avg $4.16; Lowest seen; #2 of 2 stores
Walmart,Nestlé minis variety pack,19.97,19.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data at $19.97; neutral score.,Chocolate Minis (Variety Pack),Snacks,Candy/Chocolate,claude_code,9.44,17.73,12.37,4,0.0,False,-61.4,,1,,,False,15.0,100,62,Skip,61% above average; 4 prior prices
Walmart,Kool-Aid Jammers,2.97,2.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,44.0,⚠️ Below Average,"6% below avg of $3.15 (min $2.50, max $3.50, 10 observations); not at the historical min.",Juice Drink Pouches,Beverages,Juice,claude_code,2.5,3.5,3.15,10,90.0,False,5.7,,1,,,False,44.0,100,70,Skip,6% below avg $3.15; 10 prior prices
Walmart,Dove dry spray or stick deodorant,7.86,7.86,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data at $7.86; neutral score.,Deodorant (Dry Spray),Household & Personal,Personal Care,claude_code,7.85,8.0,7.95,3,66.7,False,1.1,,1,,,False,40.8,100,62,Skip,3 prior prices
Walmart,Purina ONE dry dog food,28.63,28.63,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,34.0,⚠️ Below Average,Above average (usually $26.01),Dry Dog Food,Household & Personal,Pet Food/Supplies,cached,6.98,56.99,26.78,65,32.3,False,-6.9,,1,,,False,36.5,100,73,Skip,7% above average; 65 prior prices
Walmart,Colgate Sensitive Pro-Relief 120 mL or Optic White Advanced 133 mL toothpaste or Extra Clean toothbrushes,6.97,6.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,58.08,$/L,120.0,True,no_history,False,45.0,⚠️ Below Average,No price history or cross-store data; $58.08/L unit price has no baseline to compare.,Toothpaste (Sensitive Pro-Relief),Household & Personal,Personal Care,claude_code,,,,0,,False,,,1,,,False,45.0,80,33,Skip,No price history; Unit price checked $/L
Walmart,Starbucks Nespresso Vertuo pumpkin spice or Colombia coffee pods,12.97,12.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,45.0,⚠️ Below Average,No price history or cross-store data at $12.97; neutral score.,"Coffee Pods (Pumpkin Spice, Nespresso Vertuo)",Beverages,Coffee,claude_code,,,,0,,False,,,1,,,True,45.0,80,25,Skip,No price history
Walmart,Biotène moisturizing mouthwash 473 mL,12.47,12.47,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,26.36,$/L,473.0,True,no_history,False,45.0,⚠️ Below Average,No price history or cross-store data; $26.36/L unit price has no baseline to compare.,Mouthwash (Moisturizing),Household & Personal,Personal Care,claude_code,,,,0,,False,,,1,,,False,45.0,80,33,Skip,No price history; Unit price checked $/L
Walmart,Canada Dry Cranberry Ginger Ale,6.94,6.94,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,45.0,⚠️ Below Average,No price history or cross-store data at $6.94; neutral score.,Ginger Ale (Cranberry),Beverages,Soda/Pop,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Bob's Red Mill chocolate cake mix,7.47,7.47,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data at $7.47; neutral score.,Chocolate Cake Mix,Pantry,Baking Supplies,claude_code,3.5,9.0,4.81,17,11.8,False,-55.4,,1,,,False,15.0,100,70,Skip,55% above average; 17 prior prices
Walmart,Toddlers' Hulk costume,32.98,32.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,45.0,⚠️ Below Average,No price history or cross-store data at $32.98; neutral score.,Toddler Costume (Hulk),Other,Seasonal,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Avengers: Doomsday Doctor Doom electronic roleplay mask,39.93,39.93,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,45.0,⚠️ Below Average,No price history or cross-store data at $39.93; neutral score.,Roleplay Mask (Electronic),Other,General,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Lysol Toilet bowl cleaner,6.97,6.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,46.0,⚠️ Below Average,Near average ($6.53). $3.97 at Real Canadian Superstore,Toilet Bowl Cleaner,Household & Personal,nan,cached,3.75,8.49,6.4,7,57.1,False,-8.9,2,2,3.97,Real Canadian Superstore,False,45.5,100,77,Skip,9% above average; #2 of 2 stores; 7 prior prices
Walmart,Scrubbing Bubbles bathroom cleaners,4.47,4.47,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,67.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.91),Bathroom Cleaners,Household & Personal,nan,cached,3.97,5.99,4.79,28,69.6,False,6.7,,1,,,False,44.7,100,73,Skip,7% below avg $4.79; 28 prior prices
Walmart,Silent Hill: Townfall for PlayStation 5,69.96,69.96,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,no_history,False,45.0,⚠️ Below Average,No price history or cross-store data at $69.96; neutral score.,Video Game (PlayStation 5),Other,General,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Enfamil A+ NeuroPro or NeuroPro Gentlease ready-to-feed formula,87.97,87.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,31.0,⚠️ Below Average,Above average (usually $75.30),Enfamil Baby Formula,Household & Personal,Baby,cached,47.99,87.97,60.75,55,0.9,False,-44.8,,1,,,False,17.6,100,73,Skip,45% above average; 55 prior prices
Walmart,Equate high protein meal replacement shakes,10.97,10.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $15.64),High Protein Shakes,Household & Personal,Health/Pharmacy,cached,10.97,24.97,15.64,3,50.0,True,29.8,,1,,,False,70.9,100,62,Compare first,30% below avg $15.64; Lowest seen; 3 prior prices
Walmart,Canada Ginger Ale Zero Sugar,2.48,2.48,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data at $2.48; neutral score.,Ginger Ale (Zero Sugar),Beverages,Soda/Pop,claude_code,5.0,7.0,5.75,6,100.0,True,56.8,,1,,,True,90.0,100,66,Buy this week,57% below avg $5.75; Lowest seen; 6 prior prices
Walmart,Febreze bathroom or car air fresheners,3.77,3.77,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,21.0,❌ Poor Value,"27% above avg of $2.97 (price $3.77 vs min/max $2.97, 2 data points)",Air Fresheners,Household & Personal,Cleaning Supplies,claude_code,2.97,7.99,5.1,17,82.4,False,26.1,,1,,,False,58.3,100,70,Only if needed,26% below avg $5.10; 17 prior prices
Walmart,Fantino & Mondello Italian charcuterie meats,5.97,5.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,50.0,😐 Fair,"No price history or cross-store data at $5.97, so neutral score",Charcuterie Meats (Italian),Other,Deli (Prepared),claude_code,6.99,7.99,7.7,7,100.0,True,22.5,1,2,5.97,Walmart,False,85.8,100,77,Buy this week,22% below avg $7.70; Lowest seen; Cheapest of 2 stores
Walmart,Method all purpose cleaner,4.97,4.97,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,50.0,😐 Fair,"No price history or cross-store data at $4.97, so neutral score",All Purpose Cleaner,Household & Personal,Cleaning Supplies,claude_code,4.0,11.0,5.85,7,42.9,False,15.1,,1,,,False,50.6,100,66,Only if needed,15% below avg $5.85; 7 prior prices
Walmart,Pampers Easy Ups training pants,36.94,36.94,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,36.0,⚠️ Below Average,"5.5% above avg of $35.00 (5 data points, range $27-$37) at $36.94, near the historical high",Training Pants,Household & Personal,Baby,claude_code,24.94,37.0,29.42,16,12.5,False,-25.6,3,3,24.94,Walmart,False,32.2,100,85,Skip,26% above average; #3 of 3 stores; 16 prior prices
Walmart,Caledon Farms dog treats,7.98,7.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,71.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $11.49),Dog Treats,Household & Personal,Pet Food/Supplies,cached,3.97,21.97,8.97,32,56.2,False,11.1,4,4,6.99,Safeway,False,37.8,100,88,Skip,11% below avg $8.97; 32 prior prices
Walmart,J-Basket bubble tea kit 285 g or Binggrae milk drink 6 x 200 mL,6.98,6.98,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,5.82,$/L,1200.0,True,no_history,False,50.0,😐 Fair,"No price history or cross-store data at $6.98 ($5.82/L unit price), so neutral score",Bubble Tea Kit,Beverages,Tea,claude_code,,,,0,,False,,,1,,,True,50.0,80,33,Only if needed,No price history; Unit price checked $/L
Walmart,Daise Body butter or scrub,9.96,9.96,each,2026-09-24T02:00:00-04:00,2026-09-30T23:59:59-04:00,8141636,,,,True,,False,32.0,⚠️ Below Average,"11% above avg of $8.96 (price $9.96 vs min/max $8.96, 2 data points)",Body Butter,Household & Personal,Personal Care,claude_code,6.74,16.99,9.18,19,31.6,False,-8.5,,1,,,True,40.8,100,70,Skip,8% above average; 19 prior prices
