Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Save-On-Foods,Only Goodness Compostable Food Waste Bags,7.99,7.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Only Goodness Compostable Food Waste Bags,Other,General,statistical,7.99,7.99,7.99,2,25.0,True,0.0,,1,,,False,50.0,80,56,Only if needed,Lowest seen; Only 2 prior prices
Save-On-Foods,Pringles Potato Chips,5.0,5.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,37.0,⚠️ Below Average,Near average ($4.74),Pringles Potato Chips,Snacks,General,statistical,1.24,12.0,4.25,132,26.1,False,-17.7,,1,,,False,31.1,90,73,Skip,18% above average; 132 prior prices
Save-On-Foods,Kettle Brand Potato Chips,3.99,3.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,65.0,😐 Fair,23% below 6-month avg of $5.16. $3.49 at No Frills,Kettle Brand Potato Chips,Snacks,General,statistical,2.5,3.99,3.08,3,0.0,False,-29.5,,1,,,False,25.2,90,62,Skip,30% above average; 3 prior prices
Save-On-Foods,Coca-Cola or Pepsi Soft Drinks,7.49,7.49,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,46.0,⚠️ Below Average,Near average ($7.02). $1.69 at No Frills,Coca-Cola or Pepsi Soft Drinks,Beverages,General,statistical,4.0,13.75,6.56,4,25.0,False,-14.1,,1,,,False,33.0,90,62,Skip,14% above average; 4 prior prices
Save-On-Foods,Carrots,3.99,3.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,38.0,⚠️ Below Average,Above average (usually $3.27). $0.99 at No Frills,Carrots,Produce,General,statistical,2.44,6.0,3.58,20,25.0,False,-11.5,,1,,,False,34.2,90,73,Skip,12% above average; 20 prior prices
Save-On-Foods,Bush's Best Baked Beans,6.0,6.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,53.0,😐 Fair,19% below 6-month avg of $7.37,Bush's Best Baked Beans,Pantry,General,statistical,1.5,19.99,4.02,28,14.3,False,-49.4,,1,,,False,15.3,90,73,Skip,49% above average; 28 prior prices
Save-On-Foods,Kraft Peanut Butter,4.99,4.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,69.0,😐 Fair,Slightly below avg ($5.75). Best price across 2 stores,Kraft Peanut Butter,Pantry,General,statistical,2.97,12.97,6.25,68,70.6,False,20.1,,1,,,True,59.1,90,73,Only if needed,20% below avg $6.25; 68 prior prices
Save-On-Foods,Western Family Chips,6.0,6.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Chips,Snacks,General,statistical,2.49,6.0,4.5,6,8.3,False,-33.5,,1,,,False,23.2,90,66,Skip,34% above average; 6 prior prices
Save-On-Foods,Heinz Ketchup,2.99,2.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,98.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.08). Best price across 2 stores,Heinz Ketchup,Other,General,statistical,3.79,6.99,5.08,16,100.0,True,41.1,,1,,,False,78.8,90,70,Buy this week,41% below avg $5.08; Lowest seen; 16 prior prices
Save-On-Foods,Kellogg's Vector Cereal,5.99,5.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,54.0,😐 Fair,20% below 6-month avg of $7.49,Kellogg's Vector Cereal,Pantry,General,statistical,2.67,10.0,6.45,64,45.3,False,7.1,,1,,,True,50.0,90,73,Only if needed,7% below avg $6.45; 64 prior prices
Save-On-Foods,Old El Paso Dinner Kit,4.99,4.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,42.0,⚠️ Below Average,Above average (usually $4.33). $4.00 at No Frills,Old El Paso Dinner Kit,Other,General,statistical,1.0,7.99,4.01,67,20.9,False,-24.5,,1,,,False,27.8,90,73,Skip,24% above average; 67 prior prices
Save-On-Foods,Dare Candy,0.79,0.79,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.94). Best price across 2 stores,Dare Candy,Snacks,General,statistical,3.75,10.0,5.94,4,100.0,True,86.7,,1,,,False,85.0,90,62,Buy this week,87% below avg $5.94; Lowest seen; 4 prior prices
Save-On-Foods,Western Family Crema Sauce,2.49,2.49,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Crema Sauce,Pantry,General,statistical,2.49,8.0,4.97,8,87.5,True,49.9,,1,,,False,84.9,90,66,Buy this week,50% below avg $4.97; Lowest seen; 8 prior prices
Save-On-Foods,Simply Orange Juice,5.99,5.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Slightly below avg ($6.88),Simply Orange Juice,Beverages,General,statistical,2.5,9.99,5.65,52,35.6,False,-6.1,,1,,,True,42.0,90,73,Skip,6% above average; 52 prior prices
Save-On-Foods,Leaf & Mineral Laundry Detergent,15.99,15.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Leaf & Mineral Laundry Detergent,Household & Personal,General,statistical,4.97,32.99,13.28,119,25.2,False,-20.4,,1,,,False,29.8,90,73,Skip,20% above average; 119 prior prices
Save-On-Foods,Minute Maid Juice,4.0,4.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,29.0,❌ Poor Value,Above average (usually $3.33),Minute Maid Juice,Beverages,General,statistical,1.88,5.0,3.74,14,17.9,False,-7.0,,1,,,False,36.5,90,70,Skip,7% above average; 14 prior prices
Save-On-Foods,Simply Beverage,3.99,3.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Simply Beverage,Beverages,General,statistical,3.99,4.99,4.49,2,50.0,True,11.1,,1,,,False,57.8,80,56,Only if needed,11% below avg $4.49; Lowest seen; Only 2 prior prices
Save-On-Foods,Minute Maid Juice,10.0,10.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $3.33),Minute Maid Juice,Beverages,General,statistical,1.88,5.0,3.74,14,0.0,False,-167.6,,1,,,False,15.0,90,70,Skip,168% above average; 14 prior prices
Save-On-Foods,Activia Yogurt,8.0,8.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,20.0,❌ Poor Value,Above average (usually $4.92). $3.99 at Safeway,Activia Yogurt,Dairy & Eggs,General,statistical,3.99,6.99,5.16,6,0.0,False,-55.1,3,3,3.99,Sobeys,True,25.0,90,81,Skip,55% above average; #3 of 3 stores; 6 prior prices
Save-On-Foods,Bick's Pickles,5.29,5.29,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,low_history;statistical_scoring,False,41.0,⚠️ Below Average,Near average ($4.99). $4.47 at No Frills,Bick's Pickles,Other,General,statistical,4.99,4.99,4.99,2,0.0,False,-6.0,,1,,,False,37.0,80,56,Skip,6% above average; Only 2 prior prices
Save-On-Foods,Mini-Wheats Cereal,4.99,4.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,50.0,😐 Fair,15% below 6-month avg of $5.89,Mini-Wheats Cereal,Pantry,General,statistical,4.0,8.99,4.95,10,30.0,False,-0.9,,1,,,True,44.5,90,70,Skip,10 prior prices
Save-On-Foods,Sparkling Ice Sparkling Water,6.0,6.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $2.34),Sparkling Ice Sparkling Water,Beverages,General,statistical,1.0,28.94,6.7,88,48.9,False,10.5,,1,,,False,47.4,90,73,Skip,10% below avg $6.70; 88 prior prices
Save-On-Foods,Loaded Baked Potato Salad,1.79,1.79,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Loaded Baked Potato Salad,Produce,General,statistical,0.99,19.99,5.64,10,60.0,False,68.3,,1,,,False,75.0,90,70,Compare first,68% below avg $5.64; 10 prior prices
Save-On-Foods,Lemons,0.87,0.87,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,81% below 6-month avg of $4.49. Best price across 4 stores,Lemons,Produce,General,statistical,0.69,7.0,4.04,26,84.6,False,78.5,1,2,0.87,Save-On-Foods,False,95.0,90,84,Stock up,78% below avg $4.04; Cheapest of 2 stores; 26 prior prices
Save-On-Foods,Fresh Canadian-grown Corn on the Cob,4.0,4.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Fresh Canadian-grown Corn on the Cob,Produce,General,statistical,8.99,8.99,8.99,2,100.0,True,55.5,,1,,,False,85.0,80,56,Compare first,56% below avg $8.99; Lowest seen; Only 2 prior prices
Save-On-Foods,Old El Paso Salsa,4.99,4.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Old El Paso Salsa,Other,General,statistical,1.0,7.0,3.69,49,19.4,False,-35.2,,1,,,False,22.4,90,73,Skip,35% above average; 49 prior prices
Save-On-Foods,Bull's Eye BBQ Sauce,7.0,7.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Bull's Eye BBQ Sauce,Pantry,General,statistical,0.98,8.99,4.27,30,10.0,False,-63.8,,1,,,False,15.0,90,73,Skip,64% above average; 30 prior prices
Save-On-Foods,Western Family Signature Whole Bean Coffee,23.99,23.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Signature Whole Bean Coffee,Beverages,General,statistical,9.99,28.99,19.79,20,25.0,False,-21.2,,1,,,True,34.4,90,73,Skip,21% above average; 20 prior prices
Save-On-Foods,Cauliflower,4.99,4.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,60.0,😐 Fair,Slightly below avg ($5.84). $3.99 at No Frills,Cauliflower,Produce,General,statistical,2.94,5.99,4.84,7,42.9,False,-3.1,,1,,,False,38.5,90,66,Skip,7 prior prices
Save-On-Foods,Yoggu Plant-Based Yogurt,5.99,5.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Yoggu Plant-Based Yogurt,Dairy & Eggs,General,statistical,4.29,5.99,5.38,8,12.5,False,-11.4,,1,,,True,39.3,90,66,Skip,11% above average; 8 prior prices
Save-On-Foods,Fatso Peanut Butter,6.99,6.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,54.0,😐 Fair,LOWEST PRICE in 6 months (usually $7.50),Fatso Peanut Butter,Pantry,General,statistical,2.97,12.97,6.25,68,23.5,False,-11.9,,1,,,True,39.0,90,73,Skip,12% above average; 68 prior prices
Save-On-Foods,Western Family Grab N' Go Snacks,3.99,3.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Grab N' Go Snacks,Snacks,General,statistical,3.99,6.99,5.87,4,75.0,True,32.0,,1,,,False,72.4,90,62,Compare first,32% below avg $5.87; Lowest seen; 4 prior prices
Save-On-Foods,Club House Cooking Mix,2.49,2.49,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Club House Cooking Mix,Other,General,statistical,0.98,10.0,4.05,40,67.5,False,38.5,,1,,,False,67.0,90,73,Only if needed,38% below avg $4.05; 40 prior prices
Save-On-Foods,Sun Empire Sunflower Oil,4.99,4.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Sun Empire Sunflower Oil,Pantry,General,statistical,1.98,22.0,5.83,18,38.9,False,14.4,,1,,,False,50.1,90,70,Only if needed,14% below avg $5.83; 18 prior prices
Save-On-Foods,Thanks Red Leaf Hot Sauce,4.99,4.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Thanks Red Leaf Hot Sauce,Pantry,General,statistical,2.99,8.49,4.72,16,18.8,False,-5.7,,1,,,False,37.1,90,70,Skip,6% above average; 16 prior prices
Save-On-Foods,Every Man Jack Deodorant,7.49,7.49,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Every Man Jack Deodorant,Household & Personal,General,statistical,6.79,35.0,12.71,5,40.0,False,41.1,,1,,,False,68.8,90,66,Only if needed,41% below avg $12.71; 5 prior prices
Save-On-Foods,Kashi GoActive Honey Almond Flax Crunch Cereal,6.99,6.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Kashi GoActive Honey Almond Flax Crunch Cereal,Pantry,General,statistical,6.99,6.99,6.99,2,25.0,True,0.0,,1,,,True,55.0,80,56,Only if needed,Lowest seen; Only 2 prior prices
Save-On-Foods,Mitchell's Ham,14.99,14.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,32.0,⚠️ Below Average,Above average (usually $12.99),Mitchell's Ham,Pork,General,statistical,10.99,14.99,13.49,4,0.0,False,-11.2,,1,,,False,34.4,90,62,Skip,11% above average; 4 prior prices
Save-On-Foods,Kashi GoActive Mixed Berry Crunch Cereal,6.99,6.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Kashi GoActive Mixed Berry Crunch Cereal,Pantry,General,statistical,2.99,7.49,6.44,10,60.0,False,-8.5,,1,,,True,40.8,90,70,Skip,8% above average; 10 prior prices
Save-On-Foods,Silk Almond Beverage,3.29,3.29,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,60.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.89),Silk Almond Beverage,Beverages,General,statistical,2.99,6.99,4.28,31,83.9,False,23.2,,1,,,False,56.2,90,73,Only if needed,23% below avg $4.28; 31 prior prices
Save-On-Foods,Boost Nutritional Supplement Drinks,13.99,13.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $13.99),Boost Nutritional Supplement Drinks,Beverages,General,statistical,9.0,38.98,22.81,25,66.0,False,38.7,,1,,,False,67.1,90,73,Only if needed,39% below avg $22.81; 25 prior prices
Save-On-Foods,Huggies Natural Care Wipes,8.99,8.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Huggies Natural Care Wipes,Household & Personal,General,statistical,3.0,25.0,14.31,31,64.5,False,37.2,,1,,,False,66.0,90,73,Only if needed,37% below avg $14.31; 31 prior prices
Save-On-Foods,Method Personal Care,11.99,11.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Method Personal Care,Other,General,statistical,3.99,13.99,8.46,10,15.0,False,-41.8,,1,,,False,19.1,90,70,Skip,42% above average; 10 prior prices
Save-On-Foods,Purex Ultra Luxe Bathroom Tissue,11.99,11.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Purex Ultra Luxe Bathroom Tissue,Household & Personal,General,statistical,3.99,21.99,12.02,40,48.8,False,0.3,,1,,,False,40.2,90,73,Skip,40 prior prices
Save-On-Foods,Lumber Jack Pellets,14.99,14.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Lumber Jack Pellets,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Miss Vickie's Potato Chips,8.0,8.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,20.0,❌ Poor Value,Above average (usually $5.72),Miss Vickie's Potato Chips,Snacks,General,statistical,1.24,12.0,4.53,131,12.2,False,-76.5,,1,,,False,15.0,90,73,Skip,76% above average; 131 prior prices
Save-On-Foods,Guy Fieri's Flavortown Sauce,5.99,5.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Guy Fieri's Flavortown Sauce,Pantry,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Western Family Signature Black Tiger Shrimp Ring,18.99,18.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Signature Black Tiger Shrimp Ring,Seafood,General,statistical,2.99,22.0,13.63,24,27.1,False,-39.3,,1,,,False,20.4,90,73,Skip,39% above average; 24 prior prices
Save-On-Foods,Western Family Veggie Tray,22.0,22.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Western Family Veggie Tray,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Carnation Evaporated Milk,2.59,2.59,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,38.0,⚠️ Below Average,Near average ($2.53),Carnation Evaporated Milk,Dairy & Eggs,General,statistical,1.25,18.99,3.2,17,23.5,False,19.1,,1,,,True,58.4,90,70,Only if needed,19% below avg $3.20; 17 prior prices
Save-On-Foods,NaturSource Nut Mix,13.99,13.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,39.0,⚠️ Below Average,Near average ($13.74),NaturSource Nut Mix,Other,General,statistical,2.29,55.99,10.58,23,13.0,False,-32.3,,1,,,False,23.9,90,73,Skip,32% above average; 23 prior prices
Save-On-Foods,Cinnamon Toast Crunch Cereal,8.99,8.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cinnamon Toast Crunch Cereal,Pantry,General,statistical,3.49,10.0,5.87,15,6.7,False,-53.2,,1,,,True,20.0,90,70,Skip,53% above average; 15 prior prices
Save-On-Foods,Nestlé Nido Formula,24.99,24.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Nestlé Nido Formula,Household & Personal,General,statistical,23.99,24.99,24.65,3,0.0,False,-1.4,,1,,,False,39.3,90,62,Skip,3 prior prices
Save-On-Foods,Carrots,4.0,4.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,18.0,❌ Poor Value,Above average (usually $3.27). $0.99 at No Frills,Carrots,Produce,General,statistical,2.44,6.0,3.58,20,15.0,False,-11.8,,1,,,False,34.1,90,73,Skip,12% above average; 20 prior prices
Save-On-Foods,Ocean Spray Sparkling Pineapple Passion Fruit Beverage,6.49,6.49,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Ocean Spray Sparkling Pineapple Passion Fruit Beverage,Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Adams Peanut Butter,9.0,9.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $5.06),Adams Peanut Butter,Pantry,General,statistical,2.97,12.97,6.25,68,9.6,False,-44.0,,1,,,True,23.0,90,73,Skip,44% above average; 68 prior prices
Save-On-Foods,Heineken Premium Non-Alcoholic Beers,19.99,19.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Heineken Premium Non-Alcoholic Beers,Other,General,statistical,7.49,12.99,10.86,4,0.0,False,-84.0,,1,,,False,15.0,90,62,Skip,84% above average; 4 prior prices
Save-On-Foods,True North Wood Chips,3.99,3.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),True North Wood Chips,Snacks,General,statistical,5.99,35.0,24.71,7,100.0,True,83.9,,1,,,False,85.0,90,66,Buy this week,84% below avg $24.71; Lowest seen; 7 prior prices
Save-On-Foods,Strawberry Rhubarb Pie,6.99,6.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Strawberry Rhubarb Pie,Produce,General,statistical,9.99,13.99,11.99,2,100.0,True,41.7,,1,,,False,79.2,80,56,Compare first,42% below avg $11.99; Lowest seen; Only 2 prior prices
Save-On-Foods,Loop Juice,3.49,3.49,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Loop Juice,Beverages,General,statistical,9.0,9.99,9.66,6,100.0,True,63.9,,1,,,False,85.0,90,66,Buy this week,64% below avg $9.66; Lowest seen; 6 prior prices
Save-On-Foods,Fresh is Best Taco Shells,4.99,4.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Fresh is Best Taco Shells,Other,General,statistical,2.97,8.0,4.23,7,14.3,False,-18.0,,1,,,False,31.0,90,66,Skip,18% above average; 7 prior prices
Save-On-Foods,Crest Toothpaste,9.0,9.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $3.32),Crest Toothpaste,Household & Personal,General,statistical,0.88,10.0,5.36,49,4.1,False,-68.0,,1,,,False,15.0,90,73,Skip,68% above average; 49 prior prices
Save-On-Foods,Leclerc Celebration Cookies,6.0,6.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,20.0,❌ Poor Value,Above average (usually $4.33),Leclerc Celebration Cookies,Snacks,General,statistical,2.28,8.0,4.12,19,21.1,False,-45.8,,1,,,False,17.1,90,70,Skip,46% above average; 19 prior prices
Save-On-Foods,My Offers,3.99,3.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),My Offers,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Save-On-Foods,Kellogg's Corn Pops Cereal,8.99,8.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Kellogg's Corn Pops Cereal,Pantry,General,statistical,2.67,10.0,6.44,61,19.7,False,-39.7,,1,,,True,25.1,90,73,Skip,40% above average; 61 prior prices
Save-On-Foods,Lay's Potato Chips,6.0,6.0,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $4.33). $2.75 at No Frills,Lay's Potato Chips,Snacks,General,statistical,1.24,12.0,4.29,130,20.0,False,-39.9,,1,,,False,20.1,90,73,Skip,40% above average; 130 prior prices
Save-On-Foods,Zucchini,2.49,2.49,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,44.0,⚠️ Below Average,Above average (usually $2.24). $1.99 at No Frills,Zucchini,Produce,General,statistical,1.97,2.49,2.27,7,21.4,False,-9.6,,1,,,False,35.2,90,66,Skip,10% above average; 7 prior prices
Save-On-Foods,Western Family Chicken Breast,4.99,4.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,75.0,✅ Good Buy,57% below 6-month avg of $11.62,Western Family Chicken Breast,Poultry,General,statistical,2.99,45.0,11.46,108,88.4,False,56.5,,1,,,True,80.0,90,73,Buy this week,56% below avg $11.46; 108 prior prices
Save-On-Foods,Purina Beneficial Dog Food,25.99,25.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Purina Beneficial Dog Food,Pet,General,statistical,0.9,54.99,20.28,124,33.1,False,-28.2,,1,,,False,25.9,90,73,Skip,28% above average; 124 prior prices
Save-On-Foods,My Offers,2.99,2.99,each,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00,8054212,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),My Offers,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
