Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Safeway,COMPLIMENTS ORGANIC Portabella Mushroom Caps,5.44,5.44,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.44). Best price across 2 stores,COMPLIMENTS ORGANIC Portabella Mushroom Caps,Produce,General,statistical,3.44,5.44,4.06,16,3.1,False,-33.9,2,2,5.44,Sobeys,False,33.0,90,81,Skip,34% above average; #2 of 2 stores; 16 prior prices
Safeway,Yop Drinkable Yogurt,5.0,5.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,20.0,❌ Poor Value,Above average (usually $2.92). $0.97 at No Frills,Yop Drinkable Yogurt,Dairy & Eggs,General,statistical,0.88,15.0,4.44,82,29.9,False,-12.7,2,2,5.0,Sobeys,True,48.6,90,84,Skip,13% above average; #2 of 2 stores; 82 prior prices
Safeway,BURT'S BEES Lip Balm,4.99,4.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),BURT'S BEES Lip Balm,Other,General,statistical,4.99,11.99,8.49,8,81.2,True,41.2,,1,,,False,78.8,90,66,Buy this week,41% below avg $8.49; Lowest seen; 8 prior prices
Safeway,SESMARK Savoury Rice Thins,4.0,4.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SESMARK Savoury Rice Thins,Pantry,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Safeway,Philadelphia Dips,5.49,5.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,57.0,😐 Fair,Near average ($5.21). Best price across 2 stores,Philadelphia Dips,Other,General,statistical,3.49,7.0,5.21,7,28.6,False,-5.4,2,2,5.49,Sobeys,False,47.3,90,77,Skip,5% above average; #2 of 2 stores; 7 prior prices
Safeway,KASHI Organic Fruit Bars,6.99,6.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),KASHI Organic Fruit Bars,Other,General,statistical,0.99,12.99,5.29,79,25.3,False,-32.2,,1,,,False,23.9,90,73,Skip,32% above average; 79 prior prices
Safeway,CLIF Builders Protein Bars,5.5,5.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,54.0,😐 Fair,21% below 6-month avg of $6.99,CLIF Builders Protein Bars,Snacks,General,statistical,2.99,15.99,7.43,47,57.4,False,26.0,,1,,,False,58.2,90,73,Only if needed,26% below avg $7.43; 47 prior prices
Safeway,Frozen Vegetables or Valley Selections,7.0,7.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $2.49). Best price across 2 stores,Frozen Vegetables or Valley Selections,Produce,General,statistical,1.99,13.99,4.82,34,14.7,False,-45.2,2,2,7.0,Sobeys,False,27.4,90,84,Skip,45% above average; #2 of 2 stores; 34 prior prices
Safeway,NESTLÉ Coffee-Mate Creamers,5.49,5.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,34.0,⚠️ Below Average,Above average (usually $4.99),NESTLÉ Coffee-Mate Creamers,Beverages,General,statistical,4.99,6.0,5.59,5,60.0,False,1.8,,1,,,True,46.3,90,66,Skip,5 prior prices
Safeway,IÖGO Creamy Yogurt,11.49,11.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $7.28),IÖGO Creamy Yogurt,Dairy & Eggs,General,statistical,2.97,15.0,5.96,62,4.0,False,-92.7,,1,,,True,20.0,90,73,Skip,93% above average; 62 prior prices
Safeway,MINOR FIGURES Organic Oat Milk,5.49,5.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),MINOR FIGURES Organic Oat Milk,Dairy & Eggs,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Safeway,LÄRABAR,4.0,4.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,65.0,😐 Fair,Slightly below avg ($4.33). Best price across 2 stores,LÄRABAR,Other,General,statistical,1.99,6.99,4.33,6,41.7,False,7.6,2,2,4.0,Sobeys,False,55.3,90,77,Only if needed,8% below avg $4.33; #2 of 2 stores; 6 prior prices
Safeway,"KASHI GoActive, Organic or New Gut Healthy Cereal",7.49,7.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KASHI GoActive, Organic or New Gut Healthy Cereal",Pantry,General,statistical,6.99,7.49,7.24,2,0.0,False,-3.5,,1,,,True,43.2,80,56,Skip,Only 2 prior prices
Safeway,Banana-Based Frozen Dessert,12.0,12.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Banana-Based Frozen Dessert,Produce,General,statistical,3.0,5.99,5.09,24,0.0,False,-135.9,,1,,,False,15.0,90,73,Skip,136% above average; 24 prior prices
Safeway,COMPLIMENTS Sour Cream,2.49,2.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,62.0,😐 Fair,Slightly below avg ($2.57). Best price across 2 stores,COMPLIMENTS Sour Cream,Dairy & Eggs,General,statistical,1.99,11.99,4.39,44,87.5,False,43.3,2,2,2.49,Sobeys,False,80.3,90,84,Buy this week,43% below avg $4.39; #2 of 2 stores; 44 prior prices
Safeway,GLAD Kitchen Bags,7.99,7.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,36.0,⚠️ Below Average,Near average ($7.49),GLAD Kitchen Bags,Other,General,statistical,5.99,12.49,10.34,30,78.3,False,22.7,,1,,,False,55.9,90,73,Only if needed,23% below avg $10.34; 30 prior prices
Safeway,Laundry Disinfectant,8.49,8.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Above average (usually $6.98). Best price across 2 stores,Laundry Disinfectant,Household & Personal,General,statistical,6.97,6.99,6.98,4,0.0,False,-21.6,2,2,8.49,Sobeys,False,39.2,90,73,Skip,22% above average; #2 of 2 stores; 4 prior prices
Safeway,FOOTHILLS CREAMERY Ice Cream,8.49,8.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),FOOTHILLS CREAMERY Ice Cream,Frozen,General,statistical,2.0,149.98,7.36,147,19.7,False,-15.3,,1,,,False,32.4,90,73,Skip,15% above average; 147 prior prices
Safeway,SCOTTIES Ultra Soft Tissues cubes,8.99,8.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SCOTTIES Ultra Soft Tissues cubes,Other,General,statistical,2.99,10.99,6.99,4,50.0,False,-28.6,,1,,,False,25.7,90,62,Skip,29% above average; 4 prior prices
Safeway,Bathroom Tissue 8=24 rolls o Paper Towels 2-3 pk,10.99,10.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,3.66,$/each,3.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Bathroom Tissue 8=24 rolls o Paper Towels 2-3 pk,Household & Personal,General,statistical,4.94,22.47,13.34,7,57.1,False,17.6,,1,,,False,57.3,90,74,Only if needed,18% below avg $13.34; 7 prior prices; Unit price checked $/each
Safeway,GERBER Premium Baby Snacks,4.89,4.89,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),GERBER Premium Baby Snacks,Snacks,General,statistical,1.0,9.0,3.72,17,17.6,False,-31.5,,1,,,False,24.2,90,70,Skip,32% above average; 17 prior prices
Safeway,"Shampoo, Conditioner or Stylers",7.99,7.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,56.0,😐 Fair,Slightly below avg ($8.82). $4.99 at Safeway,"Shampoo, Conditioner or Stylers",Household & Personal,General,statistical,3.43,14.99,7.67,17,41.2,False,-4.2,4,4,4.99,Sobeys,False,27.9,90,85,Skip,17 prior prices
Safeway,Optic White Toothpaste or Toothbrushes,5.49,5.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $3.00). Best price across 2 stores,Optic White Toothpaste or Toothbrushes,Household & Personal,General,statistical,1.0,28.99,6.52,62,53.2,False,15.8,2,2,5.49,Sobeys,False,61.1,90,84,Only if needed,16% below avg $6.52; #2 of 2 stores; 62 prior prices
Safeway,Cat Food,11.99,11.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,28.0,❌ Poor Value,Near average ($11.60). $6.00 at Save-On-Foods,Cat Food,Pet,General,statistical,6.0,32.0,16.67,16,56.2,False,28.1,2,2,11.99,Sobeys,False,69.7,90,81,Only if needed,28% below avg $16.67; #2 of 2 stores; 16 prior prices
Safeway,Deodorant,7.99,7.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Near average ($7.31). $3.28 at Walmart,Deodorant,Household & Personal,General,statistical,2.5,32.0,8.03,39,23.1,False,0.6,2,2,7.99,Sobeys,False,50.4,90,84,Only if needed,#2 of 2 stores; 39 prior prices
Safeway,"Max AAA 4 pk, AA 8 pk or 9V 2 pk or LED Light Bulbs 60W 4 pk",9.99,9.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,2.5,$/each,4.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Max AAA 4 pk, AA 8 pk or 9V 2 pk or LED Light Bulbs 60W 4 pk",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Safeway,COMPLIMENTS Multi-Surface Cleaner,3.49,3.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,51.0,😐 Fair,Above average (usually $2.99). Best price across 2 stores,COMPLIMENTS Multi-Surface Cleaner,Household & Personal,General,statistical,2.99,15.57,6.02,10,80.0,False,42.1,2,2,3.49,Sobeys,False,79.5,90,81,Buy this week,42% below avg $6.02; #2 of 2 stores; 10 prior prices
Safeway,Canned Coffee,1.18,1.18,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,low_history;statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $1.19). Best price across 2 stores,Canned Coffee,Pantry,General,statistical,1.19,1.19,1.19,2,100.0,True,0.8,2,2,1.18,Sobeys,True,65.6,80,67,Only if needed,Lowest seen; #2 of 2 stores; Only 2 prior prices
Safeway,Large Raw Shrimp Skewers,13.99,13.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Large Raw Shrimp Skewers,Seafood,General,statistical,2.99,21.99,10.1,60,14.2,False,-38.5,2,2,13.99,Sobeys,False,30.8,90,84,Skip,38% above average; #2 of 2 stores; 60 prior prices
Safeway,Jumbo Carrots,1.48,1.48,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Jumbo Carrots,Produce,General,statistical,,,,0,,False,,2,2,1.48,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,TRIBAL JAVA Ground Coffee,13.99,13.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),TRIBAL JAVA Ground Coffee,Beverages,General,statistical,5.99,99.98,16.68,74,55.4,False,16.1,,1,,,True,56.3,90,73,Only if needed,16% below avg $16.68; 74 prior prices
Safeway,"THE LAUGHING COW 133 g, Cheese Dippers 140 g, Portions 144 g or 102-120 g",4.99,4.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,37.52,$/kg,133.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"THE LAUGHING COW 133 g, Cheese Dippers 140 g, Portions 144 g or 102-120 g",Dairy & Eggs,General,statistical,3.0,3.67,3.34,2,0.0,False,-49.6,,1,,,True,25.2,80,64,Skip,50% above average; Only 2 prior prices; Unit price checked $/kg
Safeway,COMPLIMENTS Aerosol Whip Cream,4.49,4.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Aerosol Whip Cream,Dairy & Eggs,General,statistical,1.99,23.99,5.39,37,39.2,False,16.7,2,2,4.49,Sobeys,False,61.7,90,84,Only if needed,17% below avg $5.39; #2 of 2 stores; 37 prior prices
Safeway,Black Figs Case,14.0,14.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Black Figs Case,Other,General,statistical,,,,0,,False,,2,2,14.0,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,"SAVI Gourmet Gnocchi, Risotto or Penne Pasta Meals",7.49,7.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,low_history;statistical_scoring,False,54.0,😐 Fair,LOWEST PRICE in 6 months (usually $7.99),"SAVI Gourmet Gnocchi, Risotto or Penne Pasta Meals",Pantry,General,statistical,7.99,7.99,7.99,2,100.0,True,6.3,,1,,,True,59.4,80,56,Only if needed,6% below avg $7.99; Lowest seen; Only 2 prior prices
Safeway,"PANACHE Nut, Honey & Fruit Bars",4.99,4.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PANACHE Nut, Honey & Fruit Bars",Pantry,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,Pasta Sauce 560 mL or Olive Oil 250 mL,7.99,7.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,14.27,$/L,560.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pasta Sauce 560 mL or Olive Oil 250 mL,Pantry,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/L
Safeway,SPARKLING ICE STARBURST Sparkling Water,3.0,3.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SPARKLING ICE STARBURST Sparkling Water,Beverages,General,statistical,1.0,16.0,6.39,76,79.6,False,53.0,,1,,,False,75.0,90,73,Compare first,53% below avg $6.39; 76 prior prices
Safeway,Natural Honey,11.28,11.28,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Above average (usually $9.32). Best price across 2 stores,Natural Honey,Pantry,General,statistical,7.49,11.48,9.32,6,33.3,False,-21.0,2,2,11.28,Sobeys,False,39.5,90,77,Skip,21% above average; #2 of 2 stores; 6 prior prices
Safeway,Tree-Ripened White Flesh Peaches - Peach Fest,4.99,4.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Tree-Ripened White Flesh Peaches - Peach Fest,Produce,General,statistical,,,,0,,False,,2,2,4.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Tree-Ripened Organic Peaches - Peach Fest,5.47,5.47,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Tree-Ripened Organic Peaches - Peach Fest,Produce,General,statistical,,,,0,,False,,2,2,5.47,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Peach Nectar - Peach Fest,2.49,2.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Peach Nectar - Peach Fest,Produce,General,statistical,2.99,8.0,5.29,10,100.0,True,52.9,2,2,2.49,Sobeys,False,95.0,90,81,Stock up,53% below avg $5.29; Lowest seen; #2 of 2 stores
Safeway,HAMBURGER HELPER or TUNA HELPER,2.99,2.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),HAMBURGER HELPER or TUNA HELPER,Seafood,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,COMPLIMENTS Zero Sugar Drinks,2.99,2.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Zero Sugar Drinks,Pantry,General,statistical,2.19,8.28,5.19,16,75.0,False,42.4,2,2,2.99,Sobeys,True,84.7,90,81,Buy this week,42% below avg $5.19; #2 of 2 stores; 16 prior prices
Safeway,RED BULL Energy Drinks,18.99,18.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $6.20),RED BULL Energy Drinks,Beverages,General,statistical,2.5,17.99,7.61,34,0.0,False,-149.7,,1,,,False,15.0,90,73,Skip,150% above average; 34 prior prices
Safeway,Peanut Butter,5.99,5.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,54.0,😐 Fair,Slightly below avg ($6.43). $4.48 at Walmart,Peanut Butter,Pantry,General,statistical,3.49,11.99,6.25,38,38.2,False,4.2,2,2,5.99,Sobeys,True,57.9,90,84,Only if needed,#2 of 2 stores; 38 prior prices
Safeway,Méditerranée Yogurt,3.99,3.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,70.0,✅ Good Buy,16% below 6-month avg of $4.73. Best price across 2 stores,Méditerranée Yogurt,Dairy & Eggs,General,statistical,2.99,6.47,4.81,14,50.0,False,17.0,2,2,3.99,Sobeys,True,66.9,90,81,Only if needed,17% below avg $4.81; #2 of 2 stores; 14 prior prices
Safeway,OKA Original or Swiss-Style or L'EXTRA Brie or Double Creme Brie,3.99,3.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),OKA Original or Swiss-Style or L'EXTRA Brie or Double Creme Brie,Other,General,statistical,3.49,5.99,4.24,8,31.2,False,5.9,,1,,,False,44.1,90,66,Skip,6% below avg $4.24; 8 prior prices
Safeway,Juice or Drink Boxes,3.99,3.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Juice or Drink Boxes,Beverages,General,statistical,1.44,15.99,4.01,30,40.0,False,0.6,,1,,,False,40.4,90,73,Skip,30 prior prices
Safeway,"NATURE VALLEY Crunchy, Lunch Box or Trail Mix Granola Bars or BETTY CROCKER Fruit Snacks or Gushers",2.99,2.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NATURE VALLEY Crunchy, Lunch Box or Trail Mix Granola Bars or BETTY CROCKER Fruit Snacks or Gushers",Snacks,General,statistical,2.67,11.0,4.52,11,45.5,False,33.9,,1,,,False,63.7,90,70,Only if needed,34% below avg $4.52; 11 prior prices
Safeway,CHRISTIE Mini Cookies,7.0,7.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,37.0,⚠️ Below Average,Above average (usually $5.60). $2.48 at Real Canadian Superstore,CHRISTIE Mini Cookies,Snacks,General,statistical,2.0,9.99,4.76,61,13.9,False,-47.2,,1,,,False,16.4,90,73,Skip,47% above average; 61 prior prices
Safeway,Keurig K-Cup® Pods,24.99,24.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,50.0,😐 Fair,$13.99 at Safeway,Keurig K-Cup® Pods,Other,General,statistical,11.99,37.99,24.44,11,50.0,False,-2.2,3,3,13.99,Sobeys,False,43.9,90,85,Skip,#3 of 3 stores; 11 prior prices
Safeway,Frozen Entrees,6.49,6.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $2.97). $1.37 at Walmart,Frozen Entrees,Frozen,General,statistical,1.0,10.0,4.32,25,28.0,False,-50.2,2,2,6.49,Sobeys,False,25.0,90,84,Skip,50% above average; #2 of 2 stores; 25 prior prices
Safeway,GENERAL MILLS Family Size Cereal,4.87,4.87,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,79.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.59). Best price across 2 stores,GENERAL MILLS Family Size Cereal,Pantry,General,statistical,2.67,10.0,6.07,52,71.2,False,19.7,,1,,,True,58.8,90,73,Only if needed,20% below avg $6.07; 52 prior prices
Safeway,HERSHEY'S Singles,1.11,1.11,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),HERSHEY'S Singles,Other,General,statistical,1.0,1.5,1.33,3,66.7,False,16.7,,1,,,False,51.7,90,62,Only if needed,17% below avg $1.33; 3 prior prices
Safeway,EGGO Waffles,2.99,2.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,89.0,🔥 Hot Deal,42% below 6-month avg of $5.14. Best price across 3 stores,EGGO Waffles,Other,General,statistical,2.63,14.99,5.39,27,92.6,False,44.6,,1,,,False,71.2,90,73,Compare first,45% below avg $5.39; 27 prior prices
Safeway,DANINO 6x93 mL,3.99,3.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,7.15,$/L,558.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),DANINO 6x93 mL,Other,General,statistical,6.27,6.27,6.27,2,0.0,False,-14.0,,1,,,False,38.0,80,64,Skip,14% above average; Only 2 prior prices; Unit price checked $/L
Safeway,RXBAR Bar,5.5,5.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),RXBAR Bar,Other,General,statistical,5.0,25.99,9.36,11,45.5,False,41.2,,1,,,False,68.8,90,70,Only if needed,41% below avg $9.36; 11 prior prices
Safeway,Soft Drinks,12.99,12.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,5.0,❌ Poor Value,Above average (usually $6.60). $2.00 at No Frills,Soft Drinks,Beverages,General,statistical,1.25,15.98,6.55,55,14.5,False,-98.4,2,2,12.99,Sobeys,False,25.0,90,84,Skip,98% above average; #2 of 2 stores; 55 prior prices
Safeway,"JANES Pub Style Breaded Chicken Strips, Nuggets, Burgers, Fries, Popcorn Chicken or Chicken Wings",6.0,6.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,68.0,😐 Fair,41% below 6-month avg of $10.12,"JANES Pub Style Breaded Chicken Strips, Nuggets, Burgers, Fries, Popcorn Chicken or Chicken Wings",Snacks,General,statistical,5.96,8.99,7.41,7,57.1,False,19.0,,1,,,True,58.3,90,66,Only if needed,19% below avg $7.41; 7 prior prices
Safeway,PRINGLES Super Stacks,2.47,2.47,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,62.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.99),PRINGLES Super Stacks,Other,General,statistical,2.47,2.99,2.68,5,60.0,True,7.8,,1,,,False,55.5,90,66,Only if needed,8% below avg $2.68; Lowest seen; 5 prior prices
Safeway,"Ristorante, Casa Di Mama Pizza 288-410 g or Giuseppe Garlic Fingers 317 g",3.47,3.47,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,8.46,$/kg,410.0,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Ristorante, Casa Di Mama Pizza 288-410 g or Giuseppe Garlic Fingers 317 g",Produce,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Safeway,Fresh Extra Lean Ground Beef,8.99,8.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,,,,True,statistical_scoring,False,60.0,😐 Fair,Slightly below avg ($9.00). Best price across 2 stores,Fresh Extra Lean Ground Beef,Beef,General,statistical,3.99,23.0,8.17,107,29.9,False,-10.1,2,2,8.99,Sobeys,True,50.0,90,84,Only if needed,10% above average; #2 of 2 stores; 107 prior prices
Safeway,Marinated Fresh Atlantic Salmon Fillets,3.89,3.89,per_100g,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8072304,38.9,$/kg,,True,statistical_scoring,True,60.0,😐 Fair,Best price across 2 stores,Marinated Fresh Atlantic Salmon Fillets,Seafood,General,statistical,5.52,49.9,27.7,45,17.8,False,-40.5,2,2,38.9,Sobeys,False,34.8,90,92,Skip,40% above average; #2 of 2 stores; 45 prior prices
