Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Sobeys,SCHNEIDERS Juicy Jumbos or Smoked Sausages,5.0,5.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Juicy Jumbos,Pork,Sausage (Fresh),gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,BOTHWELL Squeak'rs,6.49,6.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Squeak'rs,Dairy & Eggs,Cheese (Block),gemini,,,,0,,False,,2,2,6.49,Safeway,False,50.0
Sobeys,Fresh Regular Ground Beef,5.88,5.88,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,61.0,😐 Fair,"Best price of 2 stores, 3% above avg of $5.66.",Ground Beef (Regular),Beef,Ground Beef,gemini,4.99,6.99,5.7,7,57.1,False,-3.1,2,2,5.88,Safeway,True,53.5
Sobeys,Chopped or Leaf Salad Kits,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,84.0,✅ Good Buy,"Best price of 2 stores, 33% below avg of $5.99.",Salad Kits,Produce,Salad Kits,gemini,3.97,6.99,5.67,11,90.9,False,29.6,2,2,3.76,No Frills,False,70.7
Sobeys,TILDA Rice Basmati,10.99,10.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Rice (Basmati),Pantry,Rice,gemini,2.5,13.99,10.21,34,41.2,False,-7.6,2,3,10.99,Safeway,True,51.2
Sobeys,"MAPLE LEAF or SCHNEIDERS Bacon, MAPLE LEAF Ready Crisp Bacon or SCHNEIDERS Cooked Bacon",5.0,5.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,70.0,✅ Good Buy,"Best price of 2 stores, 22% below avg of $6.39.",Bacon,Pork,Bacon,gemini,3.99,18.99,7.4,34,83.8,False,32.5,3,4,3.99,Save-On-Foods,True,72.8
Sobeys,"PUREX Bathroom Tissue, SPONGETOWELS or SCOTTIES Facial Tissue",6.49,6.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,50.0,😐 Fair,No history or cross-store data.,Bathroom Tissue,Household & Personal,Paper Products,gemini,5.79,22.99,11.11,35,82.9,False,41.6,2,13,3.99,Save-On-Foods,False,79.1
Sobeys,Fresh Boneless Korean BBQ or Maple Chipotle Marinated Bottom Sirloin Tri Tip Grilling Steak Cubes,20.99,20.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.","Bottom Sirloin Tri Tip Grilling Steak Cubes (Boneless, Korean BBQ)",Beef,Steak,gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,BELMONT Homestyle Beef Burgers,13.99,13.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,54.0,😐 Fair,"Best price of 2 stores, 17% above avg of $11.99.",Beef Burgers (Homestyle),Beef,Burgers,gemini,11.99,11.99,11.99,2,0.0,False,-16.7,2,2,13.99,Safeway,False,41.6
Sobeys,Fresh Pork Loin Back Ribs,6.99,6.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Pork Loin Back Ribs,Pork,Ribs,gemini,1.99,19.99,7.72,158,43.7,False,9.4,2,2,6.99,Safeway,False,56.6
Sobeys,JOHNSONVILLE Sausage Meat,6.0,6.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Sausage Meat,Pork,Ground Pork,gemini,5.49,6.0,5.74,4,12.5,False,-4.4,2,2,6.0,Safeway,False,47.8
Sobeys,DARE Ultimate Cookies,7.0,7.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Ultimate Cookies,Snacks,Cookies,gemini,2.29,7.0,3.79,24,8.3,False,-84.6,2,2,7.0,Safeway,False,25.0
Sobeys,HAWKINS Cheezies,3.49,3.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Cheezies,Snacks,Chips/Pretzels,gemini,,,,0,,False,,2,2,3.49,Safeway,False,50.0
Sobeys,THE LITTLE POTATO COMPANY Organic Potatoes,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Potatoes (Organic),Produce,Vegetables,gemini,3.49,6.99,4.82,32,42.2,False,-3.5,2,2,4.99,Safeway,True,53.2
Sobeys,PATAK'S Cooking Sauces,4.49,4.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Cooking Sauces,Pantry,Sauces/Condiments,gemini,3.99,4.49,4.13,7,7.1,False,-8.6,3,6,3.49,No Frills,False,40.7
Sobeys,JANES Breaded or Battered Fish,9.99,9.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,68.0,😐 Fair,"Best price of 2 stores, 20% above avg of $7.99.",Breaded Fish,Frozen,Meat/Seafood (Frozen),gemini,3.0,14.99,9.74,37,56.8,False,-2.6,2,2,9.99,Safeway,True,53.7
Sobeys,Extra Large Red or Black Grapes,4.77,4.77,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Grapes,Produce,Fruit,gemini,3.99,4.44,4.09,9,0.0,False,-16.6,2,2,4.77,Safeway,False,41.7
Sobeys,Bok Choy or Napa Cabbage,1.77,1.77,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,17.0,❌ Poor Value,"No historical data, not the best price.",Bok Choy,Produce,Vegetables,gemini,0.88,3.98,1.95,17,44.1,False,9.1,2,3,1.77,Safeway,False,56.4
Sobeys,COMPLIMENTS Peanuts,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,😐 Fair,"No historical data, not the best price.",Peanuts,Snacks,Nuts/Seeds,gemini,5.0,5.99,5.33,3,0.0,False,-12.4,2,2,5.99,Safeway,False,43.8
Sobeys,PARLE-G Biscuits,1.29,1.29,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,43.0,😐 Fair,"3% above avg of $1.25, not the best price.",Biscuits,Snacks,Cookies,gemini,1.19,6.99,4.09,5,60.0,False,68.5,2,3,1.29,Safeway,False,85.0
Sobeys,ENTREMONT Brie or Camembert,9.49,9.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,😐 Fair,"No historical data, not the best price.",Brie,Dairy & Eggs,Cheese (Block),gemini,5.0,24.99,12.64,28,53.6,False,24.9,2,2,9.49,Safeway,False,67.4
Sobeys,Fresh Lean Ground Beef Burgers,8.99,8.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,50.0,😐 Fair,"No discount from average price of $8.49, not the best price.",Ground Beef Burgers (Lean),Beef,Burgers,gemini,3.0,10.99,7.91,63,32.5,False,-13.7,2,2,8.99,Safeway,True,48.1
Sobeys,CLEARLY CANADIAN Flavoured Sparkling Water,2.49,2.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,😐 Fair,"No historical data, not the best price.",Flavoured Sparkling Water,Beverages,Soda/Pop,gemini,1.0,5.0,3.5,7,71.4,False,28.8,,1,,,False,60.2
Sobeys,Fresh Beef Chuck Simmering Short Ribs Thick English Style or Thin Sliced Family Size,14.99,14.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,😐 Fair,"No historical data, not the best price.",Beef Chuck Short Ribs (Thick English Style),Beef,Ribs,gemini,14.99,14.99,14.99,2,25.0,True,0.0,,1,,,False,50.0
Sobeys,Fresh Boneless Pork Loin Centre Cutlets,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,46.0,😐 Fair,Not the best price.,"Pork Loin Cutlets (Boneless, Centre Cut)",Pork,Chops,gemini,3.99,6.99,5.2,17,35.3,False,-15.3,,1,,,False,32.4
Sobeys,SWISS CHALET Chicken or Beef Pot Pies,10.99,10.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,😐 Fair,"No historical data, not the best price.",Chicken Pot Pies,Frozen,Meals/Entrees,gemini,5.0,12.99,7.49,4,25.0,False,-46.7,2,2,10.99,Safeway,False,26.6
Sobeys,KELLOGG'S Special K or Kashi Bars,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,😐 Fair,Not the best price.,Bars,Snacks,Bars/Granola,gemini,2.67,9.0,3.84,32,25.0,False,-4.0,1,3,3.99,Sobeys,False,58.0
Sobeys,Pasta or Gnocchi,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,😐 Fair,"No historical data, not the best price.",Pasta,Pantry,Pasta/Grains,gemini,1.67,19.99,5.06,25,20.0,False,-18.3,,1,,,True,35.9
Sobeys,BEST BUY Breaded Sole Fillets,11.99,11.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,😐 Fair,"No historical data, not the best price.",Sole Fillets (Breaded),Seafood,Fish Fillets,gemini,11.88,12.0,11.96,6,33.3,False,-0.3,2,2,11.99,Safeway,True,54.9
Sobeys,OCEAN JEWEL Raw Pacific White Shrimp,17.0,17.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,😐 Fair,"No historical data, not the best price.","Shrimp (Raw, Pacific White)",Seafood,Shrimp/Prawns,gemini,8.0,26.0,13.44,9,16.7,False,-26.5,2,2,17.0,Safeway,False,36.8
Sobeys,JIF Peanut Butter,6.99,6.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,😐 Fair,Not the best price.,Peanut Butter,Pantry,Sauces/Condiments,gemini,4.0,6.99,5.23,12,4.2,False,-33.8,5,7,4.99,Safeway,True,18.1
Sobeys,THE KEG Salad Dressing,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,😐 Fair,"No historical data, not the best price.",Salad Dressing,Pantry,Sauces/Condiments,gemini,2.49,6.0,3.42,19,15.8,False,-45.7,4,4,3.0,Safeway,False,7.1
Sobeys,DAWN Dish Soap,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,😐 Fair,Not the best price.,Dish Soap,Household & Personal,Cleaning Supplies,gemini,1.97,8.97,5.6,4,50.0,False,10.9,3,4,1.97,Walmart,False,52.6
Sobeys,HUGGIES Simply Clean Wipes,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,😐 Fair,"No historical data, not the best price.",Wipes,Household & Personal,Baby,gemini,3.49,19.99,14.49,3,66.7,False,72.5,,1,,,False,75.0
Sobeys,MCCAIN Pizza Pockets,7.29,7.29,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,40.0,😐 Fair,"No discount from average price of $5.93, not the best price.",Pizza Pockets,Frozen,Pizza,gemini,3.0,7.49,5.75,12,12.5,False,-26.7,2,2,7.29,Safeway,False,36.6
Sobeys,L'ORÉAL Expertise or LIVE CLEAN Hair Care,7.99,7.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,😐 Fair,"No historical data, not the best price.",Hair Care,Household & Personal,Personal Care,gemini,4.0,12.0,7.48,34,39.7,False,-6.8,7,12,4.5,Real Canadian Superstore,False,26.6
Sobeys,COCA-COLA or PEPSI Soft Drinks,3.47,3.47,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,35.0,⚠️ Below Average,Not the best price.,Soft Drinks,Beverages,Soda/Pop,gemini,0.48,15.98,6.48,55,83.6,False,46.5,,1,,,False,72.5
Sobeys,Frozen Cornish Hens or Frozen Grade A Ducks,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,😐 Fair,"No historical data, not the best price.",Cornish Hens (Frozen),Poultry,Whole Chicken,gemini,4.99,5.99,5.39,15,66.7,True,7.4,2,2,4.99,Safeway,False,65.2
Sobeys,MCCAFÉ Keurig® Compatible Single Serve Pods,26.99,26.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,51.0,😐 Fair,"13% below avg of $30.99, not the best price.",Single Serve Pods,Beverages,Coffee,gemini,13.49,31.99,22.66,12,50.0,False,-19.1,,1,,,False,30.4
Sobeys,Gourmet Selection Gherkins or Pickled Onions,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,😐 Fair,"No historical data, not the best price.",Gherkins,Pantry,Canned Goods,gemini,4.79,7.99,6.39,4,50.0,False,21.9,,1,,,True,60.3
Sobeys,MAMBA Chews or Sticks,2.49,2.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,😐 Fair,"No historical data, not the best price.",Chews,Snacks,Candy/Chocolate,gemini,,,,0,,False,,2,2,2.49,Safeway,False,50.0
Sobeys,COMPLIMENTS Rice Crackers 100 g,1.5,1.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,15.0,$/kg,100.0,False,45.0,😐 Fair,"No historical data, not the best price.",Rice Crackers,Snacks,Crackers,gemini,1.25,1.29,1.27,4,0.0,False,-18.1,2,2,1.5,Safeway,True,51.0
Sobeys,COMPLIMENTS Mini Rice Crisps,1.99,1.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Rice Crisps (Mini),Snacks,Chips/Pretzels,gemini,1.99,2.99,2.49,4,62.5,True,20.1,2,2,1.99,Safeway,True,79.1
Sobeys,Fresh Steelhead Trout Fillets,3.49,3.49,per_100g,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,34.9,$/kg,,True,70.0,✅ Good Buy,"No price history, best price of 2 stores.",Trout Fillets (Steelhead),Seafood,Fish Fillets,gemini,29.9,34.9,34.07,6,33.3,False,-2.4,,1,,,False,43.8
Sobeys,CLASSICO Pasta Sauce,2.97,2.97,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,78.0,✅ Good Buy,"27.9% below avg of $4.12, best price of 2 stores.",Pasta Sauce,Pantry,Sauces/Condiments,gemini,2.0,10.0,5.43,36,83.3,False,45.3,2,4,2.97,Safeway,True,86.7
Sobeys,COMPLIMENTS Marinated Boneless Pork Chops,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.","Pork Chops (Boneless, Marinated)",Pork,Chops,gemini,3.99,5.49,4.36,4,25.0,False,-14.3,2,2,4.99,Safeway,False,42.9
Sobeys,"WATSON RIDGE Breaded Chicken Strips, Burgers or Popcorn",8.99,8.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Chicken Strips (Breaded),Poultry,Chicken Breast,gemini,,,,0,,False,,,1,,,True,45.0
Sobeys,GRIMM'S Mini Pepperoni,7.29,7.29,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,62.0,😐 Fair,"2.7% below avg of $7.49, best price of 2 stores.",Pepperoni (Mini),Snacks,Snacks,gemini,2.97,11.5,7.34,28,53.6,False,0.7,,1,,,False,40.5
Sobeys,ACE BAKERY Bistro Breads,5.49,5.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,50.0,😐 Fair,"0% below avg of $4.49, best price of 2 stores.",Bistro Breads,Bakery,Bread,gemini,3.29,5.49,3.83,8,0.0,False,-43.4,2,2,5.49,Safeway,True,33.3
Sobeys,MCCAFÉ K-Cup® Pods,37.99,37.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,⚠️ Below Average,"Not the best price, another store has it for $11.99.",K-Cup Pods,Beverages,Coffee,gemini,10.99,39.99,20.85,57,5.3,False,-82.2,4,4,11.99,Safeway,False,5.0
Sobeys,Soft Drinks or Water,1.5,1.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,45.0,⚠️ Below Average,No data available.,Soft Drinks,Beverages,Soda/Pop,gemini,0.48,15.98,6.48,55,94.5,False,76.9,,1,,,False,75.0
Sobeys,POWERADE,4.5,4.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,40.0,⚠️ Below Average,"14.3% below avg of $5.25, not the best price.",POWERADE,Beverages,Energy/Sports Drinks,gemini,1.0,18.0,5.25,9,38.9,False,14.3,2,2,4.5,Safeway,False,60.0
Sobeys,COMPLIMENTS Family Size Granola Bars,8.99,8.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Granola Bars (Family Size),Snacks,Bars/Granola,gemini,2.44,11.0,6.27,6,33.3,False,-43.3,,1,,,False,18.4
Sobeys,Fresh Wild Pacific Rockfish Fillets,1.99,1.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,77.0,✅ Good Buy,"0% below avg of $1.89, best price of 2 stores, price above min.","Rockfish Fillets (Pacific, Wild)",Seafood,Fish Fillets,gemini,1.89,4.49,3.02,6,50.0,False,34.0,,1,,,False,63.8
Sobeys,MCCAFÉ Roast & Ground Coffee,11.99,11.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Roast & Ground Coffee,Beverages,Coffee,gemini,8.0,16.96,14.49,7,71.4,False,17.3,2,2,11.99,Safeway,True,67.1
Sobeys,"CREST 3D White Toothpaste, Pro-Health Rinse or ORAL-B Toothbrushes",6.99,6.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Toothpaste,Household & Personal,Personal Care,gemini,1.99,9.0,5.82,14,28.6,False,-20.1,8,8,1.0,No Frills,False,19.9
Sobeys,TRE STELLE Ricotta,6.99,6.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Ricotta,Dairy & Eggs,Cheese (Block),gemini,3.49,17.99,9.21,26,76.9,False,24.1,2,2,6.99,Safeway,False,66.9
Sobeys,COMPLIMENTS Garlic Parmesan Breadsticks,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Breadsticks (Garlic Parmesan),Bakery,Bread,gemini,,,,0,,False,,,1,,,True,45.0
Sobeys,2 pk Mini Croissant Breakfast Sandwiches,6.99,6.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,3.5,$/each,2.0,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Croissant Breakfast Sandwiches (Mini),Frozen,Breakfast (Frozen),gemini,,,,0,,False,,,1,,,False,45.0
Sobeys,"TRESEMMÉ Shampoo, Conditioner or Stylers",7.49,7.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Shampoo,Household & Personal,Personal Care,gemini,7.97,7.99,7.98,4,100.0,True,6.2,,1,,,False,54.3
Sobeys,ROBIN HOOD Oats,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,70.0,✅ Good Buy,"9.1% below avg of $4.39, best price of 2 stores, price at min.",Oats,Pantry,Breakfast/Cereal,gemini,3.99,10.0,6.21,25,86.0,True,35.8,2,2,3.99,Safeway,False,85.1
Sobeys,NESCAFÉ Instant Coffee,6.44,6.44,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,50.0,😐 Fair,No data available.,Instant Coffee,Beverages,Coffee,gemini,3.94,8.99,6.48,12,41.7,False,0.7,,1,,,True,45.5
Sobeys,FILIPPO BERIO Olive Oil,14.99,14.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"0% below avg of $21.99, best price of 2 stores.",Olive Oil,Pantry,Spices/Oils,gemini,5.0,21.99,9.99,21,9.5,False,-50.0,2,2,14.99,Safeway,False,25.0
Sobeys,VILLAGGIO Bread,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,"0% below avg of $4.64, best price of 2 stores.",Bread,Bakery,Bread,gemini,2.49,7.0,3.56,30,28.3,False,-12.1,,1,,,True,39.0
Sobeys,Refrigerated Pudding or Refrigerated Pudding or Gels,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,50.0,😐 Fair,No data available.,Pudding,Dairy & Eggs,Yogurt,gemini,2.0,3.99,2.85,7,0.0,False,-40.0,2,2,2.0,No Frills,False,30.0
Sobeys,GOOD LEAF Microgreens,2.99,2.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,70.0,✅ Good Buy,"No price change, best price of 2 stores.",Microgreens,Produce,Vegetables,gemini,2.99,5.99,3.82,6,66.7,True,21.8,2,2,2.99,Safeway,False,75.3
Sobeys,COMPLIMENTS Drink Boxes,3.0,3.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,70.0,✅ Good Buy,"No price change, best price of 2 stores.",Drink Boxes,Beverages,Juice,gemini,3.0,6.49,4.22,19,84.2,True,28.9,2,2,3.0,Safeway,False,80.2
Sobeys,OLD SPICE or SECRET Deodorant,7.99,7.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,68.0,😐 Fair,"0% below avg of $5.79, best of 2 stores",Deodorant,Household & Personal,Personal Care,gemini,4.0,9.49,7.09,10,25.0,False,-12.7,5,6,3.97,Walmart,False,23.6
Sobeys,COMPLIMENTS Flatbread Pizzas,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,65.0,😐 Fair,"5% below avg of $6.31, best of 2 stores",Flatbread Pizza,Frozen,Pizza,gemini,1.29,9.0,6.2,18,66.7,False,3.4,2,3,5.99,Safeway,True,57.4
Sobeys,AASHIRVAAD Whole Wheat Flour,19.99,19.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,3.0,❌ Poor Value,28% above avg of $14.32,Whole Wheat Flour,Pantry,Baking Supplies,gemini,1.99,20.99,8.01,20,15.0,False,-149.5,4,4,6.47,Walmart,True,10.0
Sobeys,COMPLIMENTS Crab or Lobster-Flavoured Alaskan Pollock,2.99,2.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Crab Flavoured Alaskan Pollock,Seafood,Fish Fillets,gemini,0.99,8.88,4.87,14,85.7,False,38.7,,1,,,False,67.1
Sobeys,CHALO! Naan,3.49,3.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Naan,Bakery,Bread,gemini,2.0,5.0,2.75,4,25.0,False,-26.9,3,3,2.5,No Frills,False,31.6
Sobeys,AMOOZA! Twists or Stix,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Twists,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,5.0,5.99,5.77,7,7.1,False,-3.8,,1,,,False,38.1
Sobeys,Single Layer Shortcakes,9.99,9.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Shortcakes,Bakery,Desserts/Cakes,gemini,9.99,9.99,9.99,2,25.0,True,0.0,2,2,9.99,Safeway,False,60.0
Sobeys,"KELLOGG'S Eggo Waffles, French Toast Sticks or Pancakes",4.49,4.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Waffles,Frozen,Breakfast (Frozen),gemini,3.49,4.0,3.78,7,0.0,False,-18.6,,1,,,False,30.7
Sobeys,YELLOWSTONE Seasoning Blends,7.99,7.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Seasoning Blends,Pantry,Spices/Oils,gemini,7.99,7.99,7.99,2,25.0,True,0.0,2,2,7.99,Safeway,False,60.0
Sobeys,CHEF BOYARDEE,5.0,5.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,0.0,❌ Poor Value,192% above avg of $1.71,Canned Pasta,Pantry,Canned Goods,gemini,1.54,1.79,1.71,3,0.0,False,-193.0,2,2,5.0,Safeway,False,25.0
Sobeys,NUTELLA Hazelnut Spread,5.49,5.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 3 stores,Hazelnut Spread,Pantry,Sauces/Condiments,gemini,4.0,10.99,6.27,16,62.5,False,12.5,2,3,5.49,Safeway,False,58.8
Sobeys,Fresh Boneless Pork Loin Centre and Rib Combo Chops,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,70.0,✅ Good Buy,"20% below avg of $4.99, best of 2 stores, also at min price",Pork Chops (Boneless),Pork,Chops,gemini,2.99,6.99,4.31,39,48.7,False,7.4,,1,,,False,45.2
Sobeys,"Strudel Fingers, Turnovers or Mini Strudels",3.0,3.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870575,,,,False,60.0,😐 Fair,Best of 2 stores,Strudel Fingers,Bakery,Pastries/Donuts,gemini,3.49,3.49,3.49,4,100.0,True,14.0,,1,,,False,59.8
