Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Sobeys,Next Test Strips,76.99,76.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $76.99),Next Test Strips,Other,General,statistical,25.0,76.99,58.08,11,27.3,False,-32.5,,1,,,False,23.8,90,70,Skip,32% above average; 11 prior prices
Sobeys,Diaper Rash Cream,19.99,19.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $12.98). Best price across 2 stores,Diaper Rash Cream,Household & Personal,General,statistical,7.99,19.97,12.93,4,0.0,False,-54.6,2,2,19.99,Safeway,False,25.0,90,73,Skip,55% above average; #2 of 2 stores; 4 prior prices
Sobeys,Pain Relief,14.99,14.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,44.0,⚠️ Below Average,Above average (usually $13.52). $9.50 at No Frills,Pain Relief,Other,General,statistical,3.6,22.99,15.88,14,85.7,False,5.6,,1,,,False,43.9,90,70,Skip,6% below avg $15.88; 14 prior prices
Sobeys,Bathroom Tissue,30.99,30.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,5.0,❌ Poor Value,Above average (usually $12.58). $6.49 at Safeway,Bathroom Tissue,Household & Personal,General,statistical,3.99,32.99,12.26,127,1.6,False,-152.7,4,4,6.49,Safeway,False,5.0,90,88,Skip,153% above average; 127 prior prices
Sobeys,Auto Dishwasher Tabs,31.99,31.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $16.03). $5.00 at No Frills,Auto Dishwasher Tabs,Other,General,statistical,5.0,26.99,16.66,58,0.0,False,-92.0,2,2,31.99,Safeway,False,25.0,90,84,Skip,92% above average; #2 of 2 stores; 58 prior prices
Sobeys,Bathroom or Toilet Bowl Cleaner,9.0,9.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Bathroom or Toilet Bowl Cleaner,Household & Personal,General,statistical,3.75,14.97,5.63,52,3.8,False,-59.9,2,2,9.0,Safeway,False,25.0,90,84,Skip,60% above average; #2 of 2 stores; 52 prior prices
Sobeys,Carlton Cards,3.49,3.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Carlton Cards,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Sobeys,SEMKI XXL Roasted Sunflower Seeds,4.29,4.29,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,low_history;statistical_scoring,False,36.0,⚠️ Below Average,Near average ($3.99),SEMKI XXL Roasted Sunflower Seeds,Other,General,statistical,3.99,3.99,3.99,2,0.0,False,-7.5,,1,,,False,36.2,80,56,Skip,8% above average; Only 2 prior prices
Sobeys,KIM PHAT Coconut Milk 18%,2.79,2.79,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),KIM PHAT Coconut Milk 18%,Dairy & Eggs,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Sobeys,EIGHT TREASURES Coconut Milk,1.28,1.28,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Near average ($1.18),EIGHT TREASURES Coconut Milk,Dairy & Eggs,General,statistical,1.18,15.88,4.66,46,92.4,False,72.5,,1,,,True,80.0,90,73,Buy this week,72% below avg $4.66; 46 prior prices
Sobeys,COMPLIMENTS Cookie Dunkers 150 g or Cracker Sticks 130 g,3.49,3.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,23.27,$/kg,150.0,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Cookie Dunkers 150 g or Cracker Sticks 130 g,Snacks,General,statistical,,,,0,,False,,2,2,23.27,Safeway,False,55.0,70,39,Only if needed,#2 of 2 stores; No price history; Unit price checked $/kg
Sobeys,POWERADE 710 mL or BODYARMOR Hydration Drink 473 mL,5.0,5.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,7.04,$/L,710.0,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,POWERADE 710 mL or BODYARMOR Hydration Drink 473 mL,Beverages,General,statistical,1.0,2.11,1.58,6,0.0,False,-347.0,2,2,7.04,Safeway,False,30.0,90,85,Skip,347% above average; #2 of 2 stores; 6 prior prices
Sobeys,Grab n Go All Rolled Up Wraps,1.49,1.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Grab n Go All Rolled Up Wraps,Other,General,statistical,,,,0,,False,,2,2,1.49,Safeway,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Sobeys,Family Size Goldfish Crackers,9.99,9.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Family Size Goldfish Crackers,Snacks,General,statistical,2.0,9.49,5.36,29,0.0,False,-86.5,2,2,9.99,Safeway,False,25.0,90,84,Skip,86% above average; #2 of 2 stores; 29 prior prices
Sobeys,COMPLIMENTS Ice Cream Cones or Cuplets,2.99,2.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Ice Cream Cones or Cuplets,Frozen,General,statistical,4.49,5.49,5.16,3,100.0,True,42.0,2,2,2.99,Safeway,False,89.4,90,73,Stock up,42% below avg $5.16; Lowest seen; #2 of 2 stores
Sobeys,Pie Filling,6.49,6.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,50.0,😐 Fair,Above average (usually $5.49). Best price across 2 stores,Pie Filling,Other,General,statistical,4.49,10.0,5.73,15,20.0,False,-13.3,2,2,6.49,Safeway,False,43.4,90,81,Skip,13% above average; #2 of 2 stores; 15 prior prices
Sobeys,Store Made Sausage Stuffed Mushroom Caps or Portabella Mushroom Caps,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Store Made Sausage Stuffed Mushroom Caps or Portabella Mushroom Caps,Produce,General,statistical,,,,0,,False,,2,2,5.99,Safeway,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Sobeys,COMPLIMENTS Smoked Sausages,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $11.49). Best price across 2 stores,COMPLIMENTS Smoked Sausages,Pork,General,statistical,1.99,13.0,7.13,57,64.0,False,30.0,2,4,4.99,Safeway,False,71.0,90,88,Compare first,30% below avg $7.13; #2 of 4 stores; 57 prior prices
Sobeys,COMPLIMENTS Cooked Shrimp in Ring with Sauce,8.0,8.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Near average ($8.00). Best price across 2 stores,COMPLIMENTS Cooked Shrimp in Ring with Sauce,Seafood,General,statistical,6.99,28.99,13.55,48,74.0,False,41.0,1,2,8.0,Sobeys,False,88.7,90,84,Stock up,41% below avg $13.55; Cheapest of 2 stores; 48 prior prices
Sobeys,"JOHNSONVILLE Breakfast, Dinner or Smoked Pork Sausages",5.49,5.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,51.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.62),"JOHNSONVILLE Breakfast, Dinner or Smoked Pork Sausages",Pork,General,statistical,3.99,13.0,7.77,27,68.5,False,29.3,,1,,,False,60.5,90,73,Only if needed,29% below avg $7.77; 27 prior prices
Sobeys,Baby Shampoo & Wash,8.99,8.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Baby Shampoo & Wash,Household & Personal,General,statistical,3.99,12.97,7.77,12,33.3,False,-15.8,2,2,8.99,Safeway,False,42.1,90,81,Skip,16% above average; #2 of 2 stores; 12 prior prices
Sobeys,PENATEN Daily Clear Protection Cream,7.99,7.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PENATEN Daily Clear Protection Cream,Dairy & Eggs,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Sobeys,SIMILAC Go & Grow Toddler Milk Powder,26.99,26.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,SIMILAC Go & Grow Toddler Milk Powder,Dairy & Eggs,General,statistical,25.99,43.0,31.99,14,82.1,False,15.6,2,2,26.99,Safeway,True,65.9,90,81,Only if needed,16% below avg $31.99; #2 of 2 stores; 14 prior prices
Sobeys,KIM PHAT Salad Dressing,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),KIM PHAT Salad Dressing,Produce,General,statistical,2.25,9.88,4.28,53,28.3,False,-16.6,,1,,,False,31.7,90,73,Skip,17% above average; 53 prior prices
Sobeys,EIGHT TREASURES Rice Stick Noodles 454 g or Vermicelli 400 g,2.29,2.29,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,5.04,$/kg,454.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),EIGHT TREASURES Rice Stick Noodles 454 g or Vermicelli 400 g,Pantry,General,statistical,2.18,2.18,2.18,2,0.0,False,-5.0,,1,,,True,47.5,80,64,Skip,5% above average; Only 2 prior prices; Unit price checked $/kg
Sobeys,Bread,3.87,3.87,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,59.0,😐 Fair,43% below 6-month avg of $6.75. $2.49 at Safeway,Bread,Bakery,General,statistical,2.0,8.0,3.87,79,40.5,False,0.1,2,2,3.87,Safeway,True,55.1,90,84,Only if needed,#2 of 2 stores; 79 prior prices
Sobeys,COMPLIMENTS Cat Litter,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $10.99). Best price across 2 stores,COMPLIMENTS Cat Litter,Pet,General,statistical,1.5,34.98,16.27,76,90.8,False,57.0,2,2,6.99,Safeway,False,85.0,90,84,Buy this week,57% below avg $16.27; #2 of 2 stores; 76 prior prices
Sobeys,Fresh Pasta,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,57.0,😐 Fair,Near average ($6.72). Best price across 2 stores,Fresh Pasta,Pantry,General,statistical,3.0,10.99,6.36,15,33.3,False,-9.9,2,2,6.99,Safeway,True,50.0,90,81,Only if needed,10% above average; #2 of 2 stores; 15 prior prices
Sobeys,Dish Detergent,3.49,3.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,88.0,🔥 Hot Deal,40% below 6-month avg of $5.82. Best price across 3 stores,Dish Detergent,Household & Personal,General,statistical,1.98,19.99,9.24,8,62.5,False,62.2,2,2,3.49,Safeway,False,85.0,90,77,Buy this week,62% below avg $9.24; #2 of 2 stores; 8 prior prices
Sobeys,Whitening or Pronamel Toothpaste,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,36.0,⚠️ Below Average,Near average ($6.49),Whitening or Pronamel Toothpaste,Household & Personal,General,statistical,3.5,7.79,5.97,35,15.7,False,-17.1,,1,,,False,31.4,90,73,Skip,17% above average; 35 prior prices
Sobeys,Made In-Store Tuna Tataki Trays with Ponzu Sauce,11.99,11.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $11.99). Best price across 2 stores,Made In-Store Tuna Tataki Trays with Ponzu Sauce,Seafood,General,statistical,11.99,12.99,12.49,8,68.8,True,4.0,2,2,11.99,Safeway,False,62.8,90,77,Only if needed,Lowest seen; #2 of 2 stores; 8 prior prices
Sobeys,COMPLIMENTS Garlic Bread,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.99). Best price across 2 stores,COMPLIMENTS Garlic Bread,Produce,General,statistical,2.49,16.99,8.1,78,74.4,False,50.7,2,2,3.99,Safeway,True,90.0,90,84,Stock up,51% below avg $8.10; #2 of 2 stores; 78 prior prices
Sobeys,All Butter Danishes,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,All Butter Danishes,Dairy & Eggs,General,statistical,2.77,28.0,8.55,41,39.0,False,29.9,2,2,5.99,Safeway,True,75.9,90,84,Compare first,30% below avg $8.55; #2 of 2 stores; 41 prior prices
Sobeys,FRENCH'S Crunchy Toppers 170 g or HIDDEN VALLEY Salad Dressing 473 mL,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,29.35,$/kg,170.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),FRENCH'S Crunchy Toppers 170 g or HIDDEN VALLEY Salad Dressing 473 mL,Produce,General,statistical,3.27,3.99,3.63,2,0.0,False,-37.5,,1,,,False,26.2,80,64,Skip,38% above average; Only 2 prior prices; Unit price checked $/kg
Sobeys,HEALTHY CHOICE Simply Steamers or MARIE CALLENDER'S Bowls,11.0,11.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,33.0,⚠️ Below Average,Above average (usually $9.78),HEALTHY CHOICE Simply Steamers or MARIE CALLENDER'S Bowls,Other,General,statistical,3.0,11.0,8.33,12,25.0,False,-32.1,,1,,,False,23.9,90,70,Skip,32% above average; 12 prior prices
Sobeys,Roasted Buckwheat,4.49,4.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,low_history;statistical_scoring,False,53.0,😐 Fair,Above average (usually $3.99). Best price across 2 stores,Roasted Buckwheat,Other,General,statistical,3.99,3.99,3.99,2,0.0,False,-12.5,2,2,4.49,Safeway,False,43.8,80,67,Skip,12% above average; #2 of 2 stores; Only 2 prior prices
Sobeys,Snack or Classic Meal Boxes,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,73.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $6.32). Best price across 2 stores,Snack or Classic Meal Boxes,Snacks,General,statistical,4.0,6.99,5.99,9,50.0,False,0.0,2,2,5.99,Safeway,False,50.0,90,77,Only if needed,#2 of 2 stores; 9 prior prices
Sobeys,COMPLIMENTS Clementines,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Clementines,Other,General,statistical,,,,0,,False,,2,2,5.99,Safeway,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Sobeys,Capicolla,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Capicolla,Other,General,statistical,,,,0,,False,,2,2,3.99,Safeway,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Sobeys,Smoked Sockeye Salmon Lox,17.99,17.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Smoked Sockeye Salmon Lox,Seafood,General,statistical,3.5,20.0,9.28,53,3.8,False,-93.9,2,2,17.99,Safeway,False,25.0,90,84,Skip,94% above average; #2 of 2 stores; 53 prior prices
Sobeys,Herb & Garlic Shrimp,10.99,10.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Herb & Garlic Shrimp,Seafood,General,statistical,1.87,13.99,9.8,17,52.9,False,-12.1,2,2,10.99,Safeway,False,44.0,90,81,Skip,12% above average; #2 of 2 stores; 17 prior prices
Sobeys,Jumbo Cereal,8.99,8.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,47.0,⚠️ Below Average,Near average ($8.49). $8.49 at Save-On-Foods,Jumbo Cereal,Pantry,General,statistical,5.99,10.0,8.64,33,36.4,False,-4.1,2,2,8.99,Safeway,True,53.0,90,84,Only if needed,#2 of 2 stores; 33 prior prices
Sobeys,"BIG MOUNTAIN Veggie Burgers, Cauli Crumble or Breakfast Patties",6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BIG MOUNTAIN Veggie Burgers, Cauli Crumble or Breakfast Patties",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Sobeys,WONDERFUL Pistachios,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,59.0,😐 Fair,28% below 6-month avg of $8.31,WONDERFUL Pistachios,Other,General,statistical,4.99,11.99,8.53,27,75.9,False,29.7,,1,,,False,60.8,90,73,Only if needed,30% below avg $8.53; 27 prior prices
Sobeys,PILLER'S Kolbassa Sausage,7.99,7.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $7.99),PILLER'S Kolbassa Sausage,Pork,General,statistical,6.0,7.99,6.77,11,4.5,False,-18.1,,1,,,False,30.9,90,70,Skip,18% above average; 11 prior prices
Sobeys,"HIGH LINER Breaded or Battered Haddock or Pollock, Butterfly or Popcorn Shrimp, Chips & Fish or Fish Cakes",7.99,7.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,30.0,⚠️ Below Average,Above average (usually $6.74),"HIGH LINER Breaded or Battered Haddock or Pollock, Butterfly or Popcorn Shrimp, Chips & Fish or Fish Cakes",Seafood,General,statistical,5.99,7.99,6.99,4,12.5,False,-14.3,,1,,,True,37.9,90,62,Skip,14% above average; 4 prior prices
Sobeys,Chicken Strips,2.49,2.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,70% below 6-month avg of $8.22. Best price across 4 stores,Chicken Strips,Poultry,General,statistical,2.29,13.99,7.0,13,69.2,False,64.4,2,2,2.49,Safeway,False,85.0,90,81,Buy this week,64% below avg $7.00; #2 of 2 stores; 13 prior prices
Sobeys,Veggie Crisps,7.0,7.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $2.41). Best price across 2 stores,Veggie Crisps,Other,General,statistical,2.28,3.0,2.64,4,0.0,False,-165.2,,1,,,False,15.0,90,62,Skip,165% above average; 4 prior prices
Sobeys,KELLOGG'S Special K or KASHI Bars,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.99),KELLOGG'S Special K or KASHI Bars,Other,General,statistical,2.67,10.0,4.05,44,36.4,False,1.5,,1,,,False,41.0,90,73,Skip,44 prior prices
Sobeys,POWERADE,5.0,5.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,69.0,😐 Fair,28% below 6-month avg of $6.95. $0.98 at Walmart,POWERADE,Beverages,General,statistical,1.0,21.99,6.95,25,28.0,False,28.0,,1,,,False,59.6,90,73,Only if needed,28% below avg $6.95; 25 prior prices
Sobeys,Dry Cured Sliced Italian Meats,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Dry Cured Sliced Italian Meats,Other,General,statistical,7.49,12.79,8.59,12,100.0,True,18.6,2,2,6.99,Safeway,False,73.0,90,81,Compare first,19% below avg $8.59; Lowest seen; #2 of 2 stores
Sobeys,Optunia Cactus in Upgrade Pot,24.99,24.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,low_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Optunia Cactus in Upgrade Pot,Other,General,statistical,8.99,8.99,8.99,2,0.0,False,-178.0,,1,,,False,15.0,80,56,Skip,178% above average; Only 2 prior prices
Sobeys,Organic Tree-Ripened Yellow Flesh Peaches or Nectarines,5.47,5.47,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Organic Tree-Ripened Yellow Flesh Peaches or Nectarines,Produce,General,statistical,2.99,2.99,2.99,3,0.0,False,-82.9,2,2,5.47,Safeway,False,25.0,90,73,Skip,83% above average; #2 of 2 stores; 3 prior prices
Sobeys,ANCHOR'S BAY Cooked Mussel or Clam Meat or Seafood Medley,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),ANCHOR'S BAY Cooked Mussel or Clam Meat or Seafood Medley,Seafood,General,statistical,4.99,5.99,5.13,7,57.1,True,2.8,,1,,,False,52.0,90,66,Only if needed,Lowest seen; 7 prior prices
Sobeys,Salads,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,62.0,😐 Fair,18% below 6-month avg of $6.10. $3.27 at Walmart,Salads,Produce,General,statistical,3.99,12.0,7.39,10,70.0,False,32.5,2,2,4.99,Safeway,False,72.8,90,81,Compare first,32% below avg $7.39; #2 of 2 stores; 10 prior prices
Sobeys,Prepared In-Store Cooked or Raw Shrimp Grillers,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Prepared In-Store Cooked or Raw Shrimp Grillers,Seafood,General,statistical,3.5,18.99,8.1,34,57.4,False,13.7,2,2,6.99,Safeway,False,59.6,90,84,Only if needed,14% below avg $8.10; #2 of 2 stores; 34 prior prices
Sobeys,Non-Alcoholic Beer,12.49,12.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,43.0,⚠️ Below Average,Near average ($12.03). $5.99 at Calgary Co-op,Non-Alcoholic Beer,Other,General,statistical,6.99,23.99,12.28,40,31.2,False,-1.7,2,2,12.49,Safeway,False,49.1,90,84,Skip,#2 of 2 stores; 40 prior prices
Sobeys,Juice,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,63.0,😐 Fair,27% below 6-month avg of $5.44. $2.00 at No Frills,Juice,Beverages,General,statistical,1.44,9.0,3.98,73,46.6,False,-0.2,,1,,,False,39.9,90,73,Skip,73 prior prices
Sobeys,Broccolini,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $3.88). Best price across 2 stores,Broccolini,Other,General,statistical,2.99,4.99,3.79,5,0.0,False,-84.4,2,2,6.99,Safeway,False,25.0,90,77,Skip,84% above average; #2 of 2 stores; 5 prior prices
Sobeys,"COMPLIMENTS ORGANIC Baby Spinach, Baby Arugula or Baby Mixed Greens",4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.99). Best price across 2 stores,"COMPLIMENTS ORGANIC Baby Spinach, Baby Arugula or Baby Mixed Greens",Produce,General,statistical,4.99,7.0,5.66,6,58.3,True,11.8,2,2,4.99,Safeway,False,68.3,90,77,Only if needed,12% below avg $5.66; Lowest seen; #2 of 2 stores
Sobeys,"COMPLIMENTS Baby Spinach, Baby Arugula or Spring Mix",3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,93.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $6.00). Best price across 2 stores,"COMPLIMENTS Baby Spinach, Baby Arugula or Spring Mix",Produce,General,statistical,3.99,7.0,5.36,11,86.4,True,25.5,2,2,3.99,Safeway,False,77.8,90,81,Buy this week,26% below avg $5.36; Lowest seen; #2 of 2 stores
Sobeys,"Green, Red or Multi Leaf Living Lettuce",2.99,2.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $2.99). Best price across 2 stores,"Green, Red or Multi Leaf Living Lettuce",Produce,General,statistical,2.66,6.0,3.55,12,54.2,False,15.7,2,2,2.99,Safeway,True,66.0,90,81,Only if needed,16% below avg $3.55; #2 of 2 stores; 12 prior prices
Sobeys,Broccoli Crowns,3.49,3.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024956,,,,True,statistical_scoring,False,28.0,❌ Poor Value,Above average (usually $2.61). $1.99 at No Frills,Broccoli Crowns,Produce,General,statistical,1.99,2.99,2.54,20,0.0,False,-37.4,2,3,3.49,Safeway,False,31.3,90,88,Skip,37% above average; #2 of 3 stores; 20 prior prices
