Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Calgary Co-op,Yellowfin Tuna Steaks,8.99,8.99,per_100g,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,89.9,$/kg,,True,statistical_scoring,True,15.0,❌ Poor Value,Above average (usually $5.86),Yellowfin Tuna Steaks,Seafood,General,statistical,11.43,90.0,53.69,8,12.5,False,-67.4,,1,,,False,20.0,90,74,Skip,67% above average; 8 prior prices; Unit price checked $/kg
Calgary Co-op,"Johnsonville Pork Dinner, Breakfast or Ground Sausage",5.99,5.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Johnsonville Pork Dinner, Breakfast or Ground Sausage",Pork,General,statistical,2.95,14.99,7.99,72,63.2,False,25.0,,1,,,False,57.5,90,73,Only if needed,25% below avg $7.99; 72 prior prices
Calgary Co-op,Split Chicken Wings,5.99,5.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,83.0,✅ Good Buy,34% below 6-month avg of $9.05. Best price across 3 stores,Split Chicken Wings,Poultry,General,statistical,0.5,24.0,9.32,115,73.9,False,35.7,,1,,,False,65.0,90,73,Only if needed,36% below avg $9.32; 115 prior prices
Calgary Co-op,Beef Brisket,9.99,9.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,30.0,⚠️ Below Average,Above average (usually $8.46),Beef Brisket,Beef,General,statistical,6.99,8.99,8.32,3,0.0,False,-20.0,,1,,,False,30.0,90,62,Skip,20% above average; 3 prior prices
Calgary Co-op,Founders & Farmers Evening Rolls,3.99,3.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Founders & Farmers Evening Rolls,Bakery,General,statistical,2.99,19.99,6.31,35,80.0,False,36.8,,1,,,False,65.8,90,73,Only if needed,37% below avg $6.31; 35 prior prices
Calgary Co-op,True North Atlantic Salmon Fillets,2.99,2.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),True North Atlantic Salmon Fillets,Seafood,General,statistical,2.99,35.0,12.55,48,93.8,True,76.2,,1,,,False,85.0,90,73,Buy this week,76% below avg $12.55; Lowest seen; 48 prior prices
Calgary Co-op,Founders & Farmers Pacific White Shrimp with Cocktail Sauce,8.49,8.49,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Founders & Farmers Pacific White Shrimp with Cocktail Sauce,Seafood,General,statistical,7.99,14.99,11.24,4,50.0,False,24.5,,1,,,False,57.1,90,62,Only if needed,24% below avg $11.24; 4 prior prices
Calgary Co-op,Leerdammer,8.99,8.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,low_history;statistical_scoring,False,37.0,⚠️ Below Average,Near average ($8.49),Leerdammer,Other,General,statistical,8.49,8.49,8.49,2,0.0,False,-5.9,,1,,,False,37.0,80,56,Skip,6% above average; Only 2 prior prices
Calgary Co-op,Cheeses,9.99,9.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,32.0,⚠️ Below Average,Above average (usually $8.74),Cheeses,Other,General,statistical,5.99,13.99,8.74,8,25.0,False,-14.3,,1,,,True,37.9,90,66,Skip,14% above average; 8 prior prices
Calgary Co-op,Cal & Gary's Fresh Fruit Flans,19.99,19.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cal & Gary's Fresh Fruit Flans,Other,General,statistical,1.29,19.99,8.38,26,0.0,False,-138.6,,1,,,False,15.0,90,73,Skip,139% above average; 26 prior prices
Calgary Co-op,Lesley Stowe Raincoast Crisps,7.99,7.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,50.0,😐 Fair,$5.99 at Save-On-Foods,Lesley Stowe Raincoast Crisps,Other,General,statistical,6.0,6.99,6.33,3,0.0,False,-26.2,,1,,,False,26.9,90,62,Skip,26% above average; 3 prior prices
Calgary Co-op,Belton Farm Red Fox Aged Leicester,12.99,12.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Belton Farm Red Fox Aged Leicester,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Tortilla Chips,3.99,3.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,60.0,😐 Fair,22% below 6-month avg of $5.10. $2.50 at No Frills,Tortilla Chips,Snacks,General,statistical,2.5,12.0,5.49,84,61.9,False,27.3,2,4,3.99,Sobeys,False,69.1,90,88,Only if needed,27% below avg $5.49; #2 of 4 stores; 84 prior prices
Calgary Co-op,Michelina's Frozen Entrée,5.0,5.0,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $1.95),Michelina's Frozen Entrée,Frozen,General,statistical,1.0,10.0,4.42,85,35.3,False,-13.2,,1,,,False,33.4,90,73,Skip,13% above average; 85 prior prices
Calgary Co-op,Optic White or Pro Relief Toothpaste 73-120ml and Deodorant 73g or Bar Soap 3 Pack,4.99,4.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,68.36,$/kg,73.0,True,low_history;statistical_scoring,False,34.0,⚠️ Below Average,Above average (usually $4.49),Optic White or Pro Relief Toothpaste 73-120ml and Deodorant 73g or Bar Soap 3 Pack,Household & Personal,General,statistical,3.99,5.0,4.5,2,50.0,False,-11.0,,1,,,False,39.5,80,64,Skip,11% above average; Only 2 prior prices; Unit price checked $/kg
Calgary Co-op,Quaker Chewy Granola Bars,14.49,14.49,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Quaker Chewy Granola Bars,Snacks,General,statistical,2.0,13.99,5.46,154,0.0,False,-165.4,,1,,,False,15.0,90,73,Skip,165% above average; 154 prior prices
Calgary Co-op,Red Baron Classic or Thin Crust and Deep Dish Frozen Pizza,4.99,4.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Red Baron Classic or Thin Crust and Deep Dish Frozen Pizza,Frozen,General,statistical,3.97,4.99,4.41,7,14.3,False,-13.1,,1,,,False,33.5,90,66,Skip,13% above average; 7 prior prices
Calgary Co-op,Starbucks Nespresso Pods,12.99,12.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Starbucks Nespresso Pods,Other,General,statistical,6.99,26.99,12.7,19,26.3,False,-2.3,,1,,,False,38.9,90,70,Skip,19 prior prices
Calgary Co-op,Tums,5.49,5.49,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,69.0,😐 Fair,Slightly below avg ($6.36). Best price across 2 stores,Tums,Other,General,statistical,5.0,10.18,6.2,5,40.0,False,11.5,,1,,,False,48.0,90,66,Skip,12% below avg $6.20; 5 prior prices
Calgary Co-op,Polysporin,11.99,11.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $6.69),Polysporin,Other,General,statistical,3.29,11.99,6.69,5,0.0,False,-79.3,,1,,,False,15.0,90,66,Skip,79% above average; 5 prior prices
Calgary Co-op,Advil Pain Relief,15.99,15.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,36.0,⚠️ Below Average,Above average (usually $12.50). $11.15 at Real Canadian Superstore,Advil Pain Relief,Other,General,statistical,1.99,22.99,13.33,54,27.8,False,-20.0,,1,,,False,30.0,90,73,Skip,20% above average; 54 prior prices
Calgary Co-op,Hair Care or Body Wash,3.99,3.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,60.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.68),Hair Care or Body Wash,Household & Personal,General,statistical,1.93,79.89,7.96,378,95.0,False,49.9,,1,,,False,74.9,90,73,Compare first,50% below avg $7.96; 378 prior prices
Calgary Co-op,Dinner,5.0,5.0,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,52.0,😐 Fair,32% below 6-month avg of $7.38. $2.94 at Real Canadian Superstore,Dinner,Other,General,statistical,1.25,10.99,4.86,7,35.7,False,-2.9,,1,,,False,38.5,90,66,Skip,7 prior prices
Calgary Co-op,Celebration Cookies,8.0,8.0,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,20.0,❌ Poor Value,Above average (usually $4.44). $7.00 at Safeway,Celebration Cookies,Snacks,General,statistical,2.98,7.0,3.84,13,0.0,False,-108.4,2,2,7.0,Safeway,False,25.0,90,81,Skip,108% above average; #2 of 2 stores; 13 prior prices
Calgary Co-op,Diapers Giga Pack,26.99,26.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,38.0,⚠️ Below Average,Near average ($25.99),Diapers Giga Pack,Household & Personal,General,statistical,19.88,49.94,30.86,148,74.3,False,12.5,,1,,,False,48.8,90,73,Skip,12% below avg $30.86; 148 prior prices
Calgary Co-op,Philadelphia Cream Cheese,4.49,4.49,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,50.0,😐 Fair,Slightly below avg ($4.91). $3.98 at Walmart,Philadelphia Cream Cheese,Dairy & Eggs,General,statistical,3.99,4.99,4.59,5,60.0,False,2.2,,1,,,True,46.5,90,66,Skip,5 prior prices
Calgary Co-op,Organic or Yogurt Tubs,4.49,4.49,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Organic or Yogurt Tubs,Dairy & Eggs,General,statistical,2.5,12.75,6.42,77,75.3,False,30.1,,1,,,True,66.1,90,73,Only if needed,30% below avg $6.42; 77 prior prices
Calgary Co-op,Cereal or Harvest Crunch,10.0,10.0,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cereal or Harvest Crunch,Pantry,General,statistical,3.49,10.0,6.13,26,1.9,False,-63.0,,1,,,True,20.0,90,73,Skip,63% above average; 26 prior prices
Calgary Co-op,Mediterranean Bacon Wrapped Whole Pork Tenderloin or Medallion Skewers,8.49,8.49,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Mediterranean Bacon Wrapped Whole Pork Tenderloin or Medallion Skewers,Beef,General,statistical,8.49,9.0,8.75,2,50.0,True,2.9,,1,,,True,57.0,80,56,Only if needed,Lowest seen; Only 2 prior prices
Calgary Co-op,BBQ Bacon Wrapped Scallops,14.99,14.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),BBQ Bacon Wrapped Scallops,Seafood,General,statistical,8.49,16.99,13.58,6,66.7,False,-10.4,,1,,,True,39.8,90,66,Skip,10% above average; 6 prior prices
Calgary Co-op,Wild Pacific Snapper Fillets,1.79,1.79,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Wild Pacific Snapper Fillets,Seafood,General,statistical,1.79,26.0,7.63,73,98.6,True,76.5,,1,,,False,85.0,90,73,Buy this week,76% below avg $7.63; Lowest seen; 73 prior prices
Calgary Co-op,Pork Back Ribs or Button Bones,5.49,5.49,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pork Back Ribs or Button Bones,Pork,General,statistical,3.98,15.0,9.65,69,76.1,False,43.1,,1,,,False,70.2,90,73,Compare first,43% below avg $9.65; 69 prior prices
Calgary Co-op,Quaker Chewy Dipps Granola Bars,6.0,6.0,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Quaker Chewy Dipps Granola Bars,Snacks,General,statistical,2.0,13.99,6.38,34,32.4,False,5.9,,1,,,False,44.1,90,73,Skip,6% below avg $6.38; 34 prior prices
Calgary Co-op,Instant Oatmeal,8.0,8.0,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $5.23). $2.99 at Save-On-Foods,Instant Oatmeal,Other,General,statistical,2.99,10.0,5.63,24,20.8,False,-42.0,,1,,,False,19.0,90,73,Skip,42% above average; 24 prior prices
Calgary Co-op,Quaker Harvest Crunch Cereal,10.0,10.0,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $6.00),Quaker Harvest Crunch Cereal,Pantry,General,statistical,3.49,10.0,6.2,27,1.9,False,-61.2,,1,,,True,20.0,90,73,Skip,61% above average; 27 prior prices
Calgary Co-op,Zero Sugar Smoked Chicken,3.99,3.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Zero Sugar Smoked Chicken,Poultry,General,statistical,2.77,12.88,5.0,38,50.0,False,20.2,,1,,,True,59.1,90,73,Only if needed,20% below avg $5.00; 38 prior prices
Calgary Co-op,Bulk Pastries,10.0,10.0,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $10.00),Bulk Pastries,Bakery,General,statistical,10.0,10.0,10.0,4,37.5,True,0.0,,1,,,False,50.0,90,62,Only if needed,Lowest seen; 4 prior prices
Calgary Co-op,Bars or Nutrigrain or Pop Tarts,7.0,7.0,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Bars or Nutrigrain or Pop Tarts,Beverages,General,statistical,2.0,10.0,4.88,55,18.2,False,-43.4,,1,,,False,18.3,90,73,Skip,43% above average; 55 prior prices
Calgary Co-op,Quaker Crispy Minis Brown Rice Cakes,5.5,5.5,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Quaker Crispy Minis Brown Rice Cakes,Pantry,General,statistical,2.47,8.0,3.64,35,15.7,False,-51.2,,1,,,True,20.0,90,73,Skip,51% above average; 35 prior prices
Calgary Co-op,Avocados,1.99,1.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,54% below 6-month avg of $4.31. $1.24 at Walmart,Avocados,Produce,General,statistical,1.64,7.0,4.31,59,88.1,False,53.9,2,4,1.24,Walmart,False,85.0,90,88,Buy this week,54% below avg $4.31; #2 of 4 stores; 59 prior prices
Calgary Co-op,Kraft Peanut Butter,5.99,5.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,59.0,😐 Fair,Near average ($5.93). Best price across 2 stores,Kraft Peanut Butter,Pantry,General,statistical,4.97,11.99,6.36,8,12.5,False,5.7,1,2,5.99,Calgary Co-op,True,69.0,90,77,Only if needed,6% below avg $6.36; Cheapest of 2 stores; 8 prior prices
Calgary Co-op,Alexis de Portneuf Brise,5.99,5.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Near average ($5.50),Alexis de Portneuf Brise,Other,General,statistical,4.0,9.99,6.25,10,40.0,False,4.1,,1,,,False,42.9,90,70,Skip,10 prior prices
Calgary Co-op,Bio Renew and Hair Care,8.99,8.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Bio Renew and Hair Care,Other,General,statistical,1.93,79.89,8.05,195,33.6,False,-11.7,,1,,,False,34.1,90,73,Skip,12% above average; 195 prior prices
Calgary Co-op,Frozen Entrée,3.99,3.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,61.0,😐 Fair,23% below 6-month avg of $5.21. $2.00 at Safeway,Frozen Entrée,Frozen,General,statistical,1.0,10.0,5.14,65,66.9,False,22.3,,1,,,False,55.6,90,73,Only if needed,22% below avg $5.14; 65 prior prices
Calgary Co-op,"Lay's, Old Dutch or Ridgies Potato Chips",11.0,11.0,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Lay's, Old Dutch or Ridgies Potato Chips",Snacks,General,statistical,2.49,10.0,4.54,35,0.0,False,-142.3,,1,,,False,15.0,90,73,Skip,142% above average; 35 prior prices
Calgary Co-op,Block Cheese,9.99,9.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,41.0,⚠️ Below Average,Slightly below avg ($10.26),Block Cheese,Dairy & Eggs,General,statistical,4.98,18.99,8.1,69,26.8,False,-23.3,,1,,,True,33.4,90,73,Skip,23% above average; 69 prior prices
Calgary Co-op,Chicken Cheddar Broccoli Salad,2.29,2.29,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Chicken Cheddar Broccoli Salad,Produce,General,statistical,1.99,19.99,5.1,21,66.7,False,55.1,,1,,,False,75.0,90,73,Compare first,55% below avg $5.10; 21 prior prices
Calgary Co-op,Pineapple,5.99,5.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,38.0,⚠️ Below Average,Above average (usually $5.29). $2.00 at Real Canadian Superstore,Pineapple,Produce,General,statistical,1.97,14.99,5.35,31,25.8,False,-12.0,,1,,,False,34.0,90,73,Skip,12% above average; 31 prior prices
Calgary Co-op,Chopped Salad Kits,5.99,5.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,37.0,⚠️ Below Average,Above average (usually $4.83). $4.50 at Real Canadian Superstore,Chopped Salad Kits,Produce,General,statistical,3.76,7.99,5.13,41,19.5,False,-16.8,,1,,,False,31.6,90,73,Skip,17% above average; 41 prior prices
Calgary Co-op,Ketchup,4.99,4.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Near average ($4.57). $2.97 at Walmart,Ketchup,Other,General,statistical,3.27,6.99,4.55,33,19.7,False,-9.6,,1,,,False,35.2,90,73,Skip,10% above average; 33 prior prices
Calgary Co-op,Cantaloupe or Honeydew Melons,1.69,1.69,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cantaloupe or Honeydew Melons,Other,General,statistical,1.69,2.0,1.89,3,66.7,True,10.7,,1,,,False,57.5,90,62,Only if needed,11% below avg $1.89; Lowest seen; 3 prior prices
Calgary Co-op,Potted Rose,13.99,13.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Potted Rose,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Salami,2.99,2.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $6.63). Best price across 5 stores,Salami,Other,General,statistical,3.5,16.99,6.38,17,100.0,True,53.1,,1,,,False,85.0,90,70,Buy this week,53% below avg $6.38; Lowest seen; 17 prior prices
Calgary Co-op,Body Armor,5.0,5.0,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Body Armor,Other,General,statistical,2.38,4.5,4.06,12,0.0,False,-23.1,,1,,,False,28.4,90,70,Skip,23% above average; 12 prior prices
Calgary Co-op,Inside Round Marinating Steak or Oven Roast,11.99,11.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Inside Round Marinating Steak or Oven Roast,Beef,General,statistical,7.49,28.99,14.63,91,58.8,False,18.0,,1,,,False,52.6,90,73,Only if needed,18% below avg $14.63; 91 prior prices
Calgary Co-op,Light Tuna,7.0,7.0,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $3.32),Light Tuna,Seafood,General,statistical,1.25,7.0,3.03,6,0.0,False,-130.8,,1,,,False,15.0,90,66,Skip,131% above average; 6 prior prices
Calgary Co-op,Maple or Maple Walnut Tarts,6.49,6.49,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Maple or Maple Walnut Tarts,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Cheese Slices,6.99,6.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Near average ($6.39). $2.97 at Walmart,Cheese Slices,Dairy & Eggs,General,statistical,2.99,14.99,6.27,55,20.9,False,-11.5,1,2,6.99,Calgary Co-op,True,59.2,90,84,Only if needed,12% above average; Cheapest of 2 stores; 55 prior prices
Calgary Co-op,Muffins or Butter Tart Muffins,6.99,6.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Muffins or Butter Tart Muffins,Dairy & Eggs,General,statistical,4.5,7.49,6.11,13,15.4,False,-14.4,,1,,,True,37.8,90,70,Skip,14% above average; 13 prior prices
Calgary Co-op,Port Salut,6.99,6.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Port Salut,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Wieners or Polish Sausage,10.99,10.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Wieners or Polish Sausage,Pork,General,statistical,6.99,14.99,8.65,19,5.3,False,-27.1,,1,,,False,26.4,90,70,Skip,27% above average; 19 prior prices
Calgary Co-op,Oasis or Del Monte Juice,7.0,7.0,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Oasis or Del Monte Juice,Beverages,General,statistical,1.44,15.99,5.22,98,16.3,False,-34.1,,1,,,False,22.9,90,73,Skip,34% above average; 98 prior prices
Calgary Co-op,Swiss Emmenthaler,5.99,5.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Swiss Emmenthaler,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Calgary Co-op,Smash Burgers,14.99,14.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Smash Burgers,Other,General,statistical,11.99,13.99,12.99,8,0.0,False,-15.4,,1,,,False,32.3,90,66,Skip,15% above average; 8 prior prices
Calgary Co-op,Hummus,3.99,3.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,51.0,😐 Fair,Slightly below avg ($4.42). $3.00 at No Frills,Hummus,Other,General,statistical,1.99,8.0,4.75,28,62.5,False,16.0,,1,,,False,51.2,90,73,Only if needed,16% below avg $4.75; 28 prior prices
Calgary Co-op,Beefsteak Tomatoes,3.49,3.49,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,low_history;statistical_scoring,False,16.0,❌ Poor Value,Above average (usually $2.73). $1.92 at Real Canadian Superstore,Beefsteak Tomatoes,Produce,General,statistical,2.49,2.97,2.73,2,0.0,False,-27.8,2,2,2.99,Save-On-Foods,True,41.1,80,67,Skip,28% above average; #2 of 2 stores; Only 2 prior prices
Calgary Co-op,Bagged Apples,5.99,5.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,32.0,⚠️ Below Average,Above average (usually $5.25),Bagged Apples,Produce,General,statistical,4.44,7.99,6.44,13,57.7,False,6.9,,1,,,True,49.8,90,70,Skip,7% below avg $6.44; 13 prior prices
Calgary Co-op,Dips or Hummus,4.99,4.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,statistical_scoring,False,31.0,⚠️ Below Average,Above average (usually $4.26),Dips or Hummus,Other,General,statistical,2.98,8.0,4.48,39,14.1,False,-11.4,,1,,,False,34.3,90,73,Skip,11% above average; 39 prior prices
Calgary Co-op,Early Potatoes,4.99,4.99,each,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00,7988986,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Early Potatoes,Produce,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
