Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Sobeys,"COMPLIMENTS or PANACHE Chicken Wings, Meat Appetizers, Meatballs, Egg Rolls or Spring Rolls",5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"0% below avg of $5.99, best of 2 stores",Chicken Wings,Poultry,Wings,gemini,2.29,18.0,10.32,48,77.1,False,42.0,,1,,,False,69.4
Sobeys,Marinated Fresh Boneless Skinless Chicken Thighs,6.99,6.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores","Chicken Thighs (Boneless, Skinless, Marinated)",Poultry,Chicken Thighs/Legs,gemini,4.99,23.0,9.69,73,63.0,False,27.8,1,3,6.99,Sobeys,False,79.5
Sobeys,"BOURSIN 150 g, Cuisine 220 g or KAUKAUNA Cheese Balls 170 g",5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,39.93,$/kg,150.0,False,60.0,😐 Fair,"No history data, best of 2 stores",Cheese Balls,Dairy & Eggs,Cheese (Block),gemini,2.99,6.99,4.32,3,33.3,False,-38.6,1,2,39.93,Sobeys,True,50.7
Sobeys,Marinated Raw Shrimp Skewers,2.0,2.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores","Shrimp Skewers (Raw, Marinated)",Seafood,Shrimp/Prawns,gemini,6.5,18.99,14.03,22,100.0,True,85.7,,1,,,False,85.0
Sobeys,COMPLIMENTS Bagels,3.49,3.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"0% below avg of $3.49, best of 2 stores",Bagels,Bakery,Bagels/Muffins,gemini,2.24,7.0,4.0,67,62.7,False,12.8,3,7,2.0,Real Canadian Superstore,False,54.0
Sobeys,COMPLIMENTS Mild or Medium Salsa,2.99,2.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Salsa,Pantry,Sauces/Condiments,gemini,2.99,11.49,5.27,39,96.2,True,43.3,1,4,2.99,Sobeys,False,100.0
Sobeys,SENSODYNE or Pronamel Whitening Toothpaste,6.99,6.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No discount from average, best of 2 stores",Toothpaste (Whitening),Household & Personal,Personal Care,gemini,3.99,7.79,5.81,53,14.2,False,-20.3,,1,,,False,29.9
Sobeys,FLEECY Fabric Softener,12.99,12.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,46.0,⚠️ Below Average,"Not best price, 25% above avg of $9.33",Fabric Softener,Household & Personal,Laundry,gemini,4.97,15.97,11.33,17,35.3,False,-14.6,2,4,10.0,No Frills,False,42.7
Sobeys,BRANSTON Original Pickle Relish - Global Market,6.29,6.29,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Pickle Relish,Pantry,Sauces/Condiments,gemini,,,,0,,False,,1,2,6.29,Sobeys,False,60.0
Sobeys,OLD JAMAICA Ginger Beer - Global Market,1.99,1.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Ginger Beer,Beverages,Soda/Pop,gemini,8.28,9.99,9.7,6,100.0,True,79.5,1,2,1.99,Sobeys,False,100.0
Sobeys,ROBINSONS Fruit Beverages - Global Market,4.99,4.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Fruit Beverages,Beverages,Juice,gemini,,,,0,,False,,1,2,4.99,Sobeys,False,60.0
Sobeys,"NOBLE PREMIUM Bison Cubes, Inside Round Steak, Rib Eye, Striploin or Top Sirloin Steak - Global Market",12.49,12.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Bison Steak,Beef,Steak,gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,HP Sauce - Global Market,5.49,5.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Sauce,Pantry,Sauces/Condiments,gemini,1.0,8.0,3.61,32,12.5,False,-52.1,,1,,,False,15.0
Sobeys,GREEN GIANT Frozen Vegetables or Valley Selections,3.79,3.79,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,82.0,✅ Good Buy,"30.91% below avg of $5.5, best of 2 stores",Frozen Vegetables,Frozen,Fruit/Vegetables,gemini,1.25,13.99,5.29,61,59.8,False,28.4,1,2,3.79,Sobeys,False,79.9
Sobeys,NATREL Fine-Filtered Milk,5.49,5.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Milk,Dairy & Eggs,Milk,gemini,1.49,6.29,4.98,12,58.3,False,-10.2,1,2,5.49,Sobeys,True,59.9
Sobeys,KAWARTHA DAIRY Ice Cream,8.99,8.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No discount from average, best of 2 stores",Ice Cream,Frozen,Ice Cream/Dessert,gemini,2.99,11.0,5.82,147,11.9,False,-54.5,,1,,,False,15.0
Sobeys,HELUVA GOOD! Dip,8.49,8.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,40.0,⚠️ Below Average,"No discount from average, best of 2 stores",Dip,Dairy & Eggs,Sour Cream,gemini,2.79,10.0,5.11,19,7.9,False,-66.1,1,2,8.49,Sobeys,False,35.0
Sobeys,COMPLIMENTS Cheddar Flavour Slices,3.99,3.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"0% below avg of $3.99, best of 2 stores",Cheddar Slices,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,0.99,8.99,4.4,80,56.2,False,9.3,,1,,,False,46.5
Sobeys,IÖGO Yogurt,11.49,11.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,32.0,⚠️ Below Average,"Not best price, 60% above avg of $7.07",Yogurt,Dairy & Eggs,Yogurt,gemini,2.25,12.99,5.69,163,3.4,False,-101.9,11,12,3.33,No Frills,True,10.0
Sobeys,CHRISTIE Good Thins,3.99,3.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,57.0,😐 Fair,"4.1% below avg of $4.16, not best price",Crackers,Snacks,Crackers,gemini,1.97,8.0,4.08,116,43.1,False,2.3,,1,,,False,41.6
Sobeys,CHRISTIE Crispers or Bits & Bites,7.0,7.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No discount from average, best of 2 stores",Crispers,Snacks,Chips/Pretzels,gemini,2.29,8.0,4.0,11,13.6,False,-75.0,1,4,7.0,Sobeys,False,35.0
Sobeys,HARIBO Candy 652 g or MAYNARDS X - Large Bagged Candy 816 g,9.99,9.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,15.32,$/kg,652.0,False,45.0,⚠️ Below Average,"No history data, not best price",Candy,Snacks,Candy/Chocolate,gemini,5.36,80.0,19.03,14,50.0,False,19.5,3,3,9.22,Sobeys,False,63.6
Sobeys,OCEAN SPRAY Pure Juice,8.99,8.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Juice,Beverages,Juice,gemini,1.44,9.0,4.0,78,1.3,False,-124.8,8,9,1.79,Real Canadian Superstore,False,5.0
Sobeys,ALLEN'S Juice,3.99,3.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Juice,Beverages,Juice,gemini,1.44,9.0,4.0,78,46.8,False,0.2,3,9,1.79,Real Canadian Superstore,False,45.1
Sobeys,Freshly Marinated Souvlaki Pork Tenderloin Kabobs with Vegetables,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.","Pork Tenderloin Kabobs with Vegetables (Souvlaki, Marinated)",Pork,Other Pork,gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,Fresh Boneless Skinless Chicken Breast or Thigh Kabobs with Vegetables,9.99,9.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,61.4,😐 Fair,"8.8% below avg of $9.10, not best price.","Chicken Breast Kabobs with Vegetables (Boneless, Skinless)",Poultry,Chicken Breast,gemini,9.99,9.99,9.99,3,33.3,True,0.0,,1,,,True,55.0
Sobeys,BLUE DIAMOND Almond Breeze Chilled Beverage,3.49,3.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,40.0,⚠️ Below Average,"No discount from average price of $3.24, best price of 2 stores.",Almond Beverage (Chilled),Beverages,Plant-Based Milk,gemini,2.99,5.99,3.99,13,50.0,False,12.6,,1,,,False,48.8
Sobeys,COMPLIMENTS Cheese Slices,4.99,4.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,40.0,⚠️ Below Average,"No discount from average price of $4.49, best price of 2 stores.",Cheese Slices,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,2.99,14.99,6.12,63,58.7,False,18.4,1,4,4.99,Sobeys,True,77.9
Sobeys,Fresh Pork Tenderloin Kabobs with Vegetables,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No discount from average price of $5.99, best price of 2 stores.",Pork Tenderloin Kabobs with Vegetables,Pork,Other Pork,gemini,3.47,17.99,7.76,66,58.3,False,22.8,1,2,5.99,Sobeys,False,76.0
Sobeys,WENDY'S Fresh Never Frozen 100% Canadian Ground Beef Patties,11.99,11.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No discount from average price of $11.99, best price of 2 stores.",Ground Beef Patties,Beef,Burgers,gemini,9.99,11.99,11.45,13,19.2,False,-4.7,1,2,11.99,Sobeys,True,62.6
Sobeys,MONTANA'S BBQ Sauce,4.99,4.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,56.09,😐 Fair,"4.77% below avg of $5.24, best price of 2 stores.",BBQ Sauce,Pantry,Sauces/Condiments,gemini,0.98,7.99,3.99,29,22.4,False,-25.0,4,6,2.99,Sobeys,False,17.5
Sobeys,SILK Barista,6.49,6.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Barista,Beverages,Plant-Based Milk,gemini,3.5,10.0,8.08,6,66.7,False,19.7,1,2,6.49,Sobeys,False,73.8
Sobeys,COMPLIMENTS Greek Yogurt,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No discount from average price of $5.99, best price of 2 stores.",Greek Yogurt,Dairy & Eggs,Yogurt,gemini,2.97,12.0,6.56,94,61.2,False,8.6,,1,,,True,51.0
Sobeys,OLD DUTCH Potato Chips,8.0,8.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,16.2,❌ Poor Value,Way above average price of $4.79.,Potato Chips,Snacks,Chips/Pretzels,gemini,1.24,12.0,4.72,156,10.6,False,-69.5,,1,,,False,15.0
Sobeys,JONES Soda,4.0,4.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,30.0,⚠️ Below Average,"20% below avg of $5.00, best price of 2 stores.",Soda,Beverages,Soda/Pop,gemini,1.49,11.5,6.21,25,76.0,False,35.6,1,3,4.0,Sobeys,False,84.9
Sobeys,COMPLIMENTS Sparkling or Fizzy Flavoured or Unflavoured Water,5.0,5.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,0.0,❌ Poor Value,Way above average price of $3.22.,Sparkling Water,Beverages,Water,gemini,0.99,13.0,6.07,121,66.9,False,17.6,2,6,5.0,Safeway,False,62.3
Sobeys,HAWKINS Cheezies,3.49,3.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,70.0,✅ Good Buy,"26.37% below avg of $4.74, best price of 2 stores, also min price.",Cheezies,Snacks,Chips/Pretzels,gemini,3.49,5.99,4.74,4,62.5,True,26.4,1,2,3.49,Sobeys,False,88.5
Sobeys,COMPLIMENTS De-Alcoholized Beer,10.49,10.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,43.52,⚠️ Below Average,"5.01% above avg of $9.99, best price of 2 stores.",De-Alcoholized Beer,Beverages,Soda/Pop,gemini,9.0,10.0,9.3,10,0.0,False,-12.8,1,2,10.49,Sobeys,False,53.6
Sobeys,All-Butter Croissants or Pastries,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Croissants,Bakery,Pastries/Donuts,gemini,2.99,6.5,4.85,21,16.7,False,-23.5,3,4,3.99,Sobeys,True,38.2
Sobeys,"U BY KOTEX Pads, Liners or Tampons",14.49,14.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,0.0,❌ Poor Value,Way above average price of $8.58.,Pads,Household & Personal,Personal Care,gemini,2.79,18.99,10.97,24,20.8,False,-32.1,2,4,14.0,Real Canadian Superstore,False,34.0
Sobeys,CLOVER LEAF Yellowfin Chunk Light Tuna,2.99,2.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,70.0,✅ Good Buy,"No discount from average price of $2.99, best price of 2 stores, also min price.",Tuna (Chunk Light),Pantry,Canned Goods,gemini,1.0,6.99,2.38,22,27.3,False,-25.7,1,2,2.99,Sobeys,False,47.1
Sobeys,COMPLIMENTS Pretzels,2.99,2.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,70.0,✅ Good Buy,"No discount from average price of $2.99, best price of 2 stores, also min price.",Pretzels,Snacks,Chips/Pretzels,gemini,1.5,9.0,4.58,28,69.6,False,34.8,1,4,2.99,Sobeys,False,84.4
Sobeys,"ULTRA NATURAL Gluten Free Coconut, Panko or Tempura Shrimp",11.99,11.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No discount from average price of $10.99, best price of 2 stores.",Shrimp (Gluten Free),Seafood,Shrimp/Prawns,gemini,10.99,12.49,11.74,4,50.0,False,-2.1,,1,,,False,39.0
Sobeys,COMPLIMENTS Hot Dog or Hamburger Buns,2.99,2.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,70.0,✅ Good Buy,"14.33% below avg of $3.49, best price of 2 stores.",Hot Dog Buns,Bakery,Buns/Rolls,gemini,3.29,5.79,4.21,13,100.0,True,29.0,1,3,2.99,Sobeys,False,90.3
Sobeys,Atlantic Canada 3-4 oz Lobster Tail,7.99,7.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,70.46,$/kg,113.398,False,40.0,⚠️ Below Average,"No discount from average price of $6.99, best price of 2 stores.",Lobster Tail,Seafood,Shellfish,gemini,61.64,61.64,61.64,2,0.0,False,-14.3,,1,,,False,37.9
Sobeys,Red or Green Swiss Chard,3.99,3.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,70.0,✅ Good Buy,"No discount from average price of $3.99, best price of 2 stores, also min price.",Swiss Chard,Produce,Vegetables,gemini,1.29,8.0,3.91,78,37.2,False,-2.1,1,2,3.99,Sobeys,False,59.0
Sobeys,PEDIGREE Dry Dog Food 2 kg,10.99,10.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,5.5,$/kg,2000.0,False,50.0,😐 Fair,No history or cross-store data.,Dry Dog Food,Household & Personal,Pet Food/Supplies,gemini,2.0,7.55,4.3,5,20.0,False,-28.0,1,4,10.99,Sobeys,False,51.0
Sobeys,FURLANI Garlic Texas Toast,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Garlic Texas Toast,Bakery,Bread,gemini,2.47,9.0,4.07,27,5.6,False,-47.3,1,2,5.99,Sobeys,False,36.4
Sobeys,DORITOS Tortilla Chips,3.99,3.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,79.0,✅ Good Buy,"37% below avg of $6.37, best of 2 stores.",Tortilla Chips,Snacks,Chips/Pretzels,gemini,2.5,12.0,5.55,94,62.8,False,28.1,,1,,,False,59.7
Sobeys,COMPLIMENTS Macaroni & Cheese,1.0,1.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,90.0,🔥 Hot Deal,"20% below avg of $1.25, price equals min, best of 2 stores.",Macaroni & Cheese,Pantry,Pasta/Grains,gemini,1.0,19.99,3.53,17,91.2,True,71.6,1,2,1.0,Sobeys,True,100.0
Sobeys,CHICKAPEA Pasta,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No discount from average price of $5.49, best of 2 stores.",Pasta,Pantry,Pasta/Grains,gemini,1.25,19.99,4.59,85,25.3,False,-30.5,,1,,,True,29.8
Sobeys,SUMMER FRESH Salad,9.49,9.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,51.0,😐 Fair,"11% above avg of $8.49, best of 2 stores.",Salad,Produce,Salad Kits,gemini,3.99,8.98,6.34,7,0.0,False,-49.7,1,2,9.49,Sobeys,False,35.1
Sobeys,NIVEA Skin Care Products,8.99,8.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Skin Care Products,Household & Personal,Personal Care,gemini,1.59,19.97,7.71,89,31.5,False,-16.6,1,2,8.99,Sobeys,False,51.7
Sobeys,Bartlett Pears - Global Market,2.47,2.47,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Pears (Bartlett),Produce,Fruit,gemini,1.97,8.99,3.35,15,46.7,False,26.3,1,4,2.47,Sobeys,False,78.4
Sobeys,Fresh Montreal BBQ or Korean BBQ Marinated Pork Loin Center Chops,5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Pork Loin Center Chops (Marinated),Pork,Chops,gemini,5.49,18.99,12.24,2,50.0,False,51.1,,1,,,False,75.0
Sobeys,PEPPERIDGE FARM Goldfish Crackers,9.99,9.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,42.0,⚠️ Below Average,"58% above avg of $4.22, not best of 3 stores.",Goldfish Crackers,Snacks,Crackers,gemini,2.0,9.99,4.86,36,0.0,False,-105.7,2,3,8.0,Save-On-Foods,False,25.0
Sobeys,MCCAIN Pizza Pockets,3.49,3.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,71.0,✅ Good Buy,"50% below avg of $6.97, best of 2 stores.",Pizza Pockets,Frozen,Pizza,gemini,3.99,13.99,7.46,12,100.0,True,53.2,1,2,3.49,Sobeys,False,100.0
Sobeys,GENERAL MILLS Jumbo Cereal,8.99,8.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,57.0,😐 Fair,"4% above avg of $9.39, best of 2 stores.",Cereal,Pantry,Breakfast/Cereal,gemini,2.99,11.0,5.99,145,13.4,False,-50.0,,1,,,True,20.0
Sobeys,Fresh Beef Kabob With Vegetables,19.99,19.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Beef Kabob With Vegetables,Beef,Other Beef,gemini,5.99,17.99,10.49,16,0.0,False,-90.5,1,2,19.99,Sobeys,False,35.0
Sobeys,TOFFIFEE Chocolates,3.49,3.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Chocolates,Snacks,Candy/Chocolate,gemini,5.52,17.77,10.83,15,100.0,True,67.8,1,3,3.49,Sobeys,False,100.0
Sobeys,TIDE Liquid Detergent,19.99,19.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,64.0,😐 Fair,"0% below avg of $17.99, best of 2 stores.",Liquid Detergent,Household & Personal,Laundry,gemini,5.99,19.99,12.77,18,5.6,False,-56.6,1,2,19.99,Sobeys,False,35.0
Sobeys,TILDA Basmati Rice,7.99,7.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,74.0,✅ Good Buy,"30% below avg of $11.46, best of 4 stores.",Basmati Rice,Pantry,Rice,gemini,6.99,16.47,11.18,52,83.7,False,28.5,1,5,7.99,Sobeys,True,85.0
Sobeys,COMPLIMENTS White or Whole Wheat Bread,2.49,2.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"8% below avg of $2.71, best of 2 stores.",Bread,Bakery,Bread,gemini,2.0,8.0,3.8,106,91.0,False,34.5,,1,,,True,69.2
Sobeys,COMPLIMENTS Coconut,3.49,3.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,56.0,😐 Fair,"minus 9% below avg of $3.2, best of 2 stores.",Coconut,Pantry,Baking Supplies,gemini,2.98,4.99,3.53,13,42.3,False,1.1,2,3,2.98,Real Canadian Superstore,False,50.8
Sobeys,CATELLI Gluten Free or Supergreens Pasta,3.49,3.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Pasta,Pantry,Pasta/Grains,gemini,1.25,19.99,4.59,85,48.2,False,24.0,,1,,,True,61.8
Sobeys,WHISKAS Temptations Cat Treats,3.33,3.33,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,80.0,✅ Good Buy,"46% below avg of $6.19, not best of 4 stores.",Cat Treats,Household & Personal,Pet Food/Supplies,gemini,1.98,37.98,7.11,65,66.2,False,53.1,,1,,,False,75.0
Sobeys,JANES Ultimates Boneless Chicken Bites or Tenders or KELSEYS Original Roadhouse Fully Cooked Pork Back Ribs,14.99,14.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"0% below avg of $14.99, best of 2 stores.",Chicken Bites (Boneless),Frozen,Meals/Entrees,gemini,8.99,14.99,13.19,5,20.0,False,-13.6,1,2,14.99,Sobeys,False,53.2
Sobeys,Fresh Extra Lean Ground Beef,9.99,9.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,64.0,😐 Fair,"minus 18% above avg of $8.49, best of 2 stores.",Ground Beef (Lean),Beef,Ground Beef,gemini,3.0,10.99,7.74,91,11.5,False,-29.1,3,3,6.99,Save-On-Foods,True,35.5
Sobeys,Tomatoes on the Vine,2.99,2.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,45.0,⚠️ Below Average,"minus 18% above avg of $3.55, not best of 3 stores.",Tomatoes,Produce,Vegetables,gemini,1.66,15.49,3.7,42,40.5,False,19.3,2,3,1.49,Calgary Co-op,True,68.5
Sobeys,Cotton Candy Grapes,7.99,7.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"0% below avg of $7.32, best of 2 stores.",Grapes,Produce,Fruit,gemini,2.99,7.99,4.3,13,0.0,False,-85.9,,1,,,False,15.0
Sobeys,WONDERFUL Pistachios,10.99,10.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,49.0,⚠️ Below Average,"minus 29% above avg of $8.47, not best of 3 stores.",Pistachios,Snacks,Nuts/Seeds,gemini,4.0,15.99,8.9,37,25.7,False,-23.6,2,3,4.99,No Frills,False,38.2
Sobeys,COMPLIMENTS Wild Snow Crab Clusters or Wild Lobster Claws,20.99,20.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,64.0,😐 Fair,"6% below avg of $22.42, best of 2 stores.",Snow Crab Clusters,Seafood,Shellfish,gemini,14.0,24.99,20.45,8,25.0,False,-2.6,,1,,,False,38.7
Sobeys,COMPLIMENTS Milk Chocolate Almonds or Raisins,15.49,15.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,60.0,😐 Fair,"0% below avg of $15.49, best of 2 stores",Milk Chocolate Almonds,Snacks,Candy/Chocolate,gemini,2.69,15.49,8.81,25,2.0,False,-75.8,,1,,,True,20.0
Sobeys,Light life Veggie Grounds,4.99,4.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,45.0,😐 Fair,"No history data, neutral score",Veggie Grounds,Frozen,Fruit/Vegetables,gemini,1.5,20.0,7.19,14,50.0,False,30.6,1,2,4.99,Sobeys,False,81.4
Sobeys,Bartlett Pears product of Argentina extra fancy grade or Bosc Pears product of USA extra fancy grade,2.47,2.47,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,45.0,😐 Fair,"No history data, neutral score",Bartlett Pears,Produce,Fruit,gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,COMPLIMENTS Onions,3.99,3.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,40.0,😐 Fair,"Not best price, score adjusted",Onions,Produce,Vegetables,gemini,3.49,4.99,3.99,5,30.0,False,0.0,1,2,3.99,Sobeys,True,65.0
Sobeys,"HIGH LINER Breaded or Battered Haddock or Pollock, Butterfly or Popcorn Shrimp, Chips & Fish or Fish Cakes",7.99,7.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7911633,,,,False,63.9,😐 Fair,"20% below avg of $6.66, not best price, score adjusted",Breaded Haddock,Seafood,Fish Fillets,gemini,5.99,7.99,6.99,4,12.5,False,-14.3,,1,,,True,37.9
