Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Safeway,Fig Bars,6.99,6.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fig Bars,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,COMPLIMENTS Flour,4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,low_history;statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.99). Best price across 2 stores,COMPLIMENTS Flour,Pantry,General,statistical,4.99,4.99,4.99,2,25.0,True,0.0,2,2,4.99,Sobeys,True,65.0,80,67,Only if needed,Lowest seen; #2 of 2 stores; Only 2 prior prices
Safeway,Regular 1.4 kg or Whole Grain Brown Rice 1.2 kg or Basmati Rice 907 g,7.99,7.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,5.71,$/kg,1400.0,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Regular 1.4 kg or Whole Grain Brown Rice 1.2 kg or Basmati Rice 907 g,Pantry,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
Safeway,COMPLIMENTS Wing Sauce,3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,52.0,😐 Fair,Above average (usually $3.49). Best price across 2 stores,COMPLIMENTS Wing Sauce,Pantry,General,statistical,1.79,21.99,7.95,57,72.8,False,49.8,2,2,3.99,Sobeys,False,84.9,90,84,Buy this week,50% below avg $7.95; #2 of 2 stores; 57 prior prices
Safeway,KÜHNE Sauerkraut Barrel,4.79,4.79,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),KÜHNE Sauerkraut Barrel,Other,General,statistical,3.49,3.75,3.58,3,0.0,False,-33.9,,1,,,False,23.1,90,62,Skip,34% above average; 3 prior prices
Safeway,Plantain Chips,2.29,2.29,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,low_history;statistical_scoring,False,20.0,❌ Poor Value,Above average (usually $1.12). $0.99 at No Frills,Plantain Chips,Produce,General,statistical,1.0,1.25,1.12,2,0.0,False,-103.6,,1,,,False,15.0,80,56,Skip,104% above average; Only 2 prior prices
Safeway,STERLING SILVER Fresh Boneless Rib or Rib Eye Grilling Steak Family Size or Premium Oven Roast,29.99,29.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $15.83),STERLING SILVER Fresh Boneless Rib or Rib Eye Grilling Steak Family Size or Premium Oven Roast,Beef,General,statistical,7.99,28.99,16.37,59,0.0,False,-83.3,,1,,,False,15.0,90,73,Skip,83% above average; 59 prior prices
Safeway,COMPLIMENTS Fresh AIR-CHILLED Boneless Skinsless Chicken Breasts,6.88,6.88,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,46.0,⚠️ Below Average,Above average (usually $5.46). Best price across 2 stores,COMPLIMENTS Fresh AIR-CHILLED Boneless Skinsless Chicken Breasts,Poultry,General,statistical,3.29,19.88,6.73,44,39.8,False,-2.3,,1,,,True,43.9,90,73,Skip,44 prior prices
Safeway,Fresh Pork Tenderloin Kabobs with Vegetables,5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.99). Best price across 2 stores,Fresh Pork Tenderloin Kabobs with Vegetables,Produce,General,statistical,3.99,17.99,8.77,43,66.3,False,31.7,2,2,5.99,Sobeys,False,72.2,90,84,Compare first,32% below avg $8.77; #2 of 2 stores; 43 prior prices
Safeway,Maple Baked Ham,1.49,1.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,74.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $1.59). Best price across 2 stores,Maple Baked Ham,Pork,General,statistical,1.59,10.0,5.04,17,100.0,True,70.4,2,2,1.49,Sobeys,False,95.0,90,81,Stock up,70% below avg $5.04; Lowest seen; #2 of 2 stores
Safeway,Fresh Tilapia Fillets,2.99,2.99,per_100g,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,29.9,$/kg,,True,statistical_scoring,True,60.0,😐 Fair,Best price across 2 stores,Fresh Tilapia Fillets,Seafood,General,statistical,15.0,17.5,16.5,4,0.0,False,-81.2,2,2,29.9,Sobeys,False,30.0,90,81,Skip,81% above average; #2 of 2 stores; 4 prior prices
Safeway,Organic Snacks,3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,46.0,⚠️ Below Average,Above average (usually $3.16). Best price across 2 stores,Organic Snacks,Snacks,General,statistical,1.0,9.0,3.95,17,26.5,False,-0.9,,1,,,False,39.5,90,70,Skip,17 prior prices
Safeway,CLARITIN Allergy Relief,21.99,21.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,57.0,😐 Fair,LOWEST PRICE in 6 months (usually $24.66),CLARITIN Allergy Relief,Other,General,statistical,4.92,30.99,20.38,10,30.0,False,-7.9,,1,,,False,36.0,90,70,Skip,8% above average; 10 prior prices
Safeway,Pads or Liners,15.0,15.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $5.99). Best price across 2 stores,Pads or Liners,Household & Personal,General,statistical,2.79,15.99,9.37,37,10.8,False,-60.0,2,2,15.0,Sobeys,False,25.0,90,84,Skip,60% above average; #2 of 2 stores; 37 prior prices
Safeway,Kombucha,6.99,6.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,44.0,⚠️ Below Average,Near average ($6.97). $6.00 at Safeway,Kombucha,Beverages,General,statistical,3.29,11.0,7.37,18,50.0,False,5.2,2,2,6.99,Sobeys,False,53.6,90,81,Only if needed,5% below avg $7.37; #2 of 2 stores; 18 prior prices
Safeway,Lightly Dusted Herb & Garlic Haddock or Lemon Pepper or Dill & Citrus Sole,14.99,14.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,low_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Lightly Dusted Herb & Garlic Haddock or Lemon Pepper or Dill & Citrus Sole,Seafood,General,statistical,13.0,13.0,13.0,2,0.0,False,-15.3,,1,,,False,32.4,80,56,Skip,15% above average; Only 2 prior prices
Safeway,"COMPLIMENTS NATURALLY SIMPLE Wild Pink Salmon, Cod or Haddock Loins",6.49,6.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $6.49). Best price across 2 stores,"COMPLIMENTS NATURALLY SIMPLE Wild Pink Salmon, Cod or Haddock Loins",Seafood,General,statistical,6.49,9.99,8.24,4,62.5,True,21.2,2,2,6.49,Sobeys,False,74.8,90,73,Compare first,21% below avg $8.24; Lowest seen; #2 of 2 stores
Safeway,COMPLIMENTS Rice Crackers,1.5,1.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $1.50). Best price across 2 stores,COMPLIMENTS Rice Crackers,Pantry,General,statistical,1.0,9.88,3.86,24,77.1,False,61.1,2,2,1.5,Sobeys,True,90.0,90,84,Stock up,61% below avg $3.86; #2 of 2 stores; 24 prior prices
Safeway,Sunflower and Rose Bouquet,26.99,26.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Sunflower and Rose Bouquet,Other,General,statistical,11.99,79.86,43.76,10,80.0,False,38.3,2,2,26.99,Sobeys,False,76.8,90,81,Buy this week,38% below avg $43.76; #2 of 2 stores; 10 prior prices
Safeway,Maple Syrup,9.99,9.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,79.0,✅ Good Buy,28% below 6-month avg of $13.93. Best price across 2 stores,Maple Syrup,Other,General,statistical,8.99,19.99,13.4,17,79.4,False,25.5,,1,,,False,57.8,90,70,Only if needed,26% below avg $13.40; 17 prior prices
Safeway,Cactus Pears,4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Cactus Pears,Produce,General,statistical,,,,0,,False,,2,2,4.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Cheesecakes Strawberry or Fruit Topped,12.99,12.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Cheesecakes Strawberry or Fruit Topped,Produce,General,statistical,,,,0,,False,,2,2,12.99,Sobeys,True,55.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Pasta Sauce,5.49,5.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,50.0,😐 Fair,Slightly below avg ($5.99). $2.79 at Save-On-Foods,Pasta Sauce,Pantry,General,statistical,2.0,12.99,6.28,39,59.0,False,12.5,2,2,5.49,Sobeys,True,63.8,90,84,Only if needed,12% below avg $6.28; #2 of 2 stores; 39 prior prices
Safeway,Naan or Naan Bites,5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,low_history;statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $4.00). Best price across 2 stores,Naan or Naan Bites,Bakery,General,statistical,4.0,4.0,4.0,2,0.0,False,-49.8,,1,,,False,15.1,80,56,Skip,50% above average; Only 2 prior prices
Safeway,COMPLIMENTS Feta,11.0,11.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $5.99). Best price across 2 stores,COMPLIMENTS Feta,Other,General,statistical,5.99,5.99,5.99,4,0.0,False,-83.6,2,2,11.0,Sobeys,False,25.0,90,73,Skip,84% above average; #2 of 2 stores; 4 prior prices
Safeway,Pizza Pockets,5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,74.0,✅ Good Buy,21% below 6-month avg of $7.55. Best price across 2 stores,Pizza Pockets,Frozen,General,statistical,3.99,13.99,7.55,11,68.2,False,20.6,,1,,,False,54.4,90,70,Only if needed,21% below avg $7.55; 11 prior prices
Safeway,Activia Yogurt,6.49,6.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,31.0,⚠️ Below Average,Above average (usually $5.15). $3.47 at Walmart,Activia Yogurt,Dairy & Eggs,General,statistical,3.99,6.99,4.99,9,11.1,False,-30.0,,1,,,True,30.0,90,66,Skip,30% above average; 9 prior prices
Safeway,COMPLIMENTS Fresh AIR-CHILLED Split Chicken Wings,6.99,6.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $5.46). $6.88 at Safeway,COMPLIMENTS Fresh AIR-CHILLED Split Chicken Wings,Poultry,General,statistical,3.29,17.0,7.95,59,44.1,False,12.1,2,2,6.99,Sobeys,False,58.5,90,84,Only if needed,12% below avg $7.95; #2 of 2 stores; 59 prior prices
Safeway,Bowls,6.49,6.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,57.0,😐 Fair,Slightly below avg ($7.23). $5.00 at No Frills,Bowls,Other,General,statistical,7.49,11.0,8.75,9,100.0,True,25.8,,1,,,False,68.1,90,66,Only if needed,26% below avg $8.75; Lowest seen; 9 prior prices
Safeway,GoActive or Organic Cereal,7.49,7.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,GoActive or Organic Cereal,Pantry,General,statistical,2.99,9.49,6.18,16,25.0,False,-21.2,,1,,,True,34.4,90,70,Skip,21% above average; 16 prior prices
Safeway,Cheese Shreds,10.99,10.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $6.18). $5.97 at Walmart,Cheese Shreds,Dairy & Eggs,General,statistical,3.99,7.98,5.84,13,0.0,False,-88.3,,1,,,True,20.0,90,70,Skip,88% above average; 13 prior prices
Safeway,Whitening or Pronamel Toothpaste,5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,75.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $6.49). Best price across 2 stores,Whitening or Pronamel Toothpaste,Household & Personal,General,statistical,3.5,7.79,5.97,34,39.7,False,-0.3,2,2,5.99,Sobeys,False,49.9,90,84,Skip,#2 of 2 stores; 34 prior prices
Safeway,Jasmine Rice,12.98,12.98,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,62.0,😐 Fair,Slightly below avg ($13.46). Best price across 2 stores,Jasmine Rice,Pantry,General,statistical,4.49,23.99,11.6,10,35.0,False,-11.9,2,2,12.98,Sobeys,True,49.0,90,81,Skip,12% above average; #2 of 2 stores; 10 prior prices
Safeway,Drumstick Frozen Dessert,5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Above average (usually $4.94). Best price across 2 stores,Drumstick Frozen Dessert,Poultry,General,statistical,3.0,6.49,5.0,36,13.9,False,-19.8,2,2,5.99,Sobeys,False,40.1,90,84,Skip,20% above average; #2 of 2 stores; 36 prior prices
Safeway,COMPLIMENTS Mini Muffins or Cupcakes,5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Mini Muffins or Cupcakes,Bakery,General,statistical,1.99,14.49,5.22,61,19.7,False,-14.8,2,2,5.99,Sobeys,False,42.6,90,84,Skip,15% above average; #2 of 2 stores; 61 prior prices
Safeway,Dish Soap,2.99,2.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,83.0,✅ Good Buy,47% below 6-month avg of $5.66. $1.97 at Walmart,Dish Soap,Household & Personal,General,statistical,1.97,11.99,5.43,21,69.0,False,45.0,2,2,2.99,Sobeys,False,81.5,90,84,Buy this week,45% below avg $5.43; #2 of 2 stores; 21 prior prices
Safeway,Pot Pies,1.99,1.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,76% below 6-month avg of $8.27. Best price across 2 stores,Pot Pies,Other,General,statistical,2.0,19.99,6.37,8,100.0,True,68.8,2,2,1.99,Sobeys,False,95.0,90,77,Stock up,69% below avg $6.37; Lowest seen; #2 of 2 stores
Safeway,Oil,8.99,8.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,46.0,⚠️ Below Average,24% below 6-month avg of $11.84. $1.47 at Walmart,Oil,Pantry,General,statistical,6.99,12.98,9.14,6,33.3,False,1.6,,1,,,False,41.1,90,66,Skip,6 prior prices
Safeway,Twice Baked Potatoes,0.99,0.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,76.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $1.09). Best price across 2 stores,Twice Baked Potatoes,Produce,General,statistical,0.99,2.0,1.39,6,75.0,True,28.9,2,2,0.99,Sobeys,True,85.2,90,77,Buy this week,29% below avg $1.39; Lowest seen; #2 of 2 stores
Safeway,Fresh Lean Ground Beef,7.99,7.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,58.0,😐 Fair,Near average ($7.71). Best price across 2 stores,Fresh Lean Ground Beef,Beef,General,statistical,3.99,23.0,8.39,122,48.4,False,4.8,2,2,7.99,Sobeys,True,58.4,90,84,Only if needed,#2 of 2 stores; 122 prior prices
Safeway,"Cellos 76-203 g, Mints 98 g or Juicy Fruit or Double Mint Gum Multipacks 3 pk",5.49,5.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,27.04,$/kg,203.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Cellos 76-203 g, Mints 98 g or Juicy Fruit or Double Mint Gum Multipacks 3 pk",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Safeway,Teriyaki Cooking Sauce,4.49,4.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Teriyaki Cooking Sauce,Pantry,General,statistical,2.44,7.99,4.03,35,20.0,False,-11.3,2,2,4.49,Sobeys,False,44.4,90,84,Skip,11% above average; #2 of 2 stores; 35 prior prices
Safeway,Chili Sauce For Chicken,5.49,5.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Chili Sauce For Chicken,Poultry,General,statistical,2.59,9.98,4.99,13,30.8,False,-10.0,,1,,,False,35.0,90,70,Skip,10% above average; 13 prior prices
Safeway,Juice or Nectar,4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Juice or Nectar,Beverages,General,statistical,1.44,7.98,3.55,14,32.1,False,-40.4,2,2,4.99,Sobeys,False,29.8,90,81,Skip,40% above average; #2 of 2 stores; 14 prior prices
Safeway,Oat Creamers or Barista,10.0,10.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Oat Creamers or Barista,Other,General,statistical,4.47,5.99,5.24,7,0.0,False,-90.7,2,2,10.0,Sobeys,False,25.0,90,77,Skip,91% above average; #2 of 2 stores; 7 prior prices
Safeway,COMPLIMENTS Apple Juice,5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,53.0,😐 Fair,Above average (usually $5.26). Best price across 2 stores,COMPLIMENTS Apple Juice,Beverages,General,statistical,2.0,19.99,5.96,41,32.9,False,-0.4,,1,,,False,39.8,90,73,Skip,41 prior prices
Safeway,Small Bar Cake Strawberry Topped,7.99,7.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Small Bar Cake Strawberry Topped,Produce,General,statistical,7.99,8.0,7.99,7,57.1,True,0.0,,1,,,False,50.0,90,66,Only if needed,Lowest seen; 7 prior prices
Safeway,Jalapeño Peppers,5.49,5.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,59.0,😐 Fair,Near average ($5.39). Best price across 2 stores,Jalapeño Peppers,Produce,General,statistical,3.25,7.99,5.03,6,25.0,False,-9.1,2,2,5.49,Sobeys,False,45.5,90,77,Skip,9% above average; #2 of 2 stores; 6 prior prices
Safeway,Organic Kombucha,7.99,7.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $5.36). Best price across 2 stores,Organic Kombucha,Beverages,General,statistical,3.49,8.49,5.99,4,50.0,False,-33.4,2,2,7.99,Sobeys,False,33.3,90,73,Skip,33% above average; #2 of 2 stores; 4 prior prices
Safeway,Organic Blueberries - Berry Fest,3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Organic Blueberries - Berry Fest,Produce,General,statistical,5.99,9.99,8.83,6,100.0,True,54.8,2,2,3.99,Sobeys,False,95.0,90,77,Stock up,55% below avg $8.83; Lowest seen; #2 of 2 stores
Safeway,Tortilla Chips,8.0,8.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,5.0,❌ Poor Value,Above average (usually $5.28). $2.50 at No Frills,Tortilla Chips,Snacks,General,statistical,2.5,12.0,5.35,74,20.3,False,-49.4,2,2,8.0,Sobeys,False,25.3,90,84,Skip,49% above average; #2 of 2 stores; 74 prior prices
Safeway,Confectionary Ice Cream,9.99,9.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Confectionary Ice Cream,Frozen,General,statistical,2.0,149.98,7.36,174,10.6,False,-35.8,,1,,,False,22.1,90,73,Skip,36% above average; 174 prior prices
Safeway,COMPLIMENTS Smoked Pork Sausages,4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Smoked Pork Sausages,Pork,General,statistical,1.99,15.99,6.97,84,66.1,False,28.4,,1,,,False,59.9,90,73,Only if needed,28% below avg $6.97; 84 prior prices
Safeway,Fresh Boneless Skinless Chicken Breast or Thigh Kabobs with Vegetables,9.99,9.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,55.0,😐 Fair,Near average ($9.10). Best price across 2 stores,Fresh Boneless Skinless Chicken Breast or Thigh Kabobs with Vegetables,Produce,General,statistical,4.39,23.0,9.94,64,28.9,False,-0.5,2,2,9.99,Sobeys,True,54.8,90,84,Only if needed,#2 of 2 stores; 64 prior prices
Safeway,Organic Green or Red Seedless Grapes,4.47,4.47,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Organic Green or Red Seedless Grapes,Produce,General,statistical,2.49,8.0,4.09,46,23.9,False,-9.2,2,2,4.47,Sobeys,False,45.4,90,84,Skip,9% above average; #2 of 2 stores; 46 prior prices
Safeway,Parlour Frozen Dessert,4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,42.0,⚠️ Below Average,Above average (usually $4.33). $3.67 at Walmart,Parlour Frozen Dessert,Frozen,General,statistical,2.72,6.49,4.94,37,37.8,False,-1.1,2,2,4.99,Sobeys,False,49.5,90,84,Skip,#2 of 2 stores; 37 prior prices
Safeway,COMPLIMENTS Sandwich Bags,2.5,2.5,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $2.50). Best price across 2 stores,COMPLIMENTS Sandwich Bags,Other,General,statistical,1.99,12.96,6.22,17,85.3,False,59.8,,1,,,False,75.0,90,70,Compare first,60% below avg $6.22; 17 prior prices
Safeway,Salted or Unsalted Butter,5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Salted or Unsalted Butter,Dairy & Eggs,General,statistical,4.92,11.98,6.82,7,28.6,False,12.2,,1,,,True,53.5,90,66,Only if needed,12% below avg $6.82; 7 prior prices
Safeway,Party Mix,4.49,4.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,44.0,⚠️ Below Average,Above average (usually $3.44). Best price across 2 stores,Party Mix,Other,General,statistical,3.49,3.99,3.82,6,0.0,False,-17.4,2,2,4.49,Sobeys,False,41.3,90,77,Skip,17% above average; #2 of 2 stores; 6 prior prices
Safeway,Lamb Tonight,12.99,12.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,53.0,😐 Fair,Above average (usually $11.49). Best price across 2 stores,Lamb Tonight,Lamb,General,statistical,6.0,19.49,11.49,5,30.0,False,-13.0,2,2,12.99,Sobeys,False,43.5,90,77,Skip,13% above average; #2 of 2 stores; 5 prior prices
Safeway,Marinated Split Chicken Wings,7.99,7.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Marinated Split Chicken Wings,Poultry,General,statistical,0.5,24.0,8.93,91,52.2,False,10.6,2,2,7.99,Sobeys,False,57.4,90,84,Only if needed,11% below avg $8.93; #2 of 2 stores; 91 prior prices
Safeway,"Breton, Vinta or Simple Goodness Crackers",7.0,7.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $3.00). Best price across 2 stores,"Breton, Vinta or Simple Goodness Crackers",Snacks,General,statistical,2.5,3.0,2.83,3,0.0,False,-147.1,2,2,7.0,Sobeys,False,25.0,90,73,Skip,147% above average; #2 of 2 stores; 3 prior prices
Safeway,COMPLIMENTS Macaroni & Cheese,1.0,1.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $1.00). Best price across 2 stores,COMPLIMENTS Macaroni & Cheese,Dairy & Eggs,General,statistical,1.0,19.99,6.69,73,95.2,True,85.1,2,2,1.0,Sobeys,True,100.0,90,84,Stock up,85% below avg $6.69; Lowest seen; #2 of 2 stores
Safeway,Cotton Swabs,4.49,4.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035796,,,,True,statistical_scoring,False,94.0,🔥 Hot Deal,49% below 6-month avg of $8.78. Best price across 2 stores,Cotton Swabs,Household & Personal,General,statistical,3.99,18.0,8.69,9,55.6,False,48.4,,1,,,False,73.9,90,66,Compare first,48% below avg $8.69; 9 prior prices
