Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Real Canadian Superstore,"PC® BLUE MENU® TWICE THE FRUIT™ SPREAD OR PC® RASPBERRY JAM, 500 ML",5.5,5.5,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,11.0,$/L,500.0,False,50.0,😐 Fair,4% above avg of $5.33.,Fruit Spread,Pantry,Sauces/Condiments,gemini,5.0,5.5,5.33,3,16.7,False,-3.1,,1,,,False,43.5
Real Canadian Superstore,"PC® ORGANICS FLAXSEED, 400-454 G OR PC® HEMP HEARTS, 227 G",5.53,5.53,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,12.18,$/kg,454.0,False,45.0,😐 Fair,"No historical data, neutral score.",Flaxseed,Pantry,Baking Supplies,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"SINGLE SERVE DESSERTS, 90-180 G",6.0,6.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,33.33,$/kg,180.0,False,45.0,😐 Fair,"No historical data, neutral score.",Single Serve Desserts,Frozen,Ice Cream/Dessert,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,LIFE AT HOME™ BEACH TOWELS,20.0,20.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,"No historical data, neutral score.",Beach Towels,Household & Personal,General,gemini,3.0,74.0,17.07,15,13.3,False,-17.2,,1,,,False,31.4
Real Canadian Superstore,"YOPLAIT YOP DRINKABLE YOGURT, 200 ML",0.88,0.88,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,4.4,$/L,200.0,False,45.0,😐 Fair,"No historical data, neutral score.",Drinkable Yogurt,Dairy & Eggs,Yogurt,gemini,0.99,15.49,5.25,41,100.0,True,83.2,1,4,0.88,Real Canadian Superstore,True,100.0
Real Canadian Superstore,"OLAY SUPER SERUM BODY WASH, 591 ML",12.0,12.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,20.3,$/L,591.0,False,45.0,😐 Fair,"No historical data, neutral score.",Body Wash,Household & Personal,Personal Care,gemini,4.98,9.49,7.54,10,0.0,False,-59.2,7,7,4.5,No Frills,False,10.0
Real Canadian Superstore,GROW YOUR OWN SELECTION OF ONIONS,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,"No historical data, neutral score.",Onions,Other,Floral,gemini,,,,0,,False,,,1,,,True,45.0
Real Canadian Superstore,"PRAN SAMOSAS, 400 G",2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,7.48,$/kg,400.0,False,45.0,😐 Fair,"No historical data, neutral score.",Samosas,Frozen,Meals/Entrees,gemini,2.99,8.99,5.99,5,70.0,True,50.1,1,3,2.99,Real Canadian Superstore,False,100.0
Real Canadian Superstore,"CHRISTIE PREMIUM PLUS SODA CRACKERS, 450/481 G",4.29,4.29,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,8.92,$/kg,481.0,False,45.0,😐 Fair,"No historical data, neutral score.",Soda Crackers,Snacks,Crackers,gemini,2.0,4.5,3.37,7,42.9,False,-27.5,,1,,,False,31.2
Real Canadian Superstore,LIFE AT HOME™ PATIO RUGS,69.0,69.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,"No historical data, neutral score.",Patio Rugs,Household & Personal,General,gemini,3.0,74.0,17.07,15,13.3,False,-304.3,,1,,,False,15.0
Real Canadian Superstore,"PAMPERS OR HUGGIES 3X BABY WIPES, 168-216'S",8.0,8.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,0.04,$/each,216.0,False,45.0,😐 Fair,"No historical data, neutral score.",Baby Wipes,Household & Personal,Baby,gemini,2.47,25.99,19.65,9,88.9,False,59.3,4,4,0.02,Real Canadian Superstore,False,70.0
Real Canadian Superstore,"CHOCOLATE FLAVORED MACAROONS, 260 G",6.0,6.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,23.08,$/kg,260.0,False,45.0,😐 Fair,"No historical data, neutral score.",Macaroons (Chocolate Flavored),Bakery,Desserts/Cakes,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,PC® TANK-IN COLUMN HEATER,225.0,225.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,"No historical data, neutral score.",Column Heater,Household & Personal,General,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"FARMER'S MARKET™ COOKIES, 21'S",8.0,8.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,0.38,$/each,21.0,False,45.0,😐 Fair,"No historical data, neutral score.",Cookies,Snacks,Cookies,gemini,2.28,9.99,5.3,32,6.2,False,-50.8,5,6,2.49,Sobeys,False,10.0
Real Canadian Superstore,"GILLETTE MACH 3 OR VENUS DISPOSABLE RAZORS, 1-8'S",9.0,9.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,1.12,$/each,8.0,False,45.0,😐 Fair,"No historical data, neutral score.",Disposable Razors,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"SAPUTO PARMESAN PETALS, 300 G",11.0,11.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,36.67,$/kg,300.0,False,45.0,😐 Fair,"No historical data, neutral score.",Parmesan Petals,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"PC® BRIOCHE BUNS, 6' S",5.5,5.5,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,"No historical data, neutral score.",Brioche Buns,Bakery,Buns/Rolls,gemini,0.98,9.99,4.59,36,33.3,False,-19.9,,1,,,False,30.1
Real Canadian Superstore,SYLVANIA LED A19 LIGHTBULBS,4.0,4.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,"No historical data, neutral score.",LED Lightbulbs,Household & Personal,General,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,PC® BLACK SABLE GRAPES,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,"No historical data, neutral score.",Grapes (Black Sable),Produce,Fruit,gemini,3.99,3.99,3.99,2,25.0,True,0.0,,1,,,False,50.0
Real Canadian Superstore,"ASTRO TUBS 650/750 G OR IÖGO NANÖ BUBBLES 4X100 G, YOGURT",2.97,2.97,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,7.42,$/kg,400.0,False,45.0,😐 Fair,"No historical data, neutral score.",Yogurt,Dairy & Eggs,Yogurt,gemini,2.97,12.99,6.2,27,94.4,True,52.1,5,7,4.36,Real Canadian Superstore,True,85.0
Real Canadian Superstore,"AMARA ORGANIC SMOOTHIE MELTS AND FRUIT BITES, 23 G",4.5,4.5,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,195.65,$/kg,23.0,False,45.0,😐 Fair,"No historical data, neutral score.",Smoothie Melts,Baby,Baby,gemini,2.0,5.0,4.62,8,87.5,False,2.7,,1,,,False,46.9
Real Canadian Superstore,"NATURE CLEAN LAUNDRY LIQUID, 3 L",12.49,12.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,4.16,$/L,3000.0,False,45.0,😐 Fair,"No historical data, neutral score.",Laundry Liquid,Household & Personal,Laundry,gemini,4.0,19.97,11.98,5,40.0,False,-4.2,,1,,,False,42.9
Real Canadian Superstore,"PEACE RIVER HONEY, 375/500 G",8.5,8.5,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,17.0,$/kg,500.0,False,45.0,😐 Fair,No historical data available.,Honey,Pantry,Spices/Oils,gemini,7.0,13.99,9.87,17,52.9,False,13.9,2,4,6.99,Save-On-Foods,False,64.7
Real Canadian Superstore,MONDAY HAIR CARE,8.0,8.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,74.0,✅ Good Buy,"30% below avg of $11.5, also matches the minimum price.",Hair Care,Household & Personal,Personal Care,gemini,4.0,12.0,7.48,34,35.3,False,-7.0,,1,,,False,36.5
Real Canadian Superstore,"FISH FILLETS, SMOKED SALMON, BREADED SQUID OR POPCORN SHRIMP, IMITATION CRAB MEAT OR SEAFOOD MEDLEY, 200-800 G",10.0,10.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,12.5,$/kg,800.0,False,70.0,✅ Good Buy,Matches the average price of $10.,Fish Fillets (Smoked Salmon),Seafood,Fish Fillets,gemini,10.0,10.0,10.0,3,33.3,True,0.0,,1,,,True,60.0
Real Canadian Superstore,PC® BLUE CHECK PICNIC BOWL,29.0,29.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical data available.,Picnic Bowl,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"PC® STELLA BELLA GREEN OR SWEET CELEBRATION RED SEEDLESS GRAPES, 907 G",8.0,8.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,8.82,$/kg,907.0,False,45.0,😐 Fair,No historical data available.,Grapes (Green),Produce,Fruit,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"AIR WICK SCENTED OIL KITS 2 + 5X20 ML OR REFILLS, 5'S",15.97,15.97,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,159.7,$/L,100.0,False,45.0,😐 Fair,No historical data available.,Scented Oil Kits,Household & Personal,Cleaning Supplies,gemini,6.48,14.99,10.48,5,0.0,False,-52.4,,1,,,False,20.0
Real Canadian Superstore,LICENSED KIDS PILLOW BUDDY,23.0,23.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical data available.,Kids Pillow Buddy,Other,General,gemini,7.0,7.0,7.0,2,0.0,False,-228.6,,1,,,False,15.0
Real Canadian Superstore,"NO NAME® SPICES OR SEASONINGS, 5.5-250 G",2.5,2.5,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,10.0,$/kg,250.0,False,45.0,😐 Fair,No historical data available.,Spices or Seasonings,Pantry,Spices/Oils,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,L' ORÉAL CASTING CRÈME GLOSS HAIR COLOUR,12.0,12.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical data available.,Hair Colour,Household & Personal,Personal Care,gemini,6.0,14.0,9.5,10,20.0,False,-26.4,3,3,10.48,Walmart,False,31.8
Real Canadian Superstore,"O'TASTY DUMPLINGS, 567 G",5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,10.56,$/kg,567.0,False,52.0,😐 Fair,28% above avg of $4.21.,Dumplings,Frozen,Meals/Entrees,gemini,3.88,11.88,5.93,10,20.0,False,-1.0,1,2,5.99,Real Canadian Superstore,False,64.5
Real Canadian Superstore,LIFE AT HOME™ THROWS,25.0,25.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical data available.,Throws,Other,General,gemini,3.0,74.0,16.75,16,12.5,False,-49.3,2,2,24.96,Walmart,False,25.4
Real Canadian Superstore,EVERYDAY ESSENTIALS™ COOKWARE,10.0,10.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,70.0,✅ Good Buy,Matches the average price of $10.,Cookware,Other,General,gemini,10.0,17.0,14.2,5,70.0,True,29.6,,1,,,False,70.7
Real Canadian Superstore,"CHRISTIE FAMILY SIZE COOKIES, 285-488 G",4.5,4.5,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,9.22,$/kg,488.0,False,71.0,✅ Good Buy,11% above avg of $4.04.,Cookies,Snacks,Cookies,gemini,2.28,9.99,5.3,32,59.4,False,15.2,3,6,2.49,Sobeys,False,60.6
Real Canadian Superstore,"DAIRYLAND SOUR CREAM, 450/500 ML",2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,5.98,$/L,500.0,False,45.0,😐 Fair,No historical data available.,Sour Cream,Dairy & Eggs,Sour Cream,gemini,2.49,3.49,3.11,17,58.8,False,3.9,2,2,5.0,No Frills,False,57.7
Real Canadian Superstore,LIFE AT HOME™ OUTDOOR ACCENT CUSHIONS,15.0,15.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical data available.,Outdoor Accent Cushions,Other,General,gemini,15.0,15.0,15.0,2,25.0,True,0.0,,1,,,False,50.0
Real Canadian Superstore,"PC® CHEESE BLOCKS, 250 G OR DOUBLE CREAM BRIE, 200 G",5.0,5.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,20.0,$/kg,250.0,False,45.0,😐 Fair,No historical data available.,Cheese Blocks,Dairy & Eggs,Cheese (Block),gemini,7.0,12.0,8.67,3,100.0,True,42.3,,1,,,True,89.6
Real Canadian Superstore,LIFE AT HOME™ FAUX PLANTS,7.0,7.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical data available.,Faux Plants,Other,Floral,gemini,3.0,74.0,17.07,15,66.7,False,59.0,,1,,,False,75.0
Real Canadian Superstore,"PC® DELUXE ANNUAL HANGING BASKET, 11 INCH",40.0,40.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical data available.,Hanging Basket,Other,Floral,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"LIFE BRAND® MOUTHWASH, 1 L",4.0,4.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,4.0,$/L,1000.0,False,70.0,✅ Good Buy,Matches the average price of $4.,Mouthwash,Household & Personal,Personal Care,gemini,5.47,11.99,7.3,11,100.0,True,45.2,1,3,4.0,Real Canadian Superstore,False,100.0
Real Canadian Superstore,MELONA NON-DAIRY FROZEN DESSERT BARS,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical data available.,Frozen Dessert Bars (Non-Dairy),Frozen,Ice Cream/Dessert,gemini,3.88,6.49,4.79,3,33.3,False,-25.1,,1,,,False,27.4
Real Canadian Superstore,"SUDOCREM, PENATEN, ZINCOFAX, BABY BUTZ, OR VASELINE PETROLEUM JELLY BABY NEEDS",4.29,4.29,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,70.0,✅ Good Buy,Matches the average price of $4.23.,Baby Needs,Household & Personal,Baby,gemini,4.23,4.23,4.23,2,0.0,False,-1.4,1,4,4.29,Real Canadian Superstore,False,59.3
Real Canadian Superstore,"HUGGIES PAMPERS 9X/10X BABY WIPES, 504-600' S",20.0,20.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical data available.,Baby Wipes,Household & Personal,Baby,gemini,2.47,25.99,19.65,9,33.3,False,-1.8,,1,,,False,39.1
Real Canadian Superstore,"NO NAME® CHICKEN WIENERS, 450 G",1.99,1.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,4.42,$/kg,450.0,False,40.0,⚠️ Below Average,19% below avg of $2.47.,Chicken Wieners,Poultry,Sausage (Poultry),gemini,2.47,6.99,4.24,4,100.0,True,53.0,,1,,,False,90.0
Real Canadian Superstore,"CHEEZ-IT CRACKERS, 191/200 G",1.97,1.97,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,9.85,$/kg,200.0,False,68.0,😐 Fair,2% above avg of $2.0.,Cheez-It Crackers,Snacks,Crackers,gemini,1.25,7.0,3.24,44,90.9,False,39.2,1,2,1.97,Real Canadian Superstore,False,92.4
Real Canadian Superstore,GARDEN DÉCOR OR POTS,13.0,13.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,45.0,😐 Fair,No historical data available.,Garden Decor,Other,Seasonal,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"PC® SHRIMP PLATTER WITH MILD COCKTAIL SAUCE, 568 G",19.0,19.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,33.45,$/kg,568.0,False,37.0,⚠️ Below Average,Near average ($18.00),"PC® SHRIMP PLATTER WITH MILD COCKTAIL SAUCE, 568 G",Seafood,General,statistical,13.0,23.0,17.29,7,14.3,False,-9.9,,1,,,False,40.0
Real Canadian Superstore,"PC® DISHWASHING LIQUID, 638 ML",2.0,2.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,3.13,$/L,638.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® DISHWASHING LIQUID, 638 ML",Other,General,statistical,1.88,8.98,4.51,8,87.5,False,55.7,,1,,,False,80.0
Real Canadian Superstore,"HUGGIES 16X BABY WIPE, 960-1152'S",24.0,24.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,0.02,$/each,1152.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HUGGIES 16X BABY WIPE, 960-1152'S",Other,General,statistical,23.99,23.99,23.99,5,0.0,False,-0.0,,1,,,False,45.0
Real Canadian Superstore,NUTRIBULLET MAGIC BULLET BLENDER,50.0,50.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),NUTRIBULLET MAGIC BULLET BLENDER,Other,General,statistical,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,STARFRIT COOKWARE OR COOKWARE SETS,17.0,17.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),STARFRIT COOKWARE OR COOKWARE SETS,Other,General,statistical,10.0,21.0,17.2,5,50.0,False,1.2,,1,,,False,40.8
Real Canadian Superstore,"LOVE CHILD ORGANICS OATY BITES, 100 G",5.0,5.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,50.0,$/kg,100.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"LOVE CHILD ORGANICS OATY BITES, 100 G",Other,General,statistical,4.0,5.5,4.38,4,25.0,False,-14.3,,1,,,False,37.9
Real Canadian Superstore,"MAISON PERRIER SPARKLING WATER, 8X330 ML",6.99,6.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,2.65,$/L,2640.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MAISON PERRIER SPARKLING WATER, 8X330 ML",Beverages,General,statistical,6.97,6.99,6.98,2,0.0,False,-0.1,,1,,,False,45.0
Real Canadian Superstore,"IAMS PROACTIVE HEALTH DRY CAT FOOD, 3.18 KG",19.77,19.77,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,6.22,$/kg,3180.0,False,36.0,⚠️ Below Average,Near average ($18.49),"IAMS PROACTIVE HEALTH DRY CAT FOOD, 3.18 KG",Other,General,statistical,12.0,24.99,17.66,9,33.3,False,-12.0,,1,,,False,39.0
Real Canadian Superstore,"PC® PUB RECIPE™ OR GLUTEN-FREE CHICKEN, 600/700 G",8.0,8.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,11.43,$/kg,700.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® PUB RECIPE™ OR GLUTEN-FREE CHICKEN, 600/700 G",Poultry,General,statistical,7.0,7.0,7.0,3,0.0,False,-14.3,,1,,,False,37.9
Real Canadian Superstore,REVLON GLASS SHINE EXTENSION,12.0,12.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),REVLON GLASS SHINE EXTENSION,Other,General,statistical,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,LIFE AT HOME™ 5 PIECE SHELBURNE DINING SET,545.0,545.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),LIFE AT HOME™ 5 PIECE SHELBURNE DINING SET,Other,General,statistical,74.0,74.0,74.0,2,0.0,False,-636.5,,1,,,False,15.0
Real Canadian Superstore,SUN BUM SUN CARE PRODUCTS,11.29,11.29,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SUN BUM SUN CARE PRODUCTS,Other,General,statistical,2.23,11.99,6.14,29,6.9,False,-84.0,,1,,,False,15.0
Real Canadian Superstore,"TETLEY TEA, 20/24'S",2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,0.12,$/each,24.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"TETLEY TEA, 20/24'S",Beverages,General,statistical,3.0,10.99,5.99,6,100.0,True,50.1,,1,,,False,90.0
Real Canadian Superstore,"ENFAMIL A+ NEUROPRO OR GENTLEASE BABY FORMULA POWDER TUB, 553/587 G",50.0,50.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,85.18,$/kg,587.0,False,61.0,😐 Fair,16% below 6-month avg of $59.47. $47.99 at No Frills,"ENFAMIL A+ NEUROPRO OR GENTLEASE BABY FORMULA POWDER TUB, 553/587 G",Other,General,statistical,47.47,78.99,62.83,28,64.3,False,20.4,,1,,,False,59.3
Real Canadian Superstore,"JUMBO HAMBURGER OR HOT DOG BUNS, 12' S",4.0,4.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"JUMBO HAMBURGER OR HOT DOG BUNS, 12' S",Other,General,statistical,2.5,3.49,3.33,6,0.0,False,-20.3,,1,,,False,29.9
Real Canadian Superstore,"PC® POTTING SOIL, 25 L",15.0,15.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,0.6,$/L,25000.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® POTTING SOIL, 25 L",Other,General,statistical,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"PC® RICOTTA CHEESE, 450 G, BOCCONCINI, 200 G OR ZIGGY'S® MOZZARELLA, 340 G",6.0,6.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,13.33,$/kg,450.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® RICOTTA CHEESE, 450 G, BOCCONCINI, 200 G OR ZIGGY'S® MOZZARELLA, 340 G",Dairy & Eggs,General,statistical,,,,0,,False,,,1,,,True,50.0
Real Canadian Superstore,PC® BATTERIES AA12 OR AAA8 ALKALINE BATTERIES,11.0,11.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC® BATTERIES AA12 OR AAA8 ALKALINE BATTERIES,Other,General,statistical,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,PC® HARD COOLER,24.0,24.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC® HARD COOLER,Other,General,statistical,8.0,8.0,8.0,2,0.0,False,-200.0,,1,,,False,15.0
Real Canadian Superstore,"PC® SALMON WELLINGTON, 725 G OR IFC WILD COOKED SNOW CRAB CLUSTERS 5-8 OZ, 500 G",19.0,19.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,26.21,$/kg,725.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® SALMON WELLINGTON, 725 G OR IFC WILD COOKED SNOW CRAB CLUSTERS 5-8 OZ, 500 G",Seafood,General,statistical,18.0,18.0,18.0,4,0.0,False,-5.6,,1,,,False,42.2
Real Canadian Superstore,"BENADRYL ALLERGY PRODUCTS, 36-100' S",19.5,19.5,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BENADRYL ALLERGY PRODUCTS, 36-100' S",Other,General,statistical,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,EVERYDAY ESSENTIALS™ GADGETS,2.0,2.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,,,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),EVERYDAY ESSENTIALS™ GADGETS,Other,General,statistical,2.0,40.0,10.17,35,95.7,True,80.3,,1,,,False,85.0
Real Canadian Superstore,"ORAL-B PRO 300 FLOSS ACTION RECHARGEABLE TOOTHBRUSH 1 CT, CREST 3D WHITE WHITESTRIPS CLASSIC VIVID 10 CT, ORAL-B PRECISION CLEAN BRUSH HEADS, 3 CT",25.0,25.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,25.0,$/each,1.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ORAL-B PRO 300 FLOSS ACTION RECHARGEABLE TOOTHBRUSH 1 CT, CREST 3D WHITE WHITESTRIPS CLASSIC VIVID 10 CT, ORAL-B PRECISION CLEAN BRUSH HEADS, 3 CT",Other,General,statistical,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"FERRERO ROCHER CHOCOLATE BARS, 90 G",10.0,10.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,111.11,$/kg,90.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FERRERO ROCHER CHOCOLATE BARS, 90 G",Snacks,General,statistical,1.0,19.0,9.77,32,43.8,False,-2.3,,1,,,False,43.9
Real Canadian Superstore,"PC® KETTLE COOKED OR KETTLE RIPPLED POTATO CHIPS, 200 G",2.5,2.5,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,12.5,$/kg,200.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® KETTLE COOKED OR KETTLE RIPPLED POTATO CHIPS, 200 G",Produce,General,statistical,2.5,3.77,2.98,9,66.7,True,16.1,,1,,,False,66.3
Real Canadian Superstore,"MILK CHOCOLATE FLAVORED PRETZELS, 220 G",9.0,9.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7889002,40.91,$/kg,220.0,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MILK CHOCOLATE FLAVORED PRETZELS, 220 G",Dairy & Eggs,General,statistical,,,,0,,False,,,1,,,True,50.0
