Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Real Canadian Superstore,BRÜST PROTEIN COFFEE,10.0,10.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124436,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),BRÜST PROTEIN COFFEE,Beverages,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Real Canadian Superstore,"ROYALE BATHROOM TISSUE, 16=48 ROLLS",11.99,11.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124436,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ROYALE BATHROOM TISSUE, 16=48 ROLLS",Household & Personal,General,statistical,5.0,13.99,9.49,18,27.8,False,-26.3,,1,,,False,26.9,90,70,Skip,26% above average; 18 prior prices
Real Canadian Superstore,SPERRI READY TO DRINK PROTEIN SHAKES,18.0,18.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124436,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SPERRI READY TO DRINK PROTEIN SHAKES,Beverages,General,statistical,11.0,18.99,12.53,10,10.0,False,-43.7,,1,,,False,18.1,90,70,Skip,44% above average; 10 prior prices
Real Canadian Superstore,"PC PODS, 30'S",16.99,16.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124436,0.57,$/each,30.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC PODS, 30'S",Other,General,statistical,0.6,0.83,0.73,3,100.0,True,22.3,,1,,,False,70.6,90,70,Compare first,22% below avg $0.73; Lowest seen; 3 prior prices
Real Canadian Superstore,"NO NAME™ NATURALLY IMPERFECT™ FROZEN FRUIT, 300/400 G",3.0,3.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124436,7.5,$/kg,400.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME™ NATURALLY IMPERFECT™ FROZEN FRUIT, 300/400 G",Frozen,General,statistical,7.5,7.5,7.5,2,25.0,True,0.0,,1,,,False,55.0,80,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,"CLOROX BLEACH, 2.4 L",4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124436,2.08,$/L,2400.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.99),"CLOROX BLEACH, 2.4 L",Other,General,statistical,1.46,2.08,1.87,3,16.7,False,-11.0,,1,,,False,39.5,90,70,Skip,11% above average; 3 prior prices; Unit price checked $/L
Real Canadian Superstore,"NATREL LACTOSE FREE MILK, 2 L",4.98,4.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124436,2.49,$/L,2000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NATREL LACTOSE FREE MILK, 2 L",Dairy & Eggs,General,statistical,3.0,3.12,3.02,5,100.0,True,17.7,,1,,,True,72.4,90,74,Compare first,18% below avg $3.02; Lowest seen; 5 prior prices
Real Canadian Superstore,PILLSBURY PIZZA POPS 8'S OR PIZZA BITES 693 G,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124436,8.64,$/kg,693.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PILLSBURY PIZZA POPS 8'S OR PIZZA BITES 693 G,Frozen,General,statistical,8.64,22.27,13.18,3,50.0,True,34.5,,1,,,False,79.2,90,70,Buy this week,34% below avg $13.18; Lowest seen; 3 prior prices
Safeway,Grade A Duck - mid-autumn festival,5.88,5.88,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Grade A Duck - mid-autumn festival,Poultry,General,statistical,3.88,4.99,4.62,3,0.0,False,-27.3,2,2,5.88,Sobeys,False,36.4,90,73,Skip,27% above average; #2 of 2 stores; 3 prior prices
Safeway,COMPLIMENTS ORGANIC Sliced White or Cremini Mushrooms,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,77.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.44). Best price across 2 stores,COMPLIMENTS ORGANIC Sliced White or Cremini Mushrooms,Produce,General,statistical,2.44,4.99,3.99,22,47.7,False,-0.1,2,2,3.99,Sobeys,False,50.0,90,84,Only if needed,#2 of 2 stores; 22 prior prices
Safeway,HELUVA GOOD! Dip,3.49,3.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,58.0,😐 Fair,26% below 6-month avg of $4.74,HELUVA GOOD! Dip,Other,General,statistical,2.99,8.49,4.58,12,54.2,False,23.7,,1,,,False,56.6,90,70,Only if needed,24% below avg $4.58; 12 prior prices
Safeway,Ramune Soda,2.78,2.78,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,low_history;statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $2.79). Best price across 2 stores,Ramune Soda,Beverages,General,statistical,2.79,2.79,2.79,2,100.0,True,0.4,2,2,2.78,Sobeys,False,60.3,80,67,Only if needed,Lowest seen; #2 of 2 stores; Only 2 prior prices
Safeway,Moon Cake,13.88,13.88,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Moon Cake,Bakery,General,statistical,,,,0,,False,,2,2,13.88,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,STERLING SILVER Fresh Boneless Top Sirloin Grilling Steaks Family Size or Premium Oven Roast,17.99,17.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Near average ($16.41),STERLING SILVER Fresh Boneless Top Sirloin Grilling Steaks Family Size or Premium Oven Roast,Beef,General,statistical,7.99,26.99,17.11,31,40.3,False,-5.2,,1,,,False,37.4,90,73,Skip,5% above average; 31 prior prices
Safeway,"DOVE Shampoo, Conditioner or Hair Spray",5.79,5.79,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"DOVE Shampoo, Conditioner or Hair Spray",Household & Personal,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,Antiperspirant or Deodorant,7.99,7.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Antiperspirant or Deodorant,Household & Personal,General,statistical,4.23,9.97,5.8,8,12.5,False,-37.8,2,2,7.99,Sobeys,False,31.1,90,77,Skip,38% above average; #2 of 2 stores; 8 prior prices
Safeway,ROBIN HOOD Flour,7.98,7.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,45.0,⚠️ Below Average,Above average (usually $6.15). Best price across 2 stores,ROBIN HOOD Flour,Pantry,General,statistical,3.29,16.99,6.7,15,33.3,False,-19.2,,1,,,True,35.4,90,70,Skip,19% above average; 15 prior prices
Safeway,Dragon Fruit,3.98,3.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,58.0,😐 Fair,Slightly below avg ($4.50). $2.88 at No Frills,Dragon Fruit,Produce,General,statistical,3.67,4.99,4.5,10,80.0,False,11.6,2,2,3.98,Sobeys,False,58.1,90,81,Only if needed,12% below avg $4.50; #2 of 2 stores; 10 prior prices
Safeway,COMPLIMENTS Stuffed Chicken Cutlettes,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.99). Best price across 2 stores,COMPLIMENTS Stuffed Chicken Cutlettes,Poultry,General,statistical,2.49,19.99,7.77,37,82.4,False,35.8,2,2,4.99,Sobeys,False,75.1,90,84,Compare first,36% below avg $7.77; #2 of 2 stores; 37 prior prices
Safeway,Pasta Sauce,2.97,2.97,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,91.0,🔥 Hot Deal,45% below 6-month avg of $5.36. Best price across 4 stores,Pasta Sauce,Pantry,General,statistical,2.79,12.99,5.9,28,85.7,False,49.7,2,2,2.97,Sobeys,True,89.8,90,84,Stock up,50% below avg $5.90; #2 of 2 stores; 28 prior prices
Safeway,ULTRA NATURAL Fair Trade Hand-Peeled Shrimp,8.99,8.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,53.0,😐 Fair,LOWEST PRICE in 6 months (usually $9.50),ULTRA NATURAL Fair Trade Hand-Peeled Shrimp,Seafood,General,statistical,8.99,28.99,13.78,14,89.3,True,34.8,,1,,,False,74.4,90,70,Compare first,35% below avg $13.78; Lowest seen; 14 prior prices
Safeway,COMPLIMENTS Carrots or Onions,2.99,2.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Carrots or Onions,Produce,General,statistical,2.94,3.49,3.13,7,50.0,False,4.3,2,2,2.99,Sobeys,True,58.0,90,77,Only if needed,#2 of 2 stores; 7 prior prices
Safeway,Whole Head-On Raw Shrimp,6.88,6.88,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Whole Head-On Raw Shrimp,Seafood,General,statistical,3.5,17.0,10.15,32,76.6,False,32.2,2,2,6.88,Sobeys,False,72.5,90,84,Compare first,32% below avg $10.15; #2 of 2 stores; 32 prior prices
Safeway,Bacon,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,47.0,⚠️ Below Average,25% below 6-month avg of $7.97. $4.49 at Calgary Co-op,Bacon,Pork,General,statistical,3.99,14.99,6.97,29,36.2,False,14.1,2,2,5.99,Sobeys,True,64.9,90,84,Only if needed,14% below avg $6.97; #2 of 2 stores; 29 prior prices
Safeway,Fresh Boneless Sirloin Tip Oven Roast or Marinating Steak,10.99,10.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Near average ($10.99). Best price across 2 stores,Fresh Boneless Sirloin Tip Oven Roast or Marinating Steak,Beef,General,statistical,4.99,26.99,15.7,43,76.7,False,30.0,2,2,10.99,Sobeys,False,71.0,90,84,Compare first,30% below avg $15.70; #2 of 2 stores; 43 prior prices
Safeway,COMPLIMENTS Butter,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Butter,Dairy & Eggs,General,statistical,3.49,7.49,5.74,8,75.0,False,13.1,2,2,4.99,Sobeys,True,64.2,90,77,Only if needed,13% below avg $5.74; #2 of 2 stores; 8 prior prices
Safeway,P.F. CHANG'S Home Menu Sauces,4.98,4.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),P.F. CHANG'S Home Menu Sauces,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,EIGHT TREASURES Coconut Milk,1.28,1.28,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,EIGHT TREASURES Coconut Milk,Dairy & Eggs,General,statistical,1.5,9.88,3.83,17,100.0,True,66.6,2,2,1.28,Sobeys,True,100.0,90,81,Stock up,67% below avg $3.83; Lowest seen; #2 of 2 stores
Safeway,SAMYANG Noodles,8.28,8.28,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SAMYANG Noodles,Pantry,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,Spring Rolls,13.98,13.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,5.0,❌ Poor Value,Above average (usually $6.92). $3.49 at Real Canadian Superstore,Spring Rolls,Bakery,General,statistical,4.5,10.0,8.3,5,0.0,False,-68.5,,1,,,False,15.0,90,66,Skip,68% above average; 5 prior prices
Safeway,AROY-D Coconut Milk - mid-autumn festival,1.98,1.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),AROY-D Coconut Milk - mid-autumn festival,Dairy & Eggs,General,statistical,1.88,2.49,2.29,3,66.7,False,13.4,,1,,,True,54.4,90,62,Only if needed,13% below avg $2.29; 3 prior prices
Safeway,CARNATION Evaporated Milk,2.48,2.48,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,53.0,😐 Fair,Slightly below avg ($2.61). $1.75 at No Frills,CARNATION Evaporated Milk,Dairy & Eggs,General,statistical,1.5,18.99,3.7,12,33.3,False,32.9,,1,,,True,68.0,90,70,Only if needed,33% below avg $3.70; 12 prior prices
Safeway,SUNRISE Extra Firm Tofu,3.48,3.48,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SUNRISE Extra Firm Tofu,Other,General,statistical,1.79,3.29,2.63,5,0.0,False,-32.4,,1,,,False,23.8,90,66,Skip,32% above average; 5 prior prices
Safeway,"DARE Breton, Vinta or Simple Goodness Crackers",2.0,2.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,73.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.00),"DARE Breton, Vinta or Simple Goodness Crackers",Snacks,General,statistical,2.28,3.0,2.82,4,100.0,True,29.0,,1,,,False,70.3,90,62,Compare first,29% below avg $2.82; Lowest seen; 4 prior prices
Safeway,Plant-Based Bricks or Chef's Signature Salted Bricks,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Plant-Based Bricks or Chef's Signature Salted Bricks,Other,General,statistical,,,,0,,False,,2,2,3.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Dumplings or Pork Buns,3.48,3.48,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Dumplings or Pork Buns,Pork,General,statistical,5.0,6.49,5.5,3,100.0,True,36.7,2,2,3.48,Sobeys,False,85.7,90,73,Buy this week,37% below avg $5.50; Lowest seen; #2 of 2 stores
Safeway,SAPPORO Ichiban Noodles,5.78,5.78,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,50.0,😐 Fair,$0.85 at No Frills,SAPPORO Ichiban Noodles,Pantry,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,MINI CRUSH Fruit Jelly Jar,5.98,5.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),MINI CRUSH Fruit Jelly Jar,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,MELONA Ice Bars,5.98,5.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),MELONA Ice Bars,Other,General,statistical,2.88,10.0,4.27,17,23.5,False,-40.0,,1,,,False,20.0,90,70,Skip,40% above average; 17 prior prices
Safeway,APPLESNAX,2.22,2.22,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,88.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $2.99). Best price across 2 stores,APPLESNAX,Other,General,statistical,2.99,2.99,2.99,4,100.0,True,25.8,2,2,2.22,Sobeys,True,83.1,90,73,Buy this week,26% below avg $2.99; Lowest seen; #2 of 2 stores
Safeway,Flour,7.98,7.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,50.0,😐 Fair,Slightly below avg ($8.66). $0.98 at No Frills,Flour,Pantry,General,statistical,3.0,23.99,7.3,22,36.4,False,-9.3,2,2,7.98,Sobeys,True,50.4,90,84,Only if needed,9% above average; #2 of 2 stores; 22 prior prices
Safeway,WONDERFUL Pistachios,8.99,8.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,36.0,⚠️ Below Average,Near average ($8.44),WONDERFUL Pistachios,Other,General,statistical,4.99,11.49,8.53,12,45.8,False,-5.4,,1,,,False,37.3,90,70,Skip,5% above average; 12 prior prices
Safeway,Soya Sauce,2.98,2.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,72.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.11). Best price across 2 stores,Soya Sauce,Pantry,General,statistical,2.98,3.38,3.11,3,50.0,True,4.3,2,2,2.98,Sobeys,False,63.0,90,73,Only if needed,Lowest seen; #2 of 2 stores; 3 prior prices
Safeway,Asian-Style Meals - mid-autumn festival,1.98,1.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Asian-Style Meals - mid-autumn festival,Other,General,statistical,,,,0,,False,,2,2,1.98,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Methi or Mint Bunches,4.0,4.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Methi or Mint Bunches,Produce,General,statistical,1.49,1.99,1.82,3,0.0,False,-119.4,2,2,4.0,Sobeys,False,25.0,90,73,Skip,119% above average; #2 of 2 stores; 3 prior prices
Safeway,COMPLIMENTS Black Forest or Honey Ham,2.79,2.79,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Black Forest or Honey Ham,Pork,General,statistical,3.49,6.49,5.26,7,100.0,True,47.0,2,2,2.79,Sobeys,False,92.9,90,77,Stock up,47% below avg $5.26; Lowest seen; #2 of 2 stores
Safeway,KRAFT Cheez Whiz,4.49,4.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,75.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $6.99),KRAFT Cheez Whiz,Other,General,statistical,3.99,7.99,6.12,8,87.5,False,26.6,,1,,,False,58.6,90,66,Only if needed,27% below avg $6.12; 8 prior prices
Safeway,Juice,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,28% below 6-month avg of $5.56. $1.79 at Real Canadian Superstore,Juice,Beverages,General,statistical,1.49,9.0,3.99,41,46.3,False,0.0,2,2,3.99,Sobeys,False,50.0,90,84,Only if needed,#2 of 2 stores; 41 prior prices
Safeway,Frozen Meals - mid-autumn festival,4.48,4.48,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Frozen Meals - mid-autumn festival,Frozen,General,statistical,4.79,8.99,6.89,4,100.0,True,35.0,2,2,4.48,Sobeys,False,84.5,90,73,Buy this week,35% below avg $6.89; Lowest seen; #2 of 2 stores
Safeway,KELLOGG'S,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,70.0,✅ Good Buy,29% below 6-month avg of $5.61. $2.49 at No Frills,KELLOGG'S,Other,General,statistical,2.0,14.99,5.61,74,68.9,False,28.9,2,2,3.99,Sobeys,False,70.2,90,84,Compare first,29% below avg $5.61; #2 of 2 stores; 74 prior prices
Safeway,Sriracha Chili Sauce,5.78,5.78,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Sriracha Chili Sauce,Pantry,General,statistical,3.99,6.0,5.06,7,42.9,False,-14.2,2,2,5.78,Sobeys,False,42.9,90,77,Skip,14% above average; #2 of 2 stores; 7 prior prices
Safeway,SIWIN Potstickers or Dumplings - mid-autumn festival,4.98,4.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SIWIN Potstickers or Dumplings - mid-autumn festival,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,KRAFT Miracle Whip or Mayonnaise,5.49,5.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),KRAFT Miracle Whip or Mayonnaise,Pantry,General,statistical,2.97,5.99,4.78,11,18.2,False,-14.7,,1,,,False,32.6,90,70,Skip,15% above average; 11 prior prices
Safeway,Assorted Minis,14.99,14.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Assorted Minis,Other,General,statistical,,,,0,,False,,2,2,14.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,"Nutri-Grain Bars, Rice Krispies Squares, Pop-Tarts or Pastry Crisps",2.99,2.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,75.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.24). Best price across 2 stores,"Nutri-Grain Bars, Rice Krispies Squares, Pop-Tarts or Pastry Crisps",Pantry,General,statistical,2.65,9.0,3.6,10,35.0,False,16.9,2,2,2.99,Sobeys,True,66.8,90,81,Only if needed,17% below avg $3.60; #2 of 2 stores; 10 prior prices
Safeway,Waste Bags,11.99,11.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $7.94). Best price across 2 stores,Waste Bags,Other,General,statistical,6.99,11.99,9.39,5,10.0,False,-27.7,2,2,11.99,Sobeys,False,36.1,90,77,Skip,28% above average; #2 of 2 stores; 5 prior prices
Safeway,Pocky Bag - mid-autumn festival,3.98,3.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Pocky Bag - mid-autumn festival,Other,General,statistical,,,,0,,False,,2,2,3.98,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,"Sweet Chili, Spicy Hot Pot or Masala",2.49,2.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Sweet Chili, Spicy Hot Pot or Masala",Other,General,statistical,,,,0,,False,,2,2,2.49,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Mochi Ice Cream - mid-autumn festival,4.28,4.28,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Mochi Ice Cream - mid-autumn festival,Frozen,General,statistical,,,,0,,False,,2,2,4.28,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Organic Bars,5.0,5.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,37.0,⚠️ Below Average,Above average (usually $3.99). $4.49 at Safeway,Organic Bars,Other,General,statistical,3.0,4.5,3.9,5,0.0,False,-28.3,3,3,4.49,Sobeys,False,30.9,90,81,Skip,28% above average; #3 of 3 stores; 5 prior prices
Safeway,COMPLIMENTS Walnuts,6.88,6.88,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Walnuts,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,TIDE Liquid Laundry,14.99,14.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,70.0,✅ Good Buy,16% below 6-month avg of $17.74. Best price across 2 stores,TIDE Liquid Laundry,Household & Personal,General,statistical,4.97,19.99,12.75,48,30.2,False,-17.5,2,2,14.99,Sobeys,False,41.2,90,84,Skip,18% above average; #2 of 2 stores; 48 prior prices
Safeway,THAI KITCHEN Curry Paste,4.98,4.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,low_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,THAI KITCHEN Curry Paste,Other,General,statistical,5.49,5.49,5.49,2,100.0,True,9.3,,1,,,False,56.5,80,56,Only if needed,9% below avg $5.49; Lowest seen; Only 2 prior prices
Safeway,MCCAIN Pizza Pockets,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.64),MCCAIN Pizza Pockets,Frozen,General,statistical,3.99,7.29,5.64,4,62.5,True,29.3,,1,,,False,70.5,90,62,Compare first,29% below avg $5.64; Lowest seen; 4 prior prices
Safeway,Lactose Free 10-35% M.F.,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122389,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Lactose Free 10-35% M.F.,Other,General,statistical,3.99,9.49,5.79,19,76.3,False,13.9,,1,,,False,49.7,90,70,Skip,14% below avg $5.79; 19 prior prices
